,Subalpine_Climate,Wilderness_Area4,Wilderness_Area3,Wilderness_Area1,Family_Moran,Elevation_+_Slope,Elevation_+_Hillshade_Noon,Elevation_+_Hillshade_9am,Elevation_+_Hillshade_3pm,Elevation,Alpine_Climate,Soil_Type3,Soil_Type12,Rock_outcrop_complex,Lower_Montane_Climate,Horizontal_Distance_To_Roadways^2,Elevation_x_Hillshade_Noon,Elevation_+_Vertical_Distance_To_Hydrology,Elevation_+_Aspect,Elevation^2
13060,0,1,0,0,0,2277,2502,2434,2467,2260,0,0,0,1,1,2689600.0,546920,2280,2536,5107600.0
13061,0,1,0,0,0,2301,2510,2447,2484,2282,0,0,0,1,1,2924100.0,520296,2300,2584,5207524.0
13062,0,1,0,0,0,2420,2605,2526,2606,2392,0,0,0,1,1,76729.0,509496,2543,2697,5721664.0
13063,0,1,0,0,0,2412,2592,2638,2448,2385,0,1,0,1,1,133956.0,493695,2529,2506,5688225.0
13064,0,1,0,0,0,2360,2510,2580,2354,2326,0,1,0,1,1,179776.0,427984,2411,2440,5410276.0
13065,0,1,0,0,0,2287,2475,2516,2338,2264,0,1,0,1,1,261121.0,477704,2303,2381,5125696.0
13066,0,1,0,0,0,2255,2470,2483,2352,2240,0,1,0,1,1,338724.0,515200,2259,2369,5017600.0
13067,0,1,0,0,0,2222,2434,2449,2326,2211,0,0,0,1,1,434281.0,493053,2215,2305,4888521.0
13068,0,1,0,0,0,2260,2454,2364,2457,2232,0,0,0,1,0,544644.0,495504,2248,2523,4981824.0
13069,0,1,0,0,0,2375,2523,2483,2513,2344,0,0,0,1,0,707281.0,419576,2491,2683,5494336.0
13070,0,1,0,0,0,2431,2614,2552,2603,2406,0,0,0,1,0,921600.0,500448,2427,2725,5788836.0
13071,0,1,0,0,0,2396,2608,2564,2565,2382,0,0,0,1,0,1190281.0,538332,2394,2701,5673924.0
13072,0,1,0,0,0,2446,2663,2623,2614,2434,0,0,0,1,1,1787569.0,557386,2602,2752,5924356.0
13073,0,1,0,0,0,2221,2396,2448,2254,2195,0,0,0,1,1,2250000.0,441195,2201,2304,4818025.0
13074,0,1,0,0,0,2305,2420,2476,2328,2272,0,0,0,1,0,364816.0,336256,2274,2313,5161984.0
13075,0,0,0,1,1,3281,3513,3491,3437,3278,1,0,0,0,0,15046641.0,770330,3279,3620,10745284.0
13076,1,0,0,1,0,3111,3277,3284,3211,3089,0,0,0,0,0,3783025.0,580732,3208,3106,9541921.0
13077,1,0,1,0,0,2897,3117,3120,3001,2880,0,0,0,0,0,4648336.0,682560,2940,3030,8294400.0
13078,0,1,0,0,0,2398,2539,2592,2434,2370,0,0,0,1,0,1437601.0,400530,2498,2422,5616900.0
13079,0,1,0,0,0,2226,2434,2423,2362,2215,0,0,0,0,0,184900.0,485085,2215,2224,4906225.0
13080,0,1,0,0,0,2413,2603,2640,2464,2388,0,1,0,1,1,104976.0,513420,2535,2515,5702544.0
13081,0,1,0,0,0,2396,2544,2613,2385,2360,0,1,0,1,1,130321.0,434240,2479,2479,5569600.0
13082,0,1,0,0,0,2313,2482,2538,2333,2284,0,1,0,1,1,198916.0,452232,2340,2401,5216656.0
13083,0,1,0,0,0,2258,2464,2485,2336,2238,0,1,0,1,1,292681.0,505788,2251,2371,5008644.0
13084,0,1,0,0,0,2249,2469,2473,2353,2233,0,1,0,1,1,320356.0,526988,2245,2379,4986289.0
13085,0,1,0,0,0,2341,2573,2537,2510,2335,0,0,0,0,0,1490841.0,555730,2387,2632,5452225.0
13086,0,1,0,0,0,2294,2510,2523,2399,2283,0,0,0,1,0,1295044.0,518241,2283,2392,5212089.0
13087,0,1,0,0,0,2298,2515,2470,2470,2285,0,0,0,1,0,1256641.0,525550,2293,2597,5221225.0
13088,0,1,0,0,0,2349,2538,2504,2501,2330,0,0,0,1,0,1166400.0,484640,2354,2669,5428900.0
13089,0,0,0,1,1,3242,3409,3436,3320,3221,1,0,0,0,0,813604.0,605548,3219,3259,10374841.0
13090,0,1,0,0,0,2252,2458,2482,2331,2234,0,0,0,1,0,202500.0,500416,2234,2360,4990756.0
13091,0,1,0,0,0,2290,2474,2518,2332,2265,0,1,0,1,1,202500.0,473385,2302,2383,5130225.0
13092,0,1,0,0,0,2253,2451,2377,2441,2229,0,0,0,1,0,469225.0,494838,2243,2530,4968441.0
13093,0,1,0,0,0,2404,2608,2568,2568,2388,0,0,0,1,0,1016064.0,525360,2408,2715,5702544.0
13094,0,1,0,0,0,2447,2647,2596,2618,2428,0,0,0,1,0,1232100.0,531732,2488,2747,5895184.0
13095,0,1,0,0,0,2247,2471,2471,2375,2241,0,0,0,0,0,2184484.0,515430,2241,2331,5022081.0
13096,0,1,0,0,0,2200,2418,2416,2331,2193,0,0,0,0,0,2079364.0,493425,2193,2241,4809249.0
13097,0,1,0,0,0,2285,2507,2509,2410,2278,0,0,0,1,0,1361889.0,521662,2278,2368,5189284.0
13098,0,0,0,1,1,3266,3410,3461,3306,3239,1,0,0,0,0,853776.0,553869,3254,3291,10491121.0
13099,1,0,1,0,0,2967,3188,3151,3135,2957,0,0,0,0,0,8277129.0,683067,2999,3274,8743849.0
13100,1,0,1,0,0,2965,3146,3159,3065,2947,0,0,0,0,0,5982916.0,586453,3005,2977,8684809.0
13101,0,1,0,0,0,2451,2624,2568,2613,2424,0,0,0,1,0,71824.0,484800,2526,2750,5875776.0
13102,0,1,0,0,0,2508,2730,2713,2656,2502,0,0,0,1,1,555025.0,570456,2625,2504,6260004.0
13103,0,1,0,0,0,2297,2519,2476,2432,2270,0,0,0,1,0,2745649.0,565230,2284,2463,5152900.0
13104,0,1,0,0,0,2398,2579,2621,2434,2369,0,1,0,1,1,76729.0,497490,2497,2500,5612161.0
13105,0,1,0,0,0,2271,2456,2499,2315,2246,0,1,0,1,1,209764.0,471660,2264,2366,5044516.0
13106,0,1,0,0,0,2411,2610,2637,2495,2396,0,0,0,1,1,813604.0,512744,2406,2482,5740816.0
13107,0,1,0,0,0,2458,2654,2688,2526,2439,0,0,0,1,1,1620529.0,524385,2606,2547,5948721.0
13108,0,1,0,0,0,2278,2482,2459,2426,2265,0,0,0,1,0,2175625.0,491505,2314,2613,5130225.0
13109,0,1,0,0,0,2267,2461,2497,2331,2247,0,0,0,1,1,2217121.0,480858,2275,2358,5049009.0
13110,0,1,0,0,0,2210,2422,2434,2318,2200,0,0,0,1,1,2053489.0,488400,2200,2281,4840000.0
13111,0,1,0,0,0,2387,2576,2524,2553,2365,0,0,0,1,0,1140624.0,499015,2424,2689,5593225.0
13112,0,1,0,0,0,2412,2601,2589,2541,2395,0,0,0,1,1,722500.0,493370,2520,2397,5736025.0
13113,1,0,1,0,0,2846,3047,3006,3008,2829,0,0,0,0,0,6502500.0,616722,2836,3157,8003241.0
13114,0,1,0,0,0,2458,2667,2674,2575,2448,0,0,0,1,1,114921.0,536112,2581,2501,5992704.0
13115,0,1,0,0,0,2399,2590,2529,2575,2376,0,0,0,1,0,206116.0,508464,2460,2691,5645376.0
13116,0,1,0,0,0,2265,2502,2480,2410,2256,0,0,0,0,0,2528100.0,554976,2256,2434,5089536.0
13117,0,1,0,0,0,2296,2439,2400,2431,2264,0,0,0,1,0,122500.0,396200,2304,2604,5125696.0
13118,0,1,0,0,0,2379,2581,2595,2484,2367,0,0,0,1,1,22500.0,506538,2527,2425,5602689.0
13119,0,1,0,0,0,2394,2595,2615,2463,2369,0,1,0,1,1,54756.0,535394,2497,2513,5612161.0
13120,0,1,0,0,0,2273,2465,2500,2327,2249,0,1,0,1,1,173889.0,485784,2257,2376,5058001.0
13121,0,1,0,0,0,2421,2596,2491,2620,2386,0,0,0,1,0,521284.0,501060,2565,2678,5692996.0
13122,0,1,0,0,0,2407,2627,2635,2519,2397,0,0,0,1,1,765625.0,551310,2408,2511,5745609.0
13123,0,1,0,0,0,2401,2611,2623,2510,2391,0,0,0,1,1,784996.0,526020,2391,2463,5716881.0
13124,0,1,0,0,0,2459,2636,2687,2498,2435,0,0,0,1,1,1567504.0,489435,2598,2537,5929225.0
13125,0,1,0,0,0,2240,2434,2470,2306,2221,0,0,0,1,1,2067844.0,473073,2230,2328,4932841.0
13126,0,1,0,0,0,2439,2649,2664,2542,2428,0,0,0,1,1,58564.0,536588,2502,2513,5895184.0
13127,0,1,0,0,0,2501,2670,2613,2664,2473,0,0,0,1,0,285156.0,487181,2688,2798,6115729.0
13128,0,1,0,0,0,2263,2469,2453,2404,2251,0,0,0,0,0,2630884.0,490718,2251,2610,5067001.0
13129,0,1,0,0,0,2383,2589,2600,2461,2358,0,1,0,1,1,44944.0,544698,2475,2509,5560164.0
13130,0,1,0,0,0,2381,2563,2445,2588,2344,0,0,0,1,0,490000.0,513336,2481,2620,5494336.0
13131,0,1,0,0,0,2279,2473,2440,2431,2261,0,0,0,1,0,1937664.0,479332,2283,2600,5112121.0
13132,0,1,0,0,0,2219,2438,2438,2346,2212,0,0,0,1,1,1954404.0,499912,2212,2274,4892944.0
13133,0,1,0,0,0,2351,2579,2500,2546,2331,0,0,0,1,0,1483524.0,578088,2356,2587,5433561.0
13134,0,1,0,0,0,2416,2606,2603,2537,2400,0,0,0,1,1,707281.0,494400,2530,2413,5760000.0
13135,0,0,0,1,1,3300,3516,3507,3437,3292,1,0,0,0,0,16016004.0,737408,3295,3314,10837264.0
13136,0,0,0,1,1,3294,3519,3473,3469,3283,1,0,0,0,0,980100.0,774788,3374,3584,10778089.0
13137,0,1,0,0,0,2495,2672,2629,2649,2471,0,0,0,1,0,224676.0,496671,2678,2804,6105841.0
13138,0,1,0,0,0,2353,2526,2578,2378,2324,0,1,0,1,1,54756.0,469448,2407,2445,5400976.0
13139,0,1,0,0,0,2416,2603,2627,2505,2400,0,0,0,1,1,652864.0,487200,2400,2453,5760000.0
13140,0,1,0,0,0,2406,2614,2592,2554,2394,0,0,0,0,0,714025.0,526680,2396,2744,5731236.0
13141,0,1,0,0,0,2294,2490,2445,2458,2275,0,0,0,1,0,1865956.0,489125,2311,2602,5175625.0
13142,0,1,0,0,0,2254,2458,2484,2333,2237,0,0,0,1,1,1962801.0,494377,2255,2353,5004169.0
13143,0,1,0,0,0,2226,2445,2417,2384,2217,0,0,0,0,0,1846881.0,505476,2222,2552,4915089.0
13144,0,1,0,0,0,2352,2566,2502,2537,2334,0,0,0,0,0,1587600.0,541488,2385,2631,5447556.0
13145,0,1,0,0,0,2367,2577,2527,2540,2351,0,0,0,0,0,1587600.0,531326,2419,2665,5527201.0
13146,1,0,0,1,0,3132,3280,3345,3150,3104,0,0,0,0,0,3924361.0,546304,3233,3180,9634816.0
13147,0,1,0,0,0,2331,2541,2534,2464,2321,0,0,0,1,0,80089.0,510620,2321,2339,5387041.0
13148,0,1,0,0,0,2353,2567,2572,2445,2332,0,1,0,1,1,28900.0,548020,2423,2485,5438224.0
13149,0,1,0,0,0,2465,2662,2680,2563,2451,0,0,0,1,1,540225.0,517161,2477,2509,6007401.0
13150,0,1,0,0,0,2434,2615,2650,2504,2415,0,0,0,1,1,591361.0,483000,2430,2482,5832225.0
13151,0,1,0,0,0,2285,2467,2443,2424,2265,0,0,0,1,0,1585081.0,457530,2337,2614,5130225.0
13152,0,1,0,0,0,2305,2515,2440,2497,2284,0,0,0,1,0,1545049.0,527604,2386,2576,5216656.0
13153,0,1,0,0,0,2309,2533,2514,2460,2303,0,0,0,1,0,1643524.0,529690,2303,2658,5303809.0
13154,0,1,0,0,0,2417,2615,2548,2599,2395,0,0,0,1,0,1418481.0,526900,2484,2703,5736025.0
13155,0,1,0,0,0,2426,2630,2611,2570,2413,0,0,0,1,0,1170724.0,523621,2520,2767,5822569.0
13156,0,0,0,1,1,3310,3528,3500,3468,3301,1,0,0,0,0,17089956.0,749327,3310,3637,10896601.0
13157,1,0,0,1,0,3020,3227,3187,3184,3005,0,0,0,0,0,2208196.0,667110,3075,3332,9030025.0
13158,0,1,0,0,0,2470,2690,2628,2656,2454,0,0,0,1,0,116964.0,579144,2582,2745,6022116.0
13159,0,1,0,0,0,2459,2670,2686,2560,2447,0,0,0,1,1,58564.0,545681,2532,2543,5987809.0
13160,0,1,0,0,0,2453,2684,2654,2589,2434,0,0,0,1,1,1113025.0,608500,2598,2619,5924356.0
13161,0,1,0,0,0,2454,2691,2634,2635,2441,0,0,0,1,1,994009.0,610250,2612,2685,5958481.0
13162,0,1,0,0,0,2242,2477,2446,2407,2238,0,0,0,0,0,163216.0,534882,2238,2529,5008644.0
13163,0,1,0,0,0,2309,2487,2376,2513,2274,0,0,0,1,0,130321.0,484362,2306,2560,5171076.0
13164,0,1,0,0,0,2340,2548,2527,2486,2328,0,0,0,1,0,40401.0,512160,2422,2680,5419584.0
13165,0,1,0,0,0,2432,2630,2654,2522,2418,0,0,0,1,1,549081.0,512616,2418,2492,5846724.0
13166,0,1,0,0,0,2307,2495,2462,2457,2287,0,0,0,1,0,1695204.0,475696,2319,2626,5230369.0
13167,0,1,0,0,0,2428,2629,2542,2624,2402,0,0,0,1,0,1466521.0,545254,2498,2691,5769604.0
13168,0,1,0,0,0,2444,2642,2629,2579,2430,0,0,0,1,1,1044484.0,515160,2590,2432,5904900.0
13169,1,0,0,1,0,2975,3199,3177,3130,2969,0,0,0,0,0,2745649.0,682870,2975,3313,8814961.0
13170,0,0,0,1,1,3300,3524,3512,3444,3295,1,0,0,0,0,1170724.0,754555,3366,3317,10857025.0
13171,1,0,0,1,0,2908,3122,3137,3004,2894,0,0,0,0,0,81225.0,659832,2978,3016,8375236.0
13172,1,0,0,1,0,2897,3115,3125,3000,2883,0,0,0,0,0,51984.0,668856,2956,3015,8311689.0
13173,0,1,0,0,0,2532,2766,2743,2690,2530,0,0,0,0,0,292681.0,597080,2802,2861,6400900.0
13174,0,1,0,0,0,2295,2464,2515,2272,2272,0,0,0,0,0,2399401.0,436224,2272,2352,5161984.0
13175,0,1,0,0,0,2440,2673,2644,2579,2423,0,0,0,1,1,1159929.0,605750,2576,2608,5870929.0
13176,0,1,0,0,0,2472,2711,2670,2643,2464,0,0,0,1,1,763876.0,608608,2675,2704,6071296.0
13177,0,1,0,0,0,2475,2694,2682,2616,2468,0,0,0,1,1,476100.0,557768,2535,2484,6091024.0
13178,0,1,0,0,0,2308,2489,2536,2351,2284,0,1,0,1,1,1478656.0,468220,2296,2393,5216656.0
13179,0,1,0,0,0,2238,2454,2460,2357,2230,0,0,0,1,1,1729225.0,499520,2230,2302,4972900.0
13180,0,1,0,0,0,2312,2483,2458,2448,2289,0,0,0,1,0,1425636.0,444066,2379,2637,5239521.0
13181,0,1,0,0,0,2406,2571,2596,2486,2384,0,0,0,1,0,1401856.0,445808,2469,2419,5683456.0
13182,0,1,0,0,0,2452,2649,2631,2591,2437,0,0,0,1,1,1083681.0,516644,2604,2793,5938969.0
13183,0,1,0,0,0,2460,2633,2639,2564,2440,0,0,0,1,1,722500.0,470920,2610,2458,5953600.0
13184,0,0,0,1,1,3328,3530,3514,3467,3315,1,0,0,0,0,16982641.0,712725,3336,3674,10989225.0
13185,0,1,0,0,0,2377,2572,2551,2519,2361,0,0,0,1,0,1932100.0,498171,2465,2713,5574321.0
13186,0,1,0,0,0,2336,2463,2549,2310,2300,0,1,0,1,1,2477476.0,374900,2328,2394,5290000.0
13187,0,1,0,0,0,2268,2459,2486,2353,2252,0,0,0,1,1,177241.0,466164,2252,2318,5071504.0
13188,0,1,0,0,0,2309,2520,2426,2511,2283,0,0,0,1,1,292681.0,541071,2311,2555,5212089.0
13189,0,1,0,0,0,2423,2631,2641,2535,2413,0,0,0,1,1,398161.0,526034,2413,2473,5822569.0
13190,0,1,0,0,0,2268,2467,2492,2356,2254,0,0,0,1,1,1620529.0,480102,2261,2334,5080516.0
13191,0,1,0,0,0,2280,2466,2425,2436,2259,0,0,0,1,0,1476225.0,467613,2299,2592,5103081.0
13192,0,1,0,0,0,2322,2542,2501,2492,2311,0,0,0,1,0,1476225.0,533841,2316,2626,5340721.0
13193,0,1,0,0,0,2396,2609,2517,2598,2371,0,0,0,1,0,1625625.0,564298,2436,2643,5621641.0
13194,1,0,0,1,0,3196,3383,3418,3267,3178,0,0,0,0,0,853776.0,651490,3251,3257,10099684.0
13195,0,1,0,0,0,2290,2450,2499,2336,2266,0,0,0,1,1,152100.0,416944,2280,2330,5134756.0
13196,0,1,0,0,0,2275,2451,2490,2340,2255,0,0,0,1,1,176400.0,441980,2255,2321,5085025.0
13197,0,1,0,0,0,2308,2498,2529,2384,2291,0,1,0,1,1,1322500.0,474237,2310,2367,5248681.0
13198,0,1,0,0,0,2306,2492,2437,2475,2283,0,0,0,1,0,1361889.0,477147,2354,2605,5212089.0
13199,0,1,0,0,0,2444,2669,2665,2577,2439,0,0,0,1,1,434281.0,560970,2535,2511,5948721.0
13200,0,0,0,1,1,3318,3536,3517,3467,3310,1,0,0,0,0,19079424.0,748060,3314,3665,10956100.0
13201,0,0,0,1,1,3318,3534,3513,3468,3309,1,0,0,0,0,18826921.0,744525,3309,3660,10949481.0
13202,0,0,0,1,1,3243,3456,3468,3352,3233,1,0,0,0,0,14837904.0,720959,3233,3319,10452289.0
13203,0,1,0,0,0,2388,2612,2536,2559,2360,0,0,0,1,0,1535121.0,594720,2450,2579,5569600.0
13204,0,1,0,0,0,2310,2475,2523,2358,2287,0,0,0,1,1,129600.0,429956,2322,2355,5230369.0
13205,0,1,0,0,0,2453,2646,2615,2603,2435,0,0,0,1,0,414736.0,513785,2445,2776,5929225.0
13206,0,1,0,0,0,2463,2681,2623,2645,2448,0,0,0,1,0,527076.0,570384,2446,2747,5992704.0
13207,0,1,0,0,0,2318,2513,2446,2500,2295,0,0,0,1,0,1343281.0,500310,2318,2604,5267025.0
13208,0,1,0,0,0,2283,2463,2511,2330,2261,0,0,0,1,1,1461681.0,456722,2275,2359,5112121.0
13209,0,1,0,0,0,2372,2538,2497,2519,2345,0,0,0,1,0,1188100.0,452585,2491,2681,5499025.0
13210,0,0,0,1,1,3329,3534,3513,3474,3316,1,0,0,0,0,18905104.0,722888,3316,3668,10995856.0
13211,0,0,1,0,0,2887,3098,3117,2977,2872,0,0,0,0,0,5391684.0,649072,2891,2992,8248384.0
13212,0,1,0,0,0,2465,2659,2558,2668,2435,0,0,0,1,0,203401.0,545440,2428,2719,5929225.0
13213,0,1,0,0,0,2454,2659,2679,2550,2441,0,0,0,1,1,323761.0,532138,2441,2526,5958481.0
13214,0,1,0,0,0,2438,2594,2660,2451,2409,0,1,0,1,1,1016064.0,445665,2484,2504,5803281.0
13215,0,1,0,0,0,2298,2513,2522,2412,2289,0,0,0,1,1,1212201.0,512736,2295,2370,5239521.0
13216,0,1,0,0,0,2414,2617,2576,2578,2398,0,0,0,1,0,1102500.0,525162,2470,2726,5750404.0
13217,0,1,0,0,0,2393,2571,2620,2436,2370,0,0,0,1,1,1159929.0,476370,2414,2468,5616900.0
13218,0,1,0,0,0,2420,2610,2535,2605,2394,0,0,0,1,0,1461681.0,517104,2482,2700,5731236.0
13219,0,1,0,0,0,2460,2694,2681,2599,2453,0,0,0,1,1,649636.0,591173,2636,2610,6017209.0
13220,0,1,0,0,0,2446,2665,2670,2547,2429,0,1,0,1,1,389376.0,573244,2515,2577,5900041.0
13221,0,1,0,0,0,2433,2652,2647,2538,2412,0,1,0,1,1,318096.0,578880,2481,2574,5817744.0
13222,1,0,0,1,0,3253,3428,3475,3302,3231,0,0,0,0,0,1245456.0,636507,3357,3314,10439361.0
13223,0,1,0,0,0,2426,2642,2654,2529,2413,0,0,0,1,1,1052676.0,552577,2436,2534,5822569.0
13224,0,1,0,0,0,2361,2593,2522,2550,2343,0,0,0,1,0,1447209.0,585750,2416,2593,5489649.0
13225,0,1,0,0,0,2486,2719,2666,2667,2475,0,0,0,1,1,664225.0,603900,2697,2746,6125625.0
13226,0,1,0,0,0,2260,2480,2480,2387,2253,0,0,0,0,0,160000.0,511431,2253,2322,5076009.0
13227,0,1,0,0,0,2324,2521,2554,2389,2304,0,0,0,1,1,90000.0,499968,2333,2420,5308416.0
13228,0,1,0,0,0,2299,2515,2489,2454,2289,0,0,0,0,0,1170724.0,517314,2289,2629,5239521.0
13229,0,1,0,0,0,2363,2553,2593,2417,2341,0,0,0,1,1,1129969.0,496292,2356,2456,5480281.0
13230,0,1,0,0,0,2451,2650,2567,2645,2426,0,0,0,1,0,1331716.0,543424,2546,2720,5885476.0
13231,0,1,0,0,0,2464,2699,2659,2636,2457,0,0,0,1,1,998001.0,594594,2608,2729,6036849.0
13232,0,1,0,0,0,2409,2619,2638,2496,2392,0,1,0,1,1,238144.0,542984,2441,2518,5721664.0
13233,0,0,0,1,1,3357,3551,3497,3527,3336,1,0,0,0,0,18558864.0,717240,3339,3656,11128896.0
13234,0,0,1,0,0,2897,3100,3127,2973,2879,0,0,0,0,0,5531904.0,636259,2904,2996,8288641.0
13235,0,1,0,0,0,2302,2528,2521,2419,2286,0,1,0,1,1,2253001.0,553212,2292,2447,5225796.0
13236,0,1,0,0,0,2284,2496,2493,2413,2275,0,0,0,0,0,2076481.0,502775,2275,2307,5175625.0
13237,0,1,0,0,0,2397,2632,2570,2582,2383,0,0,0,1,0,1170724.0,593367,2496,2634,5678689.0
13238,0,1,0,0,0,2265,2475,2465,2401,2255,0,0,0,0,0,156025.0,496100,2255,2267,5085025.0
13239,0,1,0,0,0,2300,2520,2443,2495,2280,0,0,0,1,0,112225.0,547200,2292,2557,5198400.0
13240,0,1,0,0,0,2321,2514,2550,2382,2300,0,0,0,1,1,90000.0,492200,2325,2414,5290000.0
13241,0,1,0,0,0,2515,2726,2720,2649,2506,0,0,0,1,1,230400.0,551320,2529,2525,6280036.0
13242,0,1,0,0,0,2420,2588,2551,2565,2394,0,0,0,1,0,994009.0,464436,2462,2733,5731236.0
13243,0,1,0,0,0,2454,2666,2582,2652,2431,0,0,0,1,0,1299600.0,571285,2556,2712,5909761.0
13244,0,1,0,0,0,2470,2686,2696,2566,2453,0,0,0,1,1,736164.0,571549,2636,2593,6017209.0
13245,0,1,0,0,0,2449,2680,2654,2582,2431,0,1,0,1,1,461041.0,605319,2519,2612,5909761.0
13246,0,0,0,1,1,3355,3546,3530,3491,3338,1,0,0,0,0,20142144.0,694304,3367,3694,11142244.0
13247,0,0,1,0,0,2908,3111,3138,2989,2892,0,0,0,0,0,5550736.0,633348,2923,2998,8363664.0
13248,0,1,0,0,0,2285,2517,2503,2418,2273,0,1,0,1,1,2433600.0,554612,2273,2440,5166529.0
13249,0,1,0,0,0,2324,2480,2442,2464,2295,0,0,0,1,0,1904400.0,424575,2315,2635,5267025.0
13250,0,1,0,0,0,2285,2488,2445,2450,2268,0,0,0,0,0,130321.0,498960,2268,2593,5143824.0
13251,0,1,0,0,0,2416,2633,2635,2514,2396,0,1,0,1,1,285156.0,567852,2449,2550,5740816.0
13252,1,0,1,0,0,2944,3181,3157,3103,2942,0,0,0,0,0,2624400.0,703138,2947,3194,8655364.0
13253,0,0,1,0,0,2915,3114,3142,2996,2899,0,0,0,0,0,5635876.0,623285,2937,2992,8404201.0
13254,0,1,0,0,0,2338,2547,2558,2420,2315,0,1,0,1,1,2196324.0,537080,2346,2464,5359225.0
13255,0,1,0,0,0,2284,2507,2511,2400,2274,0,1,0,1,1,2528100.0,529842,2274,2400,5171076.0
13256,0,1,0,0,0,2494,2672,2716,2550,2473,0,0,0,1,1,184900.0,492127,2473,2555,6115729.0
13257,0,1,0,0,0,2500,2694,2661,2652,2482,0,0,0,1,0,249001.0,526184,2520,2821,6160324.0
13258,0,1,0,0,0,2317,2486,2430,2479,2289,0,0,0,1,0,1190281.0,450933,2328,2614,5239521.0
13259,0,1,0,0,0,2342,2547,2534,2480,2330,0,0,0,1,0,974169.0,505610,2330,2333,5428900.0
13260,0,0,0,1,1,3298,3503,3445,3476,3279,1,0,0,0,0,15303744.0,734496,3301,3589,10751841.0
13261,0,0,0,1,1,3299,3504,3468,3458,3284,1,0,0,0,0,15077689.0,722480,3315,3617,10784656.0
13262,0,1,0,0,0,2432,2656,2655,2561,2426,0,0,0,1,1,777924.0,557980,2462,2514,5885476.0
13263,0,1,0,0,0,2273,2508,2485,2432,2271,0,0,0,0,0,2528100.0,538227,2271,2586,5157441.0
13264,0,1,0,0,0,2375,2596,2536,2559,2360,0,0,0,1,0,986049.0,556960,2376,2652,5569600.0
13265,0,1,0,0,0,2427,2635,2583,2602,2410,0,0,0,1,0,1134225.0,542250,2507,2723,5808100.0
13266,0,0,0,1,1,3387,3623,3585,3557,3381,1,0,0,0,0,17673616.0,818202,3394,3653,11431161.0
13267,0,0,0,1,1,3362,3492,3570,3357,3330,1,0,0,0,0,16507969.0,539460,3403,3406,11088900.0
13268,0,1,0,0,0,2485,2691,2612,2678,2462,0,0,0,1,0,73984.0,563798,2481,2754,6061444.0
13269,0,1,0,0,0,2494,2710,2723,2599,2483,0,0,0,1,1,133225.0,563641,2483,2592,6165289.0
13270,0,1,0,0,0,2326,2499,2451,2482,2300,0,0,0,1,0,1038361.0,457700,2318,2631,5290000.0
13271,0,1,0,0,0,2380,2569,2511,2552,2357,0,0,0,1,0,908209.0,499684,2467,2675,5555449.0
13272,0,0,0,1,1,3375,3607,3573,3542,3369,1,0,0,0,0,18722929.0,801822,3369,3667,11350161.0
13273,1,0,0,1,0,3110,3265,3330,3127,3082,0,0,0,0,0,518400.0,564006,3060,3170,9498724.0
13274,1,0,1,0,0,2958,3171,3185,3063,2947,0,0,0,0,0,5189284.0,660128,2996,3042,8684809.0
13275,0,1,0,0,0,2287,2504,2479,2443,2278,0,0,0,0,0,2362369.0,514828,2278,2619,5189284.0
13276,0,1,0,0,0,2361,2544,2586,2420,2341,0,0,0,1,1,727609.0,475223,2341,2429,5480281.0
13277,0,1,0,0,0,2424,2634,2552,2621,2401,0,0,0,1,0,966289.0,559433,2458,2685,5764801.0
13278,0,1,0,0,0,2438,2662,2654,2577,2433,0,0,0,1,1,652864.0,557157,2476,2478,5919489.0
13279,0,1,0,0,0,2519,2733,2727,2654,2511,0,0,0,1,1,163216.0,557442,2524,2535,6305121.0
13280,0,1,0,0,0,2404,2587,2604,2500,2387,0,0,0,1,0,813604.0,477400,2478,2424,5697769.0
13281,0,1,0,0,0,2429,2668,2637,2586,2420,0,0,0,1,1,864900.0,600160,2534,2620,5856400.0
13282,0,1,0,0,0,2383,2603,2607,2487,2367,0,1,0,1,1,1385329.0,558612,2447,2514,5602689.0
13283,0,1,0,0,0,2316,2512,2474,2474,2298,0,0,0,1,0,2226064.0,491772,2314,2631,5280804.0
13284,0,1,0,0,0,2489,2699,2640,2669,2471,0,0,0,1,1,756900.0,563388,2520,2776,6105841.0
13285,0,1,0,0,0,2415,2585,2641,2446,2390,0,0,0,1,0,291600.0,466050,2435,2488,5712100.0
13286,0,1,0,0,0,2504,2708,2725,2605,2492,0,0,0,1,1,72900.0,538272,2501,2563,6210064.0
13287,0,1,0,0,0,2361,2572,2573,2485,2352,0,0,0,0,0,622521.0,517440,2352,2393,5531904.0
13288,0,1,0,0,0,2314,2542,2538,2447,2309,0,0,0,1,0,853776.0,537997,2309,2409,5331481.0
13289,0,1,0,0,0,2437,2620,2570,2599,2414,0,0,0,1,0,698896.0,497284,2581,2742,5827396.0
13290,0,1,0,0,0,2486,2688,2630,2663,2466,0,0,0,1,1,622521.0,547452,2498,2777,6081156.0
13291,0,0,0,1,1,3425,3596,3545,3582,3398,1,0,0,0,0,13227769.0,672804,3471,3727,11546404.0
13292,0,1,0,0,0,2470,2675,2607,2655,2449,0,0,0,1,0,921600.0,553474,2449,2750,5997601.0
13293,0,1,0,0,0,2509,2718,2729,2620,2499,0,0,0,1,1,57600.0,547281,2515,2565,6245001.0
13294,0,1,0,0,0,2512,2734,2738,2631,2504,0,0,0,1,1,163216.0,575920,2510,2607,6270016.0
