,Wilderness_Area4,Subalpine_Climate,Alpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Type_Rubbly,Sqr_Horizontal_Distance_To_Roadways,Road-Fire,Montane_Climate,Lower_Montane_Climate,Hillshade_9am_x_Hillshade_Noon,sqr_Distance_To_Hydrology,Road-Hydro,Road+Fire,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+road,Ele+hydro,Ele+Road+Fire+Hydro
12771,1,0,0,41,0,0,1,30.0,120,0,1,52899,0.0,900,1680,702000,482328,2088,2988,2088,3768
12772,1,0,0,42,0,0,1,26.514147167125703,215,1,0,28152,12.865825024943737,553,1621,645354,394128,1992,2845,2292,3913
12773,0,0,0,56,1,0,1,44.98888751680797,942,1,0,54780,11.552234068076439,1897,3106,2189968,617540,2680,4831,2934,6040
12774,1,0,0,44,0,0,1,24.819347291981714,18,1,0,53352,0.0,616,1214,368368,524862,2243,2859,2243,3457
12775,1,0,0,44,0,0,1,25.65151067676132,117,1,0,52560,0.0,658,1199,355978,537600,2240,2898,2240,3439
12776,1,0,0,45,0,0,1,33.95585369269929,853,1,0,28960,14.921685106015376,943,1453,345900,409784,2054,3417,2474,3927
12777,1,0,0,46,0,0,1,36.71511950137164,835,1,0,34860,18.915016892515798,1029,1861,691524,491820,2023,3690,2661,4522
12778,1,0,0,47,0,0,1,37.403208418530085,830,1,0,33280,20.08449429390723,1038,1968,796031,489840,1994,3754,2716,4684
12779,1,0,0,45,0,0,1,37.416573867739416,297,1,0,21024,13.130475867068439,1250,2503,1544200,326448,2117,3667,2417,4920
12780,1,0,0,47,0,0,0,29.5296461204668,579,0,1,42705,23.24080825333086,361,2323,1265272,519468,1861,3244,2883,5206
12781,1,0,0,46,0,0,1,32.2490309931942,258,0,1,50600,17.98355945099906,743,2338,1349920,463000,2018,3355,2612,4950
12782,1,0,0,45,0,0,1,33.896902513356586,4,0,1,52961,13.852363991743774,979,2302,1324797,569519,2099,3418,2439,4741
12783,1,0,0,45,0,0,1,34.17601498127012,39,0,1,55920,13.1493192969221,1018,2297,1318672,528211,2117,3435,2417,4714
12784,1,0,0,44,0,0,1,34.77067730142742,125,0,1,53320,11.227269336102799,1101,2293,1310556,483320,2140,3457,2356,4649
12785,1,0,0,43,0,0,1,36.27671429443411,339,0,1,50292,0.0,1316,2293,1285732,432234,2183,3499,2183,4476
12786,1,0,0,43,0,0,1,36.87817782917155,423,0,1,49042,0.0,1360,2297,1274320,488612,2162,3522,2162,4459
12787,1,0,0,46,0,0,0,35.81898937714463,1025,0,1,48832,11.401248222293653,1159,1541,331014,511864,2224,3631,2472,4013
12788,1,0,0,41,0,0,1,31.096623610932426,254,0,1,53680,0.0,967,1680,689471,460900,2095,3062,2095,3775
12789,1,0,0,43,0,0,1,26.870057685088806,220,1,0,25900,13.425198563041231,560,1664,680124,378000,1998,2882,2322,3986
12790,1,0,0,41,0,0,1,21.93171219946131,271,1,0,41580,0.0,481,1233,361712,411642,2079,2560,2079,3312
12791,0,1,0,56,1,0,0,38.49675310984031,323,0,0,50076,0.0,1482,2641,1717638,661518,2827,4309,2827,5468
12792,0,0,0,57,1,0,1,43.840620433565945,666,1,0,55860,17.639976317990524,1627,3178,2414032,655272,2579,4796,3169,6347
12793,1,0,0,46,0,0,1,9.219544457292887,361,1,0,56876,11.015556749295067,35,531,37910,546104,2194,2399,2434,2965
12794,1,0,0,45,0,0,1,15.968719422671311,169,1,0,49665,0.0,255,679,108120,526449,2279,2534,2279,2958
12795,1,0,0,44,0,0,0,35.958309192730404,635,0,0,48319,0.0,1293,1951,850794,465044,2204,3497,2204,4155
12796,1,0,0,42,0,0,0,28.053520278211074,779,0,0,38915,0.0,787,2353,1232442,461175,2145,2932,2145,4498
12797,1,0,0,43,0,0,0,27.910571473905726,777,0,0,36668,5.684275577662207,749,2335,1212124,443106,2121,2930,2181,4516
12798,1,0,0,47,0,0,0,30.692018506445613,473,0,1,52948,19.850999416526108,581,2357,1332930,510384,1991,3294,2713,5070
12799,1,0,0,46,0,0,1,31.606961258558215,341,0,1,52118,18.016865855193082,702,2339,1338660,478744,2027,3323,2621,4960
12800,1,0,0,44,0,0,1,33.25657829663178,89,0,1,52961,13.53128240199624,936,2301,1321670,564499,2079,3355,2419,4720
12801,1,0,0,44,0,0,1,34.77067730142742,127,0,1,52430,8.748575453901612,1142,2291,1308138,475080,2153,3429,2287,4578
12802,1,0,0,43,0,0,1,36.0,297,0,1,54467,0.0,1296,2295,1294704,471758,2174,3470,2174,4469
12803,1,0,0,46,0,0,0,35.91656999213594,1110,0,1,51192,0.0,1290,1470,232200,550551,2323,3613,2323,3793
12804,1,0,0,46,0,0,1,35.93048844644336,1036,1,0,33936,9.548881526149486,1206,1546,329205,474498,2264,3640,2434,3980
12805,1,0,0,44,0,0,1,25.709920264364882,239,1,0,28217,17.719550885613856,378,1561,594900,447818,1923,2867,2489,4050
12806,1,0,0,42,0,0,1,22.67156809750927,267,1,0,22560,9.831014644105558,429,1295,401434,397244,2028,2627,2198,3493
12807,1,0,0,45,0,0,1,15.556349186104045,209,1,0,49728,0.0,242,693,109142,506604,2282,2524,2282,2975
12808,1,0,0,44,0,0,0,36.4417343165772,606,0,0,51516,0.0,1328,2050,958816,534600,2200,3528,2200,4250
12809,1,0,0,45,0,0,1,37.429934544425805,328,1,0,9396,11.883886906268113,1293,2474,1503273,369522,2173,3682,2389,4863
12810,1,0,0,46,0,0,1,35.11409973215888,56,1,0,22815,17.29833376924436,991,2522,1589337,393601,2087,3562,2571,5093
12811,1,0,0,46,0,0,1,30.93541659651604,424,0,1,53676,18.126405705909097,657,2338,1321617,495651,2027,3284,2627,4965
12812,1,0,0,44,0,0,1,33.2264954516723,87,0,1,52858,11.81597791836795,977,2295,1314864,553033,2112,3343,2366,4661
12813,1,0,0,43,0,0,1,35.397740040855716,212,0,1,56350,0.0,1253,2294,1304373,500020,2174,3427,2174,4468
12814,1,0,0,44,0,0,1,37.48332962798263,569,1,0,25110,11.137157851700797,1281,2241,1174580,415152,2108,3637,2356,4597
12815,1,0,0,43,0,0,1,27.258026340878022,230,1,0,25955,15.797519287480007,527,1716,722939,393621,1983,2942,2415,4131
12816,1,0,0,44,0,0,1,25.15949125081825,253,1,0,32164,16.12004122835068,375,1519,560838,384248,1976,2867,2492,4011
12817,0,1,0,58,0,1,0,28.372521918222215,1909,0,0,40096,6.609134537568676,763,3519,2184770,652288,2870,3717,2954,6473
12818,0,1,0,58,1,0,0,34.20526275297414,885,0,0,52864,15.571269388878848,928,1455,333450,692660,2693,4105,3177,4632
12819,0,1,0,56,1,0,0,39.153543900903784,361,0,0,42966,0.0,1533,2705,1796676,615412,2836,4369,2836,5541
12820,1,0,0,44,0,0,0,28.77498913987632,457,0,0,50624,0.0,828,1199,307188,498848,2227,3055,2227,3426
12821,1,0,0,44,0,0,1,29.49576240750525,557,1,0,36676,5.684275577662207,840,1183,272310,473184,2202,3102,2262,3445
12822,1,0,0,44,0,0,0,36.851051545376556,615,0,0,49796,5.483301264452448,1328,2101,1008994,519672,2172,3560,2232,4333
12823,1,0,0,47,0,0,0,27.892651361962706,759,0,1,41140,22.85125916832924,294,2315,1195786,526460,1909,3171,2877,5192
12824,1,0,0,47,0,0,0,29.29163703175362,640,0,1,52750,19.975611676981316,497,2356,1285284,499437,2006,3225,2728,5084
12825,1,0,0,45,0,0,1,31.080540535840107,384,0,1,53172,15.97700124035145,732,2316,1304100,484245,2061,3261,2529,4845
12826,1,0,0,44,0,0,1,32.264531609803356,215,0,1,47880,12.667476048676626,891,2297,1307496,425790,2091,3282,2391,4688
12827,1,0,0,44,0,0,1,32.58834147360065,171,0,1,55800,11.579381003458169,935,2295,1309446,501075,2100,3289,2354,4649
12828,1,0,0,43,0,0,1,34.79942528261063,127,0,1,55912,0.0,1211,2295,1312724,503904,2172,3383,2172,4467
12829,1,0,0,47,0,0,1,38.05259518088089,857,1,0,38502,18.011391787344923,1147,2039,855768,439890,2064,3813,2666,4705
12830,1,0,0,46,0,0,0,36.810324638611924,1099,0,1,54289,5.483301264452448,1325,1611,346880,543589,2303,3688,2363,3974
12831,1,0,0,47,0,0,0,37.1887079635741,1083,0,1,47561,16.996538735441106,1100,1683,414900,470237,2080,3746,2646,4329
12832,1,0,0,43,0,0,1,24.020824298928627,265,1,0,17922,12.683189504223728,443,1419,485834,376188,2028,2739,2296,3715
12833,1,0,0,43,0,0,1,24.269322199023193,260,1,0,19470,15.080825849763109,399,1438,500061,387099,1997,2776,2377,3815
12834,0,1,0,57,0,1,0,16.64331697709324,448,0,0,54145,16.8425230770233,7,1002,200825,640237,2627,3174,3167,4169
12835,0,1,0,56,1,0,0,39.293765408777,394,0,0,42848,6.553889165207866,1502,2694,1775600,586070,2803,4389,2887,5581
12836,0,1,0,57,1,0,0,43.81780460041329,491,0,0,52640,16.000549288119593,1664,3349,2743680,646688,2631,4807,3143,6492
12837,0,0,0,56,1,0,1,45.628938186199335,871,1,0,54250,11.33917216041645,1958,3293,2521302,608251,2679,4885,2927,6220
12838,1,0,0,44,0,0,1,37.429934544425805,351,1,0,14673,9.511914438752074,1316,2451,1471050,451647,2162,3648,2332,4783
12839,1,0,0,47,0,0,0,28.26658805020514,766,0,1,53784,20.839465388117805,408,2364,1250435,515376,1995,3185,2777,5141
12840,1,0,0,46,0,0,1,30.397368307141328,468,0,1,52877,16.027759703794327,690,2316,1286208,480700,2066,3224,2534,4850
12841,1,0,0,43,0,0,1,33.21144381083123,85,0,1,54656,6.7597809605921,1061,2291,1310364,492576,2157,3302,2241,4532
12842,1,0,0,45,0,0,1,37.094473981982816,510,1,0,36456,6.198285684332168,1346,2242,1191616,379680,2230,3636,2290,4532
12843,1,0,0,42,0,0,1,19.467922333931785,594,1,0,38304,9.239893968762086,294,1352,368767,361032,2064,2528,2234,3586
12844,1,0,0,42,0,0,0,16.3707055437449,604,0,0,40660,0.0,268,1140,233696,399760,2104,2372,2104,3244
12845,0,1,0,59,0,1,0,47.52893855326458,1858,0,0,52200,0.0,2259,6376,9300303,694840,2995,5254,2995,9371
12846,0,1,0,60,0,1,0,23.473389188611005,938,0,0,31590,23.83904563483743,14,2040,820439,589875,2488,3576,3562,5602
12847,0,1,0,57,1,0,0,43.95452195167182,461,0,0,48124,15.558009107250758,1690,3403,2841972,613952,2654,4828,3138,6541
12848,0,0,0,55,1,0,1,46.08687448721165,910,1,0,54780,9.332611979058527,2039,3338,2578536,613360,2703,4912,2873,6211
12849,1,0,0,46,0,0,1,21.047565179849187,136,1,0,46330,13.738384613864339,261,1022,256497,526354,2147,2772,2511,3533
12850,1,0,0,44,0,0,1,29.8496231131986,560,1,0,34132,6.7040592262067955,849,1222,294921,476152,2204,3137,2288,3510
12851,1,0,0,46,0,0,1,34.46737587922817,1035,1,0,28545,19.512999268313223,828,1341,181764,402917,1969,3517,2689,4030
12852,1,0,0,44,0,0,0,37.589892258425,836,0,0,47940,0.0,1413,1990,815301,524050,2230,3643,2230,4220
12853,1,0,0,45,0,0,0,37.54996671103717,736,0,1,49938,11.932888170540295,1286,2084,950340,463652,2160,3694,2408,4492
12854,1,0,0,44,0,0,0,37.61648574760805,650,0,0,52212,0.0,1415,2180,1082475,503800,2200,3615,2200,4380
12855,1,0,0,47,0,0,0,30.870698080866262,376,0,0,45715,18.575774954861963,658,2282,1266537,483185,2062,3310,2652,4934
12856,1,0,0,47,0,0,0,27.820855486487112,807,0,1,54780,20.44917177477216,398,2355,1223694,523600,2004,3154,2756,5111
12857,1,0,0,47,0,0,1,28.478061731796284,720,0,1,52208,19.068155506358412,487,2342,1241641,491296,2038,3173,2686,5028
12858,1,0,0,46,0,0,1,29.410882339705484,593,0,1,50904,16.851986126960185,610,2323,1261170,469044,2067,3187,2577,4900
12859,1,0,0,46,0,0,1,29.698484809834994,552,0,1,50148,16.160887083353256,648,2316,1264788,459690,2076,3192,2544,4860
12860,1,0,0,45,0,0,1,30.298514815086232,469,0,1,52624,14.53293021104503,726,2305,1273266,474656,2090,3200,2474,4779
12861,1,0,0,45,0,0,1,38.71692136521188,1375,1,0,42273,16.090297175001925,1257,1623,185876,415776,2030,3771,2514,4137
12862,1,0,0,44,0,0,1,39.14077158156185,1398,1,0,40205,14.910913195537242,1320,1666,205288,420189,2035,3779,2459,4125
12863,1,0,0,45,0,0,1,26.1725046566048,264,1,0,34393,12.68159626954734,535,1634,650065,368543,2111,2946,2411,4045
12864,1,0,0,44,0,0,1,37.960505792204614,691,0,1,44144,5.753771868478424,1411,2191,1080750,396584,2198,3669,2258,4449
12865,1,0,0,44,0,0,0,38.01315561749642,658,0,0,52182,0.0,1445,2232,1137215,515502,2203,3648,2203,4435
12866,1,0,0,44,0,0,1,38.41874542459709,516,1,0,55876,6.249099805534655,1446,2436,1416960,538264,2176,3682,2236,4672
12867,1,0,0,43,0,0,1,26.1725046566048,845,1,0,25652,6.991237203771572,643,2215,1048050,462796,2141,2868,2225,4440
12868,1,0,0,47,0,0,0,26.457513110645905,927,0,1,55876,22.062770847550773,254,2327,1138900,583648,1946,3092,2838,5165
12869,1,0,0,46,0,0,1,29.0,635,0,1,51359,16.24481203586954,607,2317,1241316,470757,2085,3160,2553,4870
12870,1,0,0,46,0,0,1,29.29163703175362,594,0,1,51359,15.439557921819016,646,2310,1245816,468118,2094,3164,2518,4828
12871,1,0,0,44,0,0,1,30.56141357987225,426,0,1,51612,12.05117632088489,800,2294,1270240,458796,2115,3183,2383,4677
12872,1,0,0,43,0,0,1,32.92415526630866,127,0,1,51246,0.0,1084,2295,1312724,510354,2181,3265,2181,4476
12873,1,0,0,43,0,0,1,33.95585369269929,0,0,1,42624,8.19263674150144,1086,2306,1329409,484848,2117,3337,2251,4557
12874,1,0,0,46,0,0,0,38.09199390948182,1089,0,1,54026,0.0,1451,1813,525262,556682,2339,3790,2339,4152
12875,1,0,0,42,0,0,1,34.132096331752024,618,0,1,47515,0.0,1165,1712,637255,466752,2112,3277,2112,3824
12876,1,0,0,44,0,0,1,29.206163733020468,111,1,0,26445,17.78892599201163,576,1817,822292,481600,1963,3093,2517,4334
12877,1,0,0,45,0,0,1,27.694764848252458,253,1,0,36946,14.044701627992035,577,1787,782340,463652,2094,3051,2474,4261
12878,1,0,0,42,0,0,1,14.560219778561036,533,1,0,38976,11.316469623900245,88,957,157940,492072,1997,2333,2245,3202
12879,0,1,0,61,0,1,0,52.364109846344185,1264,0,0,41625,6.484411467763075,2700,6748,10984452,569430,3036,5820,3120,9868
12880,0,1,0,57,1,0,0,39.28103868280471,535,0,0,41818,13.865793893587346,1351,2551,1555344,593486,2689,4424,3073,5624
12881,1,0,0,44,0,0,1,29.8496231131986,500,1,0,35420,5.501408174353464,861,1282,348381,493020,2211,3132,2271,3553
12882,1,0,0,44,0,0,0,38.66522985836241,859,0,0,56153,5.483301264452448,1465,2131,950820,538153,2203,3728,2263,4394
12883,1,0,0,45,0,0,0,38.34057902536163,785,0,1,45264,13.226055982240474,1308,2155,1006950,565554,2137,3769,2461,4616
12884,1,0,0,44,0,0,0,38.40572873934304,664,0,0,55200,0.0,1475,2286,1196225,528000,2200,3675,2200,4486
12885,1,0,0,44,0,0,0,38.44476557348217,648,0,0,50546,5.501408174353464,1448,2308,1226740,560578,2177,3685,2237,4545
12886,1,0,0,44,0,0,0,38.48376280978771,631,0,0,54000,0.0,1481,2331,1258850,553000,2212,3693,2212,4543
12887,1,0,0,48,0,0,0,33.21144381083123,47,0,1,39585,21.309472135311417,708,2253,1268450,469170,2011,3509,2801,5054
12888,1,0,0,47,0,0,0,31.96873472629156,165,0,1,43442,21.946768986256945,601,2209,1213114,510818,1966,3409,2808,5017
12889,1,0,0,46,0,0,1,27.65863337187866,801,0,1,54718,18.216939832741396,470,2331,1197990,512082,2054,3114,2644,4975
12890,1,0,0,46,0,0,1,28.26658805020514,719,0,1,52877,16.545885401338353,557,2317,1212882,485925,2083,3124,2567,4884
12891,1,0,0,45,0,0,1,28.879058156387302,637,0,1,52118,14.744899158146904,642,2305,1226814,473594,2107,3133,2491,4796
12892,1,0,0,44,0,0,1,30.199337741083,468,0,1,51308,11.009004714545675,804,2292,1258560,454298,2141,3161,2357,4649
12893,1,0,0,43,0,0,1,31.921779399024736,254,0,1,53724,0.0,1019,2292,1297187,485514,2187,3206,2187,4479
12894,1,0,0,43,0,0,1,32.264531609803356,212,0,1,51736,0.0,1041,2294,1304373,506224,2182,3223,2182,4476
12895,1,0,0,47,0,0,1,35.91656999213594,376,1,0,35032,8.038779614196052,1230,2204,1179060,547984,2302,3652,2422,4626
12896,1,0,0,47,0,0,1,38.353617821530214,1110,1,0,35192,9.39804606644414,1386,1832,531031,499472,2271,3827,2441,4273
12897,1,0,0,42,0,0,1,35.08560958569767,747,0,1,51051,0.0,1231,1715,595804,489027,2117,3348,2117,3832
12898,1,0,0,44,0,0,1,26.38181191654584,266,1,0,31970,13.552624232328649,546,1658,669552,508530,2061,2907,2361,4019
12899,1,0,0,45,0,0,1,25.219040425836983,354,1,0,29736,15.045716501099893,418,1626,629640,403029,2059,2913,2495,4121
12900,1,0,0,43,0,0,0,19.77371993328519,509,0,0,34476,0.0,391,1291,351900,337584,2164,2555,2164,3455
12901,1,0,0,42,0,0,1,16.64331697709324,497,1,0,33831,9.290499583346438,192,1051,214398,380733,2042,2404,2212,3263
12902,0,1,0,57,1,0,0,40.124805295477756,507,0,0,52212,10.419152549993726,1502,2713,1775830,657096,2774,4492,2990,5703
12903,0,1,0,58,1,0,0,43.840620433565945,561,0,0,50380,13.874881522629007,1732,3283,2615842,666390,2720,4832,3100,6383
12904,1,0,0,43,0,0,0,26.153393661244042,741,0,0,51480,0.0,684,2109,974700,476300,2165,2849,2165,4274
12905,1,0,0,47,0,0,0,25.475478405713993,1038,0,1,55225,21.654142992015576,219,2336,1094863,560240,1954,3033,2814,5150
12906,1,0,0,46,0,0,1,26.870057685088806,886,0,1,55278,18.641882512490767,409,2330,1160976,521256,2035,3070,2661,4991
12907,1,0,0,45,0,0,1,29.154759474226502,595,0,1,52416,11.982891688713304,723,2295,1228250,470912,2137,3114,2391,4686
12908,1,0,0,43,0,0,1,31.25699921617557,339,0,1,55388,0.0,977,2293,1285732,497811,2193,3170,2193,4486
12909,1,0,0,47,0,0,1,35.58089374931439,306,1,0,26832,12.402996672919196,1113,2226,1215360,490464,2205,3624,2511,4737
12910,1,0,0,47,0,0,1,38.72983346207417,1092,1,0,34121,14.881188412578565,1288,1908,612000,548226,2182,3894,2606,4514
12911,1,0,0,43,0,0,1,38.09199390948182,1209,0,1,53382,8.694308756644029,1384,1693,351142,474362,2119,3637,2253,3946
12912,0,0,0,56,1,0,1,46.09772228646444,702,1,0,52118,14.016733822252778,1935,3548,3023875,582980,2640,4955,3020,6568
12913,1,0,0,46,0,0,1,24.124676163629637,143,0,1,53535,15.54251799646276,348,1307,421950,581415,2101,2917,2569,3876
12914,1,0,0,47,0,0,0,29.698484809834994,313,0,0,52576,18.893591126659736,587,2077,1053990,506468,2094,3271,2684,4761
12915,1,0,0,43,0,0,0,25.709920264364882,742,0,0,47424,0.0,661,2064,927383,494304,2168,2829,2168,4232
12916,1,0,0,47,0,0,0,24.979991993593593,1093,0,1,56168,21.498916680171057,200,2341,1071408,561916,1957,3005,2805,5146
12917,1,0,0,46,0,0,1,26.758176320519304,886,0,1,54500,17.516952028650362,439,2318,1147032,507722,2052,3045,2606,4924
12918,1,0,0,44,0,0,1,29.8496231131986,509,0,1,52920,6.73127350780198,849,2291,1247400,464310,2169,3102,2253,4544
12919,1,0,0,44,0,0,1,30.199337741083,467,0,1,55527,5.531194905403055,882,2291,1257648,490600,2170,3112,2230,4521
12920,1,0,0,43,0,0,1,31.670175244226233,295,0,1,46284,6.503581472166948,961,2301,1301894,499548,2149,3194,2233,4534
12921,1,0,0,46,0,0,1,35.32704346531139,254,1,0,33810,7.994134176674909,1188,2242,1240512,536130,2271,3579,2391,4633
12922,1,0,0,47,0,0,1,35.07135583350036,264,1,0,36464,5.623413251903491,1200,2196,1188180,502652,2341,3601,2401,4597
12923,1,0,0,47,0,0,1,35.07135583350036,291,1,0,33072,8.1903625881272,1170,2169,1154970,504348,2319,3609,2439,4608
12924,1,0,0,47,0,0,0,35.805027579936315,621,0,1,54740,14.75401501978566,1066,1943,847402,548780,2170,3668,2602,4545
12925,1,0,0,47,0,0,1,39.11521443121589,1106,1,0,43875,14.152112943504028,1338,1954,648720,536850,2194,3916,2578,4532
12926,1,0,0,43,0,0,1,37.61648574760805,1115,0,1,55056,5.5965095842615735,1385,1715,424500,477522,2121,3566,2181,3896
12927,1,0,0,42,0,0,1,36.945906403822335,1005,0,1,54731,0.0,1365,1725,491400,488686,2134,3499,2134,3859
12928,1,0,0,42,0,0,0,36.26292872893749,895,0,0,42372,5.490867587491313,1285,1735,552300,455820,2100,3445,2160,3895
12929,1,0,0,43,0,0,1,32.89376840679705,362,1,0,31228,12.651333531125456,929,1802,779040,460824,2031,3266,2337,4139
12930,1,0,0,46,0,0,1,29.832867780352597,130,1,0,31968,13.511562386610331,715,1910,907800,510600,2125,3190,2475,4385
12931,1,0,0,45,0,0,1,28.231188426986208,266,0,1,51308,8.567952416355485,730,1860,847211,454904,2185,3049,2319,4179
12932,1,0,0,45,0,0,1,26.70205984563738,323,1,0,25544,18.28192997023956,443,1749,738668,470916,2016,2999,2556,4305
12933,1,0,0,44,0,0,0,21.77154105707724,452,0,0,37835,0.0,474,1400,438924,356776,2216,2690,2216,3616
12934,1,0,0,46,0,0,1,10.392304845413264,19,1,0,54044,0.0,108,235,13716,543980,2305,2413,2305,2540
12935,1,0,0,45,0,0,0,39.786932528155525,857,0,1,29051,7.83531632499182,1523,2309,1149258,470877,2193,3836,2313,4622
12936,1,0,0,47,0,0,0,24.859605789312106,1098,0,1,53846,20.64843410371526,227,2334,1060488,516006,1976,2985,2758,5092
12937,1,0,0,44,0,0,1,28.39013913315678,680,0,1,50904,10.191668715015645,711,2292,1197716,452278,2144,3045,2334,4626
12938,1,0,0,43,0,0,1,30.23243291566195,466,0,1,52650,0.0,914,2294,1261320,512460,2190,3104,2190,4484
12939,1,0,0,42,0,0,0,35.17101079013795,696,0,0,39951,0.0,1237,1778,669217,413599,2143,3380,2143,3921
12940,1,0,0,43,0,0,1,33.52610922848042,433,1,0,28462,11.336427594764531,1004,1815,776684,467162,2063,3307,2303,4118
12941,1,0,0,45,0,0,1,27.92848008753788,277,1,0,22791,16.180810842470223,562,1837,824460,482019,2045,3043,2481,4318
12942,1,0,0,43,0,0,1,20.09975124224178,401,1,0,30609,9.332611979058527,319,1209,325220,375174,2109,2598,2279,3488
12943,0,1,0,60,0,1,0,47.65501022977542,1930,0,0,39188,12.809104356509453,2109,6472,9540471,585298,2855,5288,3179,9651
12944,0,1,0,58,1,0,0,51.273774973177076,1499,0,0,40586,21.641723003216924,2183,3759,2970770,647146,2456,5531,3348,7107
12945,0,1,0,57,1,0,0,50.53711507397311,1424,0,0,46004,19.105976922137724,2192,3684,2886020,626913,2527,5443,3251,6935
12946,1,0,0,47,0,0,1,16.64331697709324,29,1,0,31073,12.72513248597547,127,583,84762,455866,2212,2639,2512,3095
12947,1,0,0,44,0,0,0,40.32369030731191,847,0,0,53336,0.0,1626,2405,1266654,505336,2236,3862,2236,4641
12948,1,0,0,45,0,0,0,40.162171256046406,858,0,1,34050,9.476861953055495,1528,2368,1217815,513247,2176,3874,2346,4714
12949,1,0,0,45,0,0,0,40.0,850,0,1,42966,10.550160417734466,1505,2350,1200000,496930,2195,3890,2385,4735
12950,1,0,0,48,0,0,0,29.866369046136157,208,0,1,43739,20.86130891196191,527,1992,981200,463175,2060,3317,2790,4782
12951,1,0,0,46,0,0,1,25.475478405713993,1014,0,1,47142,18.18343376476695,349,2312,1079287,453184,2036,2985,2636,4948
12952,1,0,0,45,0,0,1,27.258026340878022,807,0,1,50347,12.785844799727476,593,2293,1151650,450138,2112,3005,2412,4705
12953,1,0,0,44,0,0,1,28.77498913987632,636,0,1,55278,5.514871952411144,798,2292,1212192,488844,2172,3030,2232,4524
12954,1,0,0,47,0,0,1,34.292856398964496,126,1,0,37130,11.33917216041645,1052,2226,1234800,558360,2252,3552,2500,4726
12955,1,0,0,46,0,0,0,36.45545226711637,792,0,0,45571,0.0,1329,1866,713673,537692,2348,3677,2348,4214
12956,1,0,0,47,0,0,1,38.66522985836241,1011,1,0,45652,15.346337827304712,1267,1979,723580,541270,2167,3890,2623,4602
12957,1,0,0,44,0,0,1,32.61901286060018,252,1,0,30832,15.966938683214861,824,1876,863968,417924,1983,3287,2463,4339
12958,1,0,0,46,0,0,1,30.692018506445613,80,1,0,44103,12.819678275901781,789,1964,962724,556228,2155,3250,2461,4425
12959,0,1,0,57,1,0,0,41.12177038990418,688,0,0,52668,9.231007614073922,1606,2694,1696073,659148,2806,4582,2976,5670
12960,0,0,0,56,1,0,1,46.776062254106,804,1,0,54750,13.159533562430733,2018,3572,3028192,617361,2649,5007,2989,6561
12961,0,0,0,55,1,0,1,47.58150901348127,848,1,0,53130,6.48074069840786,2222,3680,3205824,642180,2738,5044,2822,6502
