,Subalpine_Climate,binned_elevation,Wilderness_Area4,Wilderness_Area1,Type_Rubbly,Montane_Climate,Alpine_Climate,sqr_Road-Fire,sqr_Ele-hydro,sqr_Ele+hydro,Wilderness_Area3,Road+Fire,Lower_Montane_Climate,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+hydro,sqr_Road-Hydro,sqr_Ele+fire,Type_Stony,Road-Hydro,Road-Fire,Igneus_and_Metamorphic_Soil,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Horizontal_Distance_To_Roadways^2,Hillshade_Noon_x_Horizontal_Distance_To_Fire_Points,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Hillshade_9am,Ele+road
11344,1,51,0,1,0,0,0,76.36098480245,49.4064773081425,52.41183072551463,0,6433,0,612184,2441,2747,12.165525060596439,93.41306118525397,1,148,5831,1,1845732,90601.0,1447152,49560,544740,2895
11345,1,52,0,1,0,0,0,74.67931440499437,48.92851929090027,53.08483775994799,0,6801,0,599380,2394,2818,20.0,93.78166132032425,1,400,5577,1,3787668,374544.0,1423470,53820,609804,3218
11346,0,49,0,1,0,0,0,70.05711955254797,49.93996395673509,49.93996395673509,0,6358,0,598560,2494,2494,26.92582403567252,90.14987520790032,0,725,4908,0,4083925,525625.0,1351920,54000,561150,3219
11347,1,54,0,1,0,0,0,53.04714883949938,50.941142507800116,53.80520420925842,0,9308,0,601155,2595,2895,55.65069631190611,93.84028985462481,1,3097,2814,1,19680067,10543009.0,1327359,54531,683505,5992
11348,1,55,0,1,0,0,0,50.1398045468867,50.457903246171455,55.04543577809154,0,9310,0,624512,2546,3030,56.178287620752556,93.27379053088815,1,3156,2514,1,20088976,11546404.0,1324288,53984,671908,6186
11349,0,50,0,1,0,0,0,69.19537556802477,48.590122453025366,51.58488150611572,0,6240,0,592596,2361,2661,24.0,89.58236433584459,1,576,4788,1,4003164,527076.0,1301304,51448,547398,3237
11350,0,49,0,1,0,0,0,68.0808343074613,49.51767361255979,50.11985634456667,0,6265,0,570860,2452,2512,28.0178514522438,89.06177631284928,1,785,4635,1,4441750,664225.0,1253500,53820,580788,3297
11351,0,54,0,1,0,1,0,68.72408602520662,51.28352561983234,53.103672189407014,0,9263,0,604950,2630,2820,46.636895265444075,98.57991681879226,1,2175,4723,1,15874110,5152900.0,1552446,51948,637650,4995
11352,0,50,0,1,0,0,0,68.84765791223403,48.518037882832814,51.57518783291051,0,6230,0,594159,2354,2660,24.331050121192877,89.39798655450804,1,592,4740,1,4086325,555025.0,1299945,54036,571596,3252
11353,0,49,0,1,0,0,0,67.72001181334805,49.91993589739474,49.91993589739474,0,6270,0,578144,2492,2492,29.017236257093817,88.99438184514796,1,842,4586,1,4570376,708964.0,1259296,52200,560700,3334
11354,1,57,0,1,0,0,0,20.615528128088304,52.88667128870941,54.00925846556311,0,9321,0,702822,2797,2917,69.3757882838098,85.4692927313664,1,4813,425,1,21675104,23746129.0,1094208,56334,654253,7730
11355,0,50,0,1,0,0,0,69.59885056522126,48.187135212627034,52.364109846344185,0,6142,0,569700,2322,2742,20.952326839756964,89.58236433584459,1,439,4844,1,3564957,421201.0,1235925,48825,549444,3181
11356,0,49,0,1,0,0,0,67.21606950722423,49.122296363260546,50.82322303829225,0,6270,0,562050,2413,2583,28.124722220850465,88.83692925805124,1,791,4518,1,4725144,767376.0,1213650,50175,557054,3374
11357,0,49,0,1,0,0,0,66.9776081985614,49.29503017546495,50.635955604688654,0,6286,0,556831,2430,2564,28.861739379323623,88.7862601982987,1,833,4486,1,4847400,810000.0,1201078,49506,554334,3397
11358,0,49,0,1,0,0,0,67.30527468185537,49.28488612140643,50.48762224545735,0,6210,0,565003,2429,2549,27.92848008753788,88.65100112237876,1,780,4530,1,4510800,705600.0,1218990,50621,555047,3329
11359,0,49,0,1,0,0,0,67.47592163134935,49.25444142409901,50.457903246171455,0,6173,0,566808,2426,2546,27.386127875258307,88.5945822271317,1,750,4553,1,4344030,656100.0,1222764,51984,566808,3296
11360,1,55,0,1,0,0,0,50.6458290484024,51.10772935672255,53.96295025292817,0,9331,0,621450,2612,2912,56.859475903318,93.32738076256078,1,3233,2565,1,20122084,11444689.0,1338300,55575,682214,6145
11361,0,53,0,1,0,1,0,69.45502141674135,50.774009099144415,52.85830114561004,0,8332,0,609722,2578,2794,40.570925550201586,96.24967532412772,1,1646,4824,1,11537812,3076516.0,1493206,51983,615094,4440
11362,1,54,0,1,0,0,0,51.176166327695945,51.62363799656123,52.905576265645195,0,9347,0,508152,2665,2799,57.41950887982237,93.35416434203673,1,3297,2619,1,20126812,11316496.0,1112838,47244,693928,6096
11363,1,55,0,1,0,0,0,57.7148161220323,50.49752469181039,54.8270006474912,0,9357,0,602826,2550,3006,52.773099207835045,95.50916186418976,1,2785,3331,1,19114472,9078169.0,1376648,45787,586158,5791
11364,0,50,0,1,0,0,0,65.62011886609167,48.75448697299562,51.29327441292864,0,6046,0,540864,2377,2631,27.258026340878022,87.63560920082658,1,743,4306,1,4503120,756900.0,1118016,51192,593448,3374
11365,1,59,0,1,0,0,0,49.969990994595946,53.85164807134504,55.58776843874919,0,9441,0,673875,2900,3090,76.64202502543888,80.41765975207187,1,5874,2497,1,20724368,35628961.0,781200,44325,590015,8964
11366,1,60,0,1,0,0,0,54.97272050753901,54.396691075836586,55.163393659201205,0,9468,0,663221,2959,3043,78.75912645528771,78.89233169326408,1,6203,3022,1,20127635,39000025.0,712283,51272,696232,9246
11367,0,53,0,1,0,1,0,65.72670690061993,47.49736834815167,55.82114294781145,0,7666,0,601664,2256,3116,35.25620512760839,93.1611507013519,1,1243,4320,1,10026289,2798929.0,1342432,51072,612408,4359
11368,1,60,0,1,0,0,0,56.52433104425032,54.18486873657626,55.731499172371095,0,9483,0,661599,2936,3106,79.08223567907018,78.5175139698144,1,6254,3195,1,19929816,40182921.0,688536,52779,728061,9360
11369,0,56,0,1,0,1,0,50.12983143797713,51.01960407529639,55.41660400998964,0,9485,0,643999,2603,3071,57.02630971753301,94.0,1,3252,2513,1,20912514,12152196.0,1361773,47443,592933,6323
11370,0,54,0,1,0,1,0,62.96824596572466,51.32250968142536,53.38539126015655,0,9235,0,636144,2634,2850,50.269274910227224,96.65402216152208,1,2527,3965,1,17391000,6943225.0,1531200,51504,608724,5377
11371,0,50,0,1,0,0,0,61.97580172938467,47.24404724407086,52.64978632435273,0,5591,0,567954,2232,2772,24.596747752497688,84.95881355103778,1,605,3841,1,4126500,765625.0,1070532,50394,555444,3377
11372,1,56,0,1,0,0,0,9.848857801796104,52.687759489277965,53.25410782277739,0,9541,0,639768,2776,2836,68.49817515817483,87.32124598286491,1,4692,97,1,22755318,22297284.0,1098732,42408,521916,7528
11373,0,50,0,1,0,0,0,59.07622195096772,47.22287581247038,53.103672189407014,0,6036,0,606000,2230,2820,31.272991542223778,85.36978388165218,1,978,3490,1,6063299,1620529.0,1143120,54240,570650,3798
11374,1,59,0,1,0,0,0,44.04543109109048,51.807335387954474,57.323642591866054,0,9606,0,665655,2684,3286,73.97296803562772,82.57118141337206,1,5472,1940,1,22127909,33327529.0,854759,52851,707445,8758
11375,1,61,0,1,0,0,0,61.75759062657804,54.80875842417888,55.89275444992848,0,9718,0,741488,3004,3124,81.89017035029296,77.56287771866127,1,6706,3814,1,19973232,45778756.0,714384,54450,689400,9830
11376,1,59,0,1,0,0,0,44.49719092257398,53.301031884945715,55.758407437802596,0,9706,0,725900,2841,3109,75.55792479945436,82.6922003577121,1,5709,1980,1,22571509,34140649.0,942572,55388,675325,8818
11377,1,53,0,1,0,0,0,59.565090447341724,50.47771785649585,52.57375771237966,0,6882,0,605568,2548,2764,39.48417404479927,88.71865643707642,1,1559,3548,1,8693405,2778889.0,1189020,55860,650720,4323
11378,1,59,0,1,0,0,0,50.99019513592785,54.47935388750494,54.47935388750494,0,9754,0,641088,2968,2968,78.59389289251423,80.90117428072351,1,6177,2600,1,22095129,38155329.0,772632,48816,670768,9145
11379,1,58,0,1,0,0,0,27.85677655436824,49.25444142409901,58.08614292583042,0,9732,0,571300,2426,3374,63.2771680782255,90.29950165975447,1,4004,776,1,23527412,20052484.0,1035038,36839,542300,7378
11380,1,58,0,1,0,0,0,34.23448553724738,52.839379254491625,54.84523680320835,0,9748,0,527800,2792,3008,73.15736463268753,84.78207357690657,1,5352,1172,1,23412480,29811600.0,780416,43134,687300,8360
11381,0,50,0,1,0,0,0,55.65069631190611,50.12983143797713,50.12983143797713,0,5791,0,567938,2513,2513,36.701498607005135,83.40863264674707,0,1347,3097,0,5986068,1814409.0,1004344,45426,505113,3860
11382,1,58,0,1,0,0,0,45.552167895721496,53.99073994677235,54.543560573178574,0,9819,0,668515,2915,2975,76.92203845452875,82.56512580987206,1,5917,2075,1,23026784,35366809.0,878944,47897,621395,8892
11383,1,61,0,1,0,0,0,63.45864795282043,51.24451190127583,59.447455790807396,0,7217,0,742280,2626,3534,71.88880302244571,68.37397165588672,1,5168,4027,1,8967090,31606884.0,384395,56394,720720,8702
11384,1,57,0,1,0,0,0,19.235384061671343,52.11525688318153,55.46169849544819,0,9858,0,657392,2716,3076,70.24243731534378,87.40709353364863,1,4934,370,1,24260816,26152996.0,1076888,33369,425712,8010
11385,0,53,0,1,0,1,0,54.59853477887479,50.02999100539596,52.94336596779619,0,6643,0,607537,2503,2803,41.0,86.40023148117139,1,1681,2981,1,8810772,3352561.0,1101948,53815,623455,4484
11386,1,56,0,1,0,0,0,29.5296461204668,52.602281319349636,53.86093203798092,0,9964,0,640484,2767,2901,73.15052973150638,85.90692637965812,1,5351,872,1,24630228,29354724.0,1027396,54466,682994,8252
11387,0,51,0,1,0,0,0,53.70288632839021,47.77028364998475,53.68426212587819,0,5520,0,578368,2282,2882,31.906112267087632,82.365041127896,1,1018,2884,1,5538236,1737124.0,941248,47264,544802,3900
11388,1,52,0,1,0,0,0,52.28766584960549,49.66890375275057,52.65928218272634,0,6120,0,568540,2467,2773,39.242833740697165,83.94641147779933,1,1540,2734,1,7494911,2866249.0,960659,44051,531860,4313
11389,1,62,0,1,0,0,0,62.7933117457584,52.97169055259611,58.309518948453004,0,8223,0,775750,2806,3400,76.06576102294646,72.40856302952021,1,5786,3943,1,13017620,37002889.0,535000,53250,660939,9186
11390,1,61,0,1,0,0,0,61.554853586049575,55.344376408086845,55.883808030591474,0,8599,0,757785,3063,3123,78.51114570556209,74.14849964766651,1,6164,3789,1,14896570,38365636.0,589225,49245,621693,9287
11391,1,56,0,1,0,0,0,53.73081052803875,51.96152422706632,54.47935388750494,0,9893,0,640484,2700,2968,58.0430874437258,96.04165762834376,1,3369,2887,1,22384170,12271009.0,1444140,50624,634816,6337
11392,1,52,0,1,0,0,0,51.97114584074513,48.67237409455183,54.064775963653084,0,5921,0,542430,2369,2923,36.51027252705737,83.40863264674707,1,1333,2701,1,6940710,2592100.0,883755,39770,513324,4256
11393,1,54,0,1,0,0,0,52.306787322488084,52.03844732503075,52.61178575186362,0,8258,0,585932,2708,2768,52.25897052181568,90.74690077352504,0,2731,2736,0,15177217,7623121.0,1176358,45796,585932,5499
11394,0,54,0,1,0,1,0,51.19570294468082,49.80963762164909,54.30469592954186,0,7265,0,621735,2481,2949,45.69463863518345,87.50999942863673,1,2088,2621,1,11477646,5391684.0,1131947,51067,605445,5037
11395,1,60,0,1,0,0,0,60.00833275470999,51.526692111953004,58.36951259004995,0,7981,0,766843,2655,3407,73.58668357794092,72.2564875980005,1,5415,3601,1,12682290,33535681.0,554070,51865,621355,8822
11396,1,59,0,1,0,0,0,42.91852746774987,51.56549233741495,57.41950887982237,0,10194,0,690896,2659,3297,75.49172140042907,84.581321815162,1,5699,1842,1,25131168,36216324.0,968832,56376,723654,8996
11397,1,60,0,1,0,0,0,54.12947441089743,49.95998398718719,59.81638571495272,0,10086,0,649918,2496,3578,77.2463591375024,81.33265027035576,1,5967,2930,1,23285624,42354064.0,765692,47722,677251,9545
11398,0,50,0,1,0,0,0,54.72659317004851,46.67976006793523,53.150729063673246,0,4337,0,560448,2179,2825,18.65475810617763,78.53661566428744,1,348,2995,1,2459886,450241.0,821184,46144,515412,3173
11399,1,61,0,1,0,0,0,55.11805511808268,54.12947441089743,56.37375275782161,0,6982,0,558882,2930,3178,69.89992846920518,70.8942874990644,1,4886,3038,1,9879720,25100100.0,360876,32574,543612,8064
11400,1,57,0,1,0,0,0,39.153543900903784,53.693575034635195,53.693575034635195,0,10301,0,637143,2883,2883,66.2117814289874,93.8083151964686,0,4384,1533,0,25940128,19219456.0,1307657,50830,663090,7267
11401,0,54,0,1,0,1,0,49.10193478876367,51.068581339214816,52.896124621752776,0,6675,0,624393,2608,2798,45.13313638558703,85.12343978012167,1,2037,2411,1,9685676,4545424.0,1049433,42966,502758,4835
11402,1,54,0,1,0,0,0,50.714889332423866,50.0,54.0740233383831,0,5854,0,569520,2500,2924,37.8021163428716,83.21658488546619,1,1429,2572,1,6913533,2692881.0,884730,48930,631896,4353
11403,1,63,0,1,0,0,0,54.092513345194085,52.08646657242167,60.0416522091123,0,6494,0,682344,2713,3605,65.29931086925804,70.30647196382421,1,4264,2926,1,8402640,22184100.0,385344,54000,789750,7869
11404,1,60,0,1,0,0,0,57.5065213693195,52.80151512977634,56.74504383644443,0,8089,0,735980,2788,3220,74.04052944165107,73.45066371381542,1,5482,3307,1,13623918,32467204.0,585795,51450,630840,8702
11405,0,55,0,1,0,1,0,47.82258880487337,49.61854492022111,55.281099844341014,0,8049,0,620775,2462,3056,50.83306010855534,89.03370148432559,1,2584,2287,1,14889008,8300161.0,1162800,48825,598703,5640
11406,0,54,0,1,0,1,0,49.9799959983992,50.75431016179808,53.68426212587819,0,5570,0,641315,2576,2882,37.1887079635741,82.23746105030237,1,1383,2498,1,6196224,2359296.0,947990,50525,586735,4265
11407,1,52,0,1,0,0,0,51.526692111953004,47.46577714522327,54.543560573178574,0,4635,0,551554,2253,2975,25.079872407968907,79.11384202527394,1,629,2655,1,3608550,980100.0,769095,49585,614290,3604
11408,0,54,0,1,0,1,0,47.67598976424087,49.969990994595946,54.046276467486635,0,6255,0,639324,2497,2921,42.17819341792628,83.50449089719666,1,1779,2273,1,8489624,3964081.0,1006304,52392,601398,4700
11409,1,63,0,1,0,0,0,47.30750469005948,48.703182647543684,63.118935352238,0,6416,0,718228,2372,3984,59.33801479658719,72.5741000633146,1,3521,2238,1,9039103,18722929.0,472114,45652,641956,7505
11410,1,60,0,1,0,0,0,17.4928556845359,49.37610758251404,59.74947698515862,0,10650,0,693924,2438,3570,70.08566187174092,90.42123644365851,0,4912,306,0,28332216,30008484.0,1194732,47586,618824,8482
11411,1,59,0,1,0,0,0,50.368641037852115,53.45091205957107,55.90169943749474,0,7821,0,568290,2857,3125,71.02816342831905,75.05331438384317,1,5045,2537,1,13682918,26822041.0,501980,43510,684939,8170
11412,1,60,0,1,0,0,0,45.24378410345447,49.467160824126545,60.390396587537,0,9861,0,773938,2447,3647,73.17103251970687,83.39064695755754,1,5354,2047,1,23262278,35450116.0,992378,51308,615494,9001
11413,1,62,0,1,0,0,0,46.776062254106,53.301031884945715,58.111960903070546,0,7614,0,606255,2841,3377,68.06614430096654,76.30203142774116,1,4633,2188,1,13296413,24019801.0,529035,46410,739942,8010
11414,1,61,0,1,0,0,0,46.24932431938871,54.72659317004851,55.937465083787984,0,7801,0,560346,2995,3129,70.02142529254886,76.76587783644501,1,4903,2139,1,14070070,24700900.0,518073,43188,722632,8032
11415,1,55,0,1,0,0,0,41.86884283091664,52.5642464038057,53.131911315140925,0,8187,0,511119,2763,2823,56.45352070508977,88.10788840960836,1,3187,1753,1,15988490,10349089.0,909510,40443,617253,6010
11416,1,57,0,1,0,0,0,39.30648801406709,53.665631459994955,53.665631459994955,0,10719,0,694080,2880,2880,78.30708780180757,86.41180474911978,1,6132,1545,1,28127484,37601424.0,1105467,53984,645120,9012
11417,0,58,0,1,0,0,0,42.21374183841087,53.207142377692115,54.96362433464518,0,8282,0,643720,2831,3021,70.26378868236469,78.587530817554,0,4937,1782,0,16354000,25321024.0,715000,49500,658350,7958
11418,1,56,0,1,0,0,0,41.060930335295616,52.80151512977634,53.59104402789705,0,8080,0,602790,2788,2872,56.16938667993447,87.82368700982668,1,3155,1686,1,15610951,10220809.0,1040079,43878,582980,6027
11419,1,57,0,1,0,0,0,40.45985664828782,52.22068555658763,55.235857918565905,0,8515,0,528687,2727,3051,57.245087125446844,89.2468486838611,1,3277,1637,1,17456364,11826721.0,928908,44469,702027,6328
11420,0,54,0,1,0,1,0,43.508619835614184,50.269274910227224,53.91660226683428,0,5683,0,597740,2527,2907,41.291645644125154,80.65358020571685,1,1705,1893,1,7178260,3591025.0,833360,53460,660231,4612
11421,1,60,0,1,0,0,0,30.0,50.50742519669756,59.253691868102194,0,11160,0,751688,2551,3511,74.4983221287567,90.33825324855468,1,5550,900,1,30933900,36360900.0,1272240,51336,627417,9061
11422,1,58,0,1,0,0,0,39.44616584663204,52.81098370604357,55.163393659201205,0,8642,0,659016,2789,3043,58.44655678480983,89.52653238007156,1,3416,1556,1,18065757,12552849.0,1152374,55370,714420,6459
11423,0,53,0,1,0,1,0,45.40925015897091,48.703182647543684,54.46099521676041,0,3806,0,523124,2372,2966,23.979157616563597,74.85318964479737,1,575,2062,1,2558448,760384.0,575064,42140,573835,3541
11424,1,57,0,1,0,0,0,39.331920878594275,52.773099207835045,54.0277706369604,0,8117,0,624588,2785,2919,56.72741841473134,87.65842800324451,1,3218,1547,1,15873120,10791225.0,1058208,44676,581808,6137
11425,1,59,0,1,0,0,0,34.08812109811862,49.70915408654627,59.10160742314882,0,9708,0,727608,2471,3493,70.17121917139534,85.17628778010932,1,4924,1162,1,23223755,29539225.0,1042612,50020,611310,8417
11426,1,53,0,1,0,0,0,41.0,51.92301994298868,51.92301994298868,0,5003,0,568856,2696,2696,40.755367744629666,77.70456872024965,0,1661,1681,0,5551062,2758921.0,705162,45998,587728,4357
11427,1,60,0,1,0,0,0,25.199206336708304,48.73397172404482,60.340699366182356,0,11497,0,748992,2375,3641,73.70888684548153,91.86402995732334,1,5433,635,1,32944446,36796356.0,1352319,54531,658752,9074
11428,1,63,0,1,0,0,0,31.984371183438952,55.839054433254866,57.02630971753301,0,7597,0,716625,3118,3252,65.13831437794502,80.44874144447506,0,4243,1023,0,14166970,18576100.0,739575,44100,624260,7495
11429,1,60,0,1,0,0,0,16.792855623746664,44.62062303464621,63.490156717399906,0,11638,0,689519,1991,4031,68.24954212300622,94.71536306217698,1,4658,282,1,33840880,32239684.0,1364840,49464,650376,8689
11430,0,56,0,1,0,1,0,37.322915213043046,52.16320542297991,54.543560573178574,0,7435,0,603776,2721,2975,53.79591062525106,85.21736912155878,1,2894,1393,1,13334694,9126441.0,935768,46640,626560,5869
11431,0,53,0,1,0,1,0,41.09744517606904,46.647615158762406,56.089214649520635,0,3551,0,601386,2176,3146,21.118712081942874,72.67048919609665,1,446,1689,1,2439220,866761.0,592120,55144,649284,3592
11432,1,61,0,1,0,0,0,28.74021572639983,49.54795656734998,60.654760736483,0,8208,0,634869,2455,3679,62.489999199871974,82.20705565825844,1,3905,826,1,16672247,20403289.0,764037,42642,631802,7584
11433,0,53,0,1,0,1,0,40.149719799769464,46.357307945997036,56.71860364994893,0,3780,0,609041,2149,3217,23.45207879911715,73.34166619323561,1,550,1612,1,2922464,1175056.0,611992,52437,619773,3767
11434,0,59,0,1,0,1,0,35.4400902933387,53.0,55.812185049503306,0,11248,0,633868,2809,3115,69.59166616772443,95.98958276813167,1,4843,1256,1,31234992,24960016.0,1337928,45582,630906,7958
11435,0,59,0,1,0,1,0,35.651086939951774,49.879855653359705,58.71967302361279,0,9627,0,715288,2488,3448,60.81118318204309,91.7442096265481,1,3698,1271,1,22765922,17455684.0,1313209,50610,623280,7146
11436,1,60,0,1,0,0,0,25.573423705088842,47.275786614291256,61.424750711744856,0,11796,0,720960,2235,3773,69.29646455628166,96.06768447297978,1,4802,654,1,34679475,31036041.0,1494000,55440,693924,8575
11437,1,58,0,1,0,0,0,22.627416997969522,52.78257288158659,55.5517776493246,0,9022,0,675280,2786,3086,67.94850991743675,84.79976415061542,0,4617,512,0,20283585,22724289.0,978650,48300,616560,7703
11438,1,62,0,1,0,0,0,22.06807649071391,47.69696007084728,63.111013301958636,0,8071,0,666477,2275,3983,58.52349955359813,83.19254774317228,1,3425,487,1,16225968,18309841.0,807696,41961,616413,7408
11439,1,58,0,1,0,0,0,18.894443627691185,50.57667446560717,57.445626465380286,0,11183,0,743966,2558,3300,73.47788783028538,91.33454987024352,1,5399,357,1,31233010,33292900.0,1374902,52070,600445,8699
11440,1,64,0,1,0,0,0,20.174241001832016,55.62373594069352,58.25804665451803,0,7183,0,742876,3094,3394,60.37383539249432,81.43709228600933,1,3645,407,1,12857460,14402025.0,775852,54044,765584,7039
11441,0,58,0,1,0,0,0,18.601075237738275,52.64978632435273,55.136195008360886,0,9540,0,700346,2772,3040,69.34695379034324,86.61985915481507,0,4809,346,0,22722971,24433249.0,1107877,53020,639320,7849
11442,1,52,0,1,0,0,0,36.90528417449187,49.37610758251404,52.80151512977634,0,3308,0,574860,2438,2788,28.24889378365107,70.3420215802759,1,798,1362,1,2271955,946729.0,513700,54560,648024,3586
11443,1,65,0,1,0,0,0,15.84297951775486,54.881690936048976,59.12698199637793,0,7077,0,758182,3012,3496,58.497863208838666,81.65169930871004,1,3422,251,1,12505232,13424896.0,795229,55920,780960,6918
