,Subalpine_Climate,Alpine_Climate,sqr_Road-Hydro,sqr_Road-Fire,binned_elevation,Wilderness_Area4,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,sqr_Ele-hydro,sqr_Ele+hydro,sqr_Ele+Road+Fire+Hydro,Wilderness_Area3,Type_Stony,Type_Rubbly,Road-Fire,Road+Fire,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Hillshade_Noon,Elevation_x_Hillshade_9am,Ele-hydro,Ele+hydro
13568,0,1,27.83882181415011,13.114877048604,66,0,0,0,0,55.11805511808268,59.93329625508679,76.60287200882223,1,1,0,172,2276,55144,749190,808860,3038,3592
13569,0,0,22.090722034374522,44.553338819890925,54,0,0,0,0,52.24940191045253,52.24940191045253,75.43871685016919,1,0,0,1985,2961,52668,622440,630630,2730,2730
13570,0,0,20.71231517720798,30.967725134404045,56,0,0,0,1,48.78524367060187,57.148928248918196,77.25930364687478,1,0,1,959,2703,49588,714219,553308,2380,3266
13571,0,0,23.021728866442675,25.98076211353316,57,0,0,1,0,50.68530358989675,56.630380539071076,74.6993975879324,1,0,1,675,2373,49283,638248,644024,2569,3207
13572,0,0,18.973665961010276,23.49468024894146,47,1,0,0,0,48.228622207149975,48.84669896727925,60.975404877704584,0,0,0,552,1332,40950,494760,459420,2326,2386
13573,0,0,22.0,43.78355855797927,54,0,0,0,0,51.96152422706632,52.53570214625479,75.53145040312677,1,0,0,1917,2945,48614,608790,595140,2700,2760
13574,0,0,22.0,31.416556144810016,56,0,0,0,1,49.08156476723211,56.68333088307355,77.27871634544663,1,0,1,987,2759,50094,711183,556578,2409,3213
13575,0,0,21.908902300206645,27.820855486487112,47,1,0,0,1,48.569537778323564,49.18333050943175,64.90762667052309,0,0,1,774,1794,54587,527969,590083,2359,2419
13576,0,0,12.727922061357855,21.93171219946131,49,1,0,0,1,48.0,51.84592558726288,56.824290580701486,0,1,0,481,541,42822,584064,456768,2304,2688
13577,1,0,38.82009788756334,22.360679774997898,60,0,0,0,0,53.422841556772326,56.69215113223346,78.02563681252464,1,1,0,500,2874,46398,634106,673548,2854,3214
13578,0,0,24.657656011875904,28.53068523537421,57,0,0,0,1,49.879855653359705,56.97367813297646,77.67882594375381,1,0,1,814,2788,39360,688080,470188,2488,3246
13579,0,0,24.269322199023193,32.31098884280702,55,0,0,0,1,49.64876634922564,55.776339069537364,77.32399368889322,1,0,1,1044,2868,50148,702576,554812,2465,3111
13580,1,0,18.35755975068582,29.765752132274432,58,0,1,0,0,53.91660226683428,54.69003565550127,68.0808343074613,0,1,0,886,1644,54240,666474,707760,2907,2991
13581,1,0,16.217274740226856,29.765752132274432,58,0,1,0,0,53.62835071116769,54.735728733616035,67.29041536504289,0,1,0,886,1532,51972,625368,716384,2876,2996
13582,0,0,26.038433132583073,43.197222132910355,55,0,0,1,0,51.468436929831086,54.30469592954186,80.44252606675154,1,0,1,1866,3522,52170,621378,657765,2649,2949
13583,0,0,25.903667693977237,42.871902220452036,55,0,0,0,0,52.52618394667559,52.52618394667559,77.06490770772389,1,0,0,1838,3180,50624,623534,618016,2759,2759
13584,0,1,40.85339643163099,2.8284271247461903,66,0,1,0,0,54.38749856354859,61.13918547053109,88.67919710958145,0,1,0,8,4126,36417,612684,666252,2958,3738
13585,0,0,26.94438717061496,42.43819034784589,55,0,0,0,0,52.57375771237966,52.57375771237966,77.56932383358772,1,0,0,1801,3253,51246,646776,605316,2764,2764
13586,0,0,26.551836094703507,33.301651610693426,54,0,0,0,1,50.774009099144415,54.01851534427802,76.00657866263946,1,0,1,1109,2859,53965,689748,590820,2578,2918
13587,0,0,13.784048752090222,18.601075237738275,53,0,0,0,1,48.703182647543684,54.680892457969264,60.34898507845845,1,0,1,346,652,55460,632716,630035,2372,2990
13588,0,0,7.874007874011811,22.80350850198276,49,1,0,1,0,47.24404724407086,52.11525688318153,59.9666574022598,0,0,1,520,880,43011,601182,437898,2232,2716
13589,0,0,27.367864366808018,31.416556144810016,55,0,0,0,1,50.60632371551998,54.230987451824994,76.19711280619497,1,0,1,987,2865,48132,693252,525441,2561,2941
13590,0,0,26.814175355583846,14.071247279470288,56,0,0,1,0,49.91993589739474,55.839054433254866,73.348483283569,1,0,1,198,2262,47742,614295,611490,2492,3118
13591,0,0,18.708286933869708,19.0,54,0,0,0,1,48.579831205964474,55.695601262577284,64.67611614808051,1,0,1,361,1081,53460,600820,663633,2360,3102
13592,0,0,15.524174696260024,22.15851980616034,53,0,0,0,1,47.634021455258214,55.937465083787984,63.08724118235002,1,0,1,491,851,56168,642362,636964,2269,3129
13593,0,0,16.24807680927192,21.908902300206645,50,1,0,0,1,47.042533945356304,53.48831648126533,58.83026432033091,0,1,0,480,600,43485,565751,494715,2213,2861
13594,0,1,40.8656334834051,24.779023386727733,69,0,1,0,0,52.20153254455275,65.0,91.92932067626737,0,1,0,614,4226,36575,608125,726275,2725,4225
13595,1,0,39.534794801541594,28.5657137141714,61,0,0,0,0,53.0,57.83597496368502,78.68290792796108,1,1,0,816,2846,47436,618477,726172,2809,3345
13596,1,0,39.370039370059054,25.573423705088842,58,0,0,0,0,50.80354318352215,57.28001396647874,87.94884877018005,1,1,0,654,4454,49268,638958,662406,2581,3281
13597,0,0,28.478061731796284,41.54515615568198,55,0,0,0,0,52.421369688324624,52.99056519796708,78.8416133777081,1,0,0,1726,3408,51246,608382,650052,2748,2808
13598,0,0,28.124722220850465,26.92582403567252,56,0,0,0,1,50.25932749251625,56.07138307550475,77.90378681424929,1,0,1,725,2925,49530,720090,552825,2526,3144
13599,0,0,20.42057785666214,19.0,54,0,0,0,1,49.02040391510457,55.4346462061408,64.9307323229917,1,0,1,361,1143,52538,596884,659858,2403,3073
13600,0,0,18.601075237738275,21.97726097583591,54,0,0,0,1,48.249352327259274,55.5517776493246,63.66317616958802,1,0,1,483,967,51700,595540,636145,2328,3086
13601,0,0,17.204650534085253,22.715633383201094,53,0,0,0,1,47.885279575251516,55.65069631190611,63.06346010171025,1,0,1,516,880,54502,617155,641410,2293,3097
13602,0,0,15.620499351813308,23.45207879911715,53,0,0,0,1,47.486840282335066,55.812185049503306,62.55397669213365,1,0,1,550,798,55692,628290,639030,2255,3115
13603,0,0,14.071247279470288,22.847319317591726,48,1,0,1,0,48.249352327259274,50.438080851673966,60.64651680022522,0,0,1,522,1134,37191,562716,392196,2328,2544
13604,0,1,34.044089061098404,16.34013463836819,66,0,0,0,0,56.61271941887264,58.93216439263028,79.5361553005927,1,1,0,267,2853,55216,794682,774648,3205,3473
13605,1,0,39.7994974842648,32.341923257592455,62,0,0,0,0,54.644304369257,57.532599454570104,75.86830695356264,1,1,0,1046,2446,46225,676820,676820,2986,3310
13606,0,0,29.0516780926679,26.570660511172846,56,0,0,0,1,50.57667446560717,55.40758070878027,77.30459236035075,1,0,1,706,2906,51562,714756,571242,2558,3070
13607,0,0,27.40437921208944,17.05872210923198,56,0,0,1,0,49.86983055916673,56.25833271614081,75.07329751649384,1,0,1,291,2471,47686,596286,638676,2487,3165
13608,1,0,61.05735008989499,49.85980344927164,65,0,1,0,0,55.758407437802596,58.38664230798,93.1611507013519,0,1,0,2486,5270,40698,775642,557289,3109,3409
13609,1,0,47.50789408087881,28.89636655359978,61,0,0,0,0,52.5642464038057,58.31809324729333,87.8521485223896,1,1,0,835,4317,44454,736598,573252,2763,3401
13610,0,0,30.116440692751194,40.496913462633174,55,0,0,0,0,52.79204485526205,52.79204485526205,79.0,1,0,0,1640,3454,50844,621501,635436,2787,2787
13611,0,0,27.568097504180443,36.796738985948195,54,0,0,0,0,52.26853738148792,52.26853738148792,74.87322618933953,1,0,0,1354,2874,50175,609236,614700,2732,2732
13612,0,0,27.65863337187866,36.49657518178932,54,0,0,0,0,52.23983154643591,52.23983154643591,74.77298977572049,1,0,0,1332,2862,48399,597651,603109,2729,2729
13613,0,0,30.116440692751194,29.393876913398138,54,0,0,0,1,51.28352561983234,53.009433122794285,75.28612089887484,1,0,1,864,2858,50292,690880,538560,2630,2810
13614,0,0,29.966648127543394,25.11971337416094,56,0,0,0,1,50.635955604688654,55.20869496736904,77.19455939378112,1,0,1,631,2911,50904,707112,566812,2564,3048
13615,0,0,26.324893162176366,9.746794344808963,56,0,0,0,1,50.586559479766954,55.25395913416522,69.55573304911681,1,1,0,95,1785,52658,653798,634156,2559,3053
13616,0,0,20.73644135332772,23.173260452512935,54,0,0,1,0,48.692915295759406,55.14526271584895,63.51377803280167,1,0,1,537,993,46690,549318,622380,2371,3041
13617,0,0,18.841443681416774,24.1039415863879,53,0,0,1,0,48.08326112068523,55.35341001239219,62.80923498976882,1,0,1,581,881,48590,577920,607488,2312,3064
13618,0,0,14.035668847618199,19.949937343260004,52,0,0,0,1,47.67598976424087,55.0,61.424750711744856,1,0,1,398,748,55930,630462,622515,2273,3025
13619,0,1,63.8200595424354,53.55371135598354,64,0,1,0,0,53.65631370118525,59.64059020499378,97.53460924205315,0,1,0,2868,5956,30195,588894,530970,2879,3557
13620,1,0,44.49719092257398,10.295630140987,58,0,0,0,0,53.74011537017761,54.29548784199291,84.10707461325711,1,0,0,106,4126,48399,639042,644878,2888,2948
13621,0,0,30.692018506445613,29.512709126747414,54,0,0,0,1,51.57518783291051,52.38320341483518,74.71947537289057,1,0,1,871,2839,52118,683606,556612,2660,2744
13622,0,1,63.7808748764079,52.640288753007425,64,0,1,0,0,55.776339069537364,57.68015256567895,94.38220171197534,0,1,0,2771,5581,39919,614829,672771,3111,3327
13623,1,0,46.861498055439924,18.0,61,0,0,0,0,53.68426212587819,57.4978260458602,88.30628516702534,1,1,0,324,4492,47460,699244,649740,2882,3306
13624,1,0,44.15880433163923,33.421549934136806,60,0,0,0,0,54.63515351859094,55.18151864528558,90.12213934433647,1,1,0,1117,5077,47686,681390,636165,2985,3045
13625,1,0,41.15823125451335,21.633307652783937,59,0,0,0,0,51.176166327695945,57.34980383575867,88.40248865275231,1,1,0,468,4526,49506,655788,658742,2619,3289
13626,0,0,30.983866769659336,39.50949253027682,55,0,0,1,0,52.602281319349636,53.16954015223378,79.79974937304002,1,0,1,1561,3541,52664,634919,648904,2767,2827
13627,0,0,21.354156504062622,22.181073012818835,50,1,0,1,0,45.8257569495584,54.22176684690383,72.0,0,0,1,492,2244,45126,521640,549360,2100,2940
13628,0,0,20.85665361461421,22.759613353482084,49,1,0,1,0,48.31148931672465,51.0098029794274,65.25335240430181,0,0,1,518,1656,33003,422028,476324,2334,2602
13629,0,0,16.1245154965971,23.748684174075834,49,1,0,1,0,48.60041152089147,50.41825066382212,61.69278726074872,0,0,1,564,1264,27090,514920,316308,2362,2542
13630,1,0,45.4972526643093,8.06225774829855,58,0,0,0,0,54.08326913195984,54.08326913195984,84.4393273303382,1,0,0,65,4205,46330,661050,599625,2925,2925
13631,0,0,27.313000567495326,23.790754506740637,58,0,0,1,0,49.64876634922564,58.077534382926416,79.61783719745218,1,0,1,566,2966,53820,683046,671370,2465,3373
13632,0,0,25.37715508089904,23.40939982143925,54,0,0,1,0,50.049975024968795,54.415071441651165,64.47480127925948,1,0,1,548,1196,50140,595794,628590,2505,2961
13633,0,1,62.8887907341205,51.980765673468106,64,0,1,0,0,56.71860364994893,57.245087125446844,92.43916918709297,0,1,0,2702,5268,36348,756551,506532,3217,3277
13634,1,0,18.920887928424502,31.20897306865447,61,0,1,0,0,53.45091205957107,57.28001396647874,73.45066371381542,0,1,0,974,2114,45933,561627,770319,2857,3281
13635,1,0,47.37087712930804,27.03701166919155,62,0,0,0,0,52.20153254455275,58.966091951222275,89.36442245099556,1,1,0,731,4509,53586,725634,710129,2725,3477
13636,0,0,33.24154027718932,19.157244060668017,55,0,0,0,1,50.941142507800116,54.17564028232615,76.49836599562111,1,0,1,367,2917,49896,696780,547470,2595,2935
13637,0,0,34.655446902326915,15.968719422671311,54,0,0,0,1,51.10772935672255,53.53503525729669,76.00657866263946,1,0,1,255,2911,49644,690228,539583,2612,2866
13638,0,0,22.338307903688676,16.583123951777,50,1,0,1,0,45.28796749689701,55.018178813915675,72.63607918933951,0,0,1,275,2249,47080,558580,543346,2051,3027
13639,0,0,31.176914536239792,34.219877264537345,55,0,0,0,0,52.716221412388805,52.716221412388805,76.77239087067694,1,0,0,1171,3115,49725,625275,614159,2779,2779
13640,0,0,33.58571124749333,14.45683229480096,55,0,0,0,1,52.3450093132096,52.91502622129181,70.04998215560087,1,1,0,209,2107,56105,678650,634330,2740,2800
13641,0,1,60.975404877704584,38.18376618407357,66,0,1,0,0,55.95533933415113,59.11852501542981,99.18165152889924,0,1,0,1458,6342,54934,801746,752051,3131,3495
13642,1,0,19.672315572906,30.822070014844883,61,0,1,0,0,52.716221412388805,58.23229344616267,75.67694497005016,0,1,0,950,2336,55200,709550,740400,2779,3391
13643,0,0,32.58834147360065,19.519221295943137,54,0,0,1,0,52.0,52.57375771237966,67.57958271549181,1,0,1,381,1803,55696,645224,645224,2704,2764
13644,1,0,46.82947789587238,17.74823934929885,61,0,0,0,0,54.00925846556311,56.71860364994893,87.10912696153027,1,1,0,315,4371,52360,729946,674740,2917,3217
13645,0,0,34.741905532080416,16.278820596099706,55,0,0,1,0,52.52618394667559,52.52618394667559,70.05711955254797,1,0,1,265,2149,54747,653883,637329,2759,2759
13646,0,0,14.247806848775006,13.856406460551018,53,0,0,0,1,46.89349635077342,55.812185049503306,65.1536645170477,1,1,0,192,1130,56364,613767,648308,2199,3115
13647,1,0,47.43416490252569,12.12435565298214,59,0,0,0,0,54.037024344425184,54.589376255824725,85.98255637046388,1,0,0,147,4413,43884,610650,625400,2920,2980
13648,0,0,29.866369046136157,14.628738838327793,58,0,0,1,0,48.815980989835694,58.47221562417487,80.3305670339753,1,0,1,214,3034,55632,707844,661428,2383,3419
13649,0,0,35.09985754956849,13.114877048604,55,0,0,1,0,52.182372502598994,53.319789947073126,72.49137879775773,1,0,1,172,2412,47952,601128,617826,2723,2843
13650,0,1,61.220911460055866,38.535697735995385,66,0,1,0,0,56.753854494650845,58.23229344616267,97.83659846908007,0,1,0,1485,6181,52664,766992,750462,3221,3391
13651,1,0,24.596747752497688,28.548204847240395,63,0,1,0,0,52.507142371300304,60.07495318350236,80.53570636680354,0,1,0,815,2877,44929,569757,798933,2757,3609
13652,0,0,36.51027252705737,35.86084215408221,57,0,0,1,0,51.62363799656123,55.65069631190611,86.49277426467485,1,0,1,1286,4384,43780,633820,573319,2665,3097
13653,0,1,62.26556030423239,41.58124577258358,65,0,1,0,0,57.3149195236284,57.3149195236284,96.48834126463156,0,1,0,1729,6025,49713,719415,745695,3285,3285
13654,0,0,17.349351572897472,29.916550603303182,51,0,0,0,0,50.21951811795888,50.813384063650005,64.33506042586733,1,0,0,895,1557,48168,569096,551232,2522,2582
13655,0,0,14.560219778561036,33.555923471125034,50,0,0,0,0,50.40833264451424,50.40833264451424,63.96092557178953,1,0,0,1126,1550,53590,584430,592053,2541,2541
13656,0,1,59.89156868875618,30.315012782448235,68,0,1,0,0,57.73214009544424,58.881236400062114,99.27738916792686,0,1,0,919,6389,46728,673200,802400,3333,3467
13657,0,1,62.8887907341205,46.22769732530488,64,0,1,0,0,56.61271941887264,57.14017850864661,95.38343671728336,0,1,0,2137,5833,47304,698760,708465,3205,3265
13658,1,0,64.47480127925948,51.0,64,0,1,0,0,56.586217403180434,56.586217403180434,94.41927769264072,0,0,0,2601,5713,49473,765278,662814,3202,3202
13659,0,0,38.07886552931954,6.0,53,0,0,1,0,51.720402163943,51.720402163943,74.42445834535849,1,0,1,36,2864,52864,599200,631300,2675,2675
13660,0,0,11.224972160321824,16.73320053068151,51,0,0,0,0,47.12748667179272,54.26785420486054,64.81512169239521,1,0,0,280,1256,49896,596673,557928,2221,2945
13661,0,1,63.52952069707436,52.754146756439916,64,0,1,0,0,55.60575509783138,58.240879114244144,94.76813810558906,0,1,0,2783,5589,34400,697030,518720,3092,3392
13662,0,0,33.85262175962151,23.811761799581316,53,0,0,0,1,51.807335387954474,51.807335387954474,66.40030120413611,1,1,0,567,1725,53105,662948,577060,2684,2684
13663,0,0,9.486832980505138,36.49657518178932,50,0,0,1,0,49.78955713801841,50.98038838612354,65.04613747179766,1,0,1,1332,1632,47742,553502,556041,2479,2599
13664,0,1,60.36555309114628,34.942810419312295,66,0,1,0,0,57.758116312774604,57.758116312774604,96.96906723280368,0,1,0,1221,6067,43780,663864,733920,3336,3336
13665,0,1,60.440052945046304,35.4682957019364,66,0,1,0,0,57.706152185014034,57.706152185014034,96.84007434941384,0,1,0,1258,6048,42016,672660,692640,3330,3330
13666,1,0,41.48493702538308,19.72308292331602,62,0,0,0,0,53.018864567246254,58.557663887829406,88.75809822207775,1,1,0,389,4449,45000,702000,624000,2811,3429
13667,0,0,37.5632799419859,7.615773105863909,54,0,0,0,1,51.73973328110612,52.316345438113316,74.57211275000863,1,0,1,58,2824,54612,600954,665922,2677,2737
13668,0,0,38.40572873934304,14.933184523068078,53,0,0,1,0,51.20546845796843,52.49761899362675,74.94664769020693,1,0,1,223,2861,40400,543178,537800,2622,2756
13669,0,1,35.482389998420345,10.44030650891055,67,0,1,0,0,53.113086899558006,62.473994589749104,87.24677644474895,0,1,0,109,3709,53823,783346,776622,2821,3903
13670,0,0,36.796738985948195,5.385164807134504,54,0,0,0,1,51.86520991955976,52.66877632905477,74.79973261984297,1,0,1,29,2821,56144,633824,661144,2690,2774
13671,0,0,14.035668847618199,31.064449134018133,51,0,0,1,0,49.37610758251404,52.38320341483518,66.40030120413611,1,0,1,965,1665,37810,492290,515609,2438,2744
13672,0,0,11.0,35.510561809129406,51,0,0,1,0,49.61854492022111,51.49757275833493,65.91661399070799,1,0,1,1261,1693,42552,503729,552312,2462,2652
13673,0,1,59.312730505347666,32.77193921634788,67,0,1,0,0,57.654141221598294,58.378078077305695,97.23168207945392,0,1,0,1074,6046,46367,669834,784278,3324,3408
13674,0,0,16.852299546352718,1.4142135623730951,52,0,0,0,0,46.32493928760188,55.35341001239219,67.43886120034946,1,0,0,2,1484,50398,588730,580915,2146,3064
13675,0,0,12.727922061357855,31.827660925679098,51,0,0,1,0,49.18333050943175,52.716221412388805,66.90291473471092,1,0,1,1013,1697,36630,480815,514602,2419,2779
13676,0,1,56.22277118748239,52.316345438113316,68,0,1,0,0,54.680892457969264,62.048368229954285,91.0768905925098,0,1,0,2737,4445,46046,865260,622440,2990,3850
13677,0,1,34.40930106817051,22.67156809750927,66,0,1,0,0,53.97221507405454,60.852280154485584,85.87782018658834,0,1,0,514,3672,52948,717836,807152,2913,3703
13678,1,0,37.05401462729781,38.43175770115127,62,0,0,0,0,54.49770637375485,56.90342696182718,87.91473141629905,1,0,0,1477,4491,55458,735648,726336,2970,3238
13679,0,0,20.29778313018444,8.306623862918075,52,0,0,0,0,47.10626285325551,54.85435260760991,67.48333127521195,1,0,0,69,1545,50160,575080,595992,2219,3009
13680,0,0,14.035668847618199,19.949937343260004,52,0,0,1,0,47.43416490252569,54.89990892524322,67.60177512462228,1,0,1,398,1556,42432,581672,505344,2250,3014
13681,0,1,58.957611891934704,54.662601474865795,67,0,1,0,0,55.299186250793966,60.43177971895251,90.60905032059435,0,1,0,2988,4558,52250,838750,701195,3058,3652
13682,0,0,38.49675310984031,18.788294228055936,54,0,0,1,0,51.24451190127583,53.31041174104736,75.29276193632427,1,0,1,353,2827,37080,563204,492120,2626,2842
13683,0,0,28.42534080710379,17.029386365926403,52,0,0,0,1,49.50757517794625,53.056573579529235,67.11929677819934,1,1,0,290,1690,54747,624021,608223,2451,2815
13684,0,1,58.52349955359813,34.161381705077446,67,0,1,0,0,57.323642591866054,58.787753826796276,96.48315915225828,0,0,0,1167,5853,46800,758475,701168,3286,3456
13685,0,0,26.832815729997478,14.7648230602334,52,0,0,0,0,48.908077042549934,53.59104402789705,67.63135367564367,1,0,0,218,1702,49842,615888,560616,2392,2872
13686,0,0,15.652475842498529,22.338307903688676,52,0,0,0,1,47.77028364998475,54.8270006474912,68.69497798238238,1,1,0,499,1713,46800,594900,549952,2282,3006
13687,1,0,7.0710678118654755,26.248809496813376,57,0,1,0,0,52.41183072551463,54.653453687758834,63.37191807101944,0,1,0,689,1029,43510,544730,656543,2747,2987
13688,0,0,37.54996671103717,16.492422502470642,55,0,0,0,0,52.5642464038057,52.5642464038057,76.51797174520506,1,0,0,272,3092,53820,635490,646542,2763,2763
13689,0,0,38.43175770115127,16.186414056238647,54,0,0,1,0,51.57518783291051,52.85830114561004,74.96665925596525,1,0,1,262,2826,44642,602667,550854,2660,2794
13690,0,0,38.40572873934304,17.88854381999832,54,0,0,1,0,51.35172830587107,53.16954015223378,75.14652353901675,1,0,1,320,2820,39820,601040,494492,2637,2827
13691,0,0,15.066519173319364,35.52463933666322,51,0,0,1,0,49.64876634922564,51.778373863998475,67.91906948714772,1,0,1,1262,1932,42136,473432,589217,2465,2681
