,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Sqr_Horizontal_Distance_To_Roadways,Montane_Climate,Lower_Montane_Climate,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Alpine_Climate,sqr_Distance_To_Hydrology,Road-Hydro,Road-Fire,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Horizontal_Distance_To_Roadways^2,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Horizontal_Distance_To_Hydrology,Ele-hydro,Ele+road,Ele+hydro
10846,0,0,50,1,0,30.512292604784715,0,1,2343327,621699,0,18.319130009366607,601,185,1038996,866761.0,50882,830610,2187,3448,2847
10847,0,0,56,1,0,55.20869496736904,0,1,8534400,691600,0,20.401055743101512,2669,1573,4495800,9290304.0,55822,1061200,2421,5848,3179
10848,0,0,53,1,0,43.840620433565945,1,0,5181712,636256,0,5.477225575051661,1892,1680,465124,3694084.0,55460,80880,2666,4618,2726
10849,0,0,53,1,0,42.708313008125245,1,0,4879200,599200,0,0.0,1824,1674,273600,3326976.0,53760,0,2675,4499,2675
10850,0,0,52,1,0,39.07684736515984,0,1,4000740,655000,0,6.609134537568676,1485,1204,493221,2331729.0,52750,110040,2578,4147,2662
10851,0,0,49,1,0,33.37663853655727,1,0,2754922,467397,0,7.7992067098508295,1054,117,1110658,1240996.0,46116,148380,2413,3587,2533
10852,0,0,48,1,0,32.61901286060018,0,1,2578072,513676,0,6.488991180673202,1022,52,1187424,1132096.0,51728,101766,2381,3487,2465
10853,0,0,55,1,0,54.3415126767741,0,1,8194575,671550,0,20.755732167936053,2563,1570,4083999,8720209.0,56870,1082250,2385,5728,3165
10854,0,0,54,1,0,53.301031884945715,0,1,7807068,582576,0,16.996538735441106,2558,1578,3588183,8071281.0,50880,777684,2465,5589,3031
10855,0,0,50,1,0,34.02939905434711,1,0,2923950,474700,0,10.06192246325636,1063,313,978510,1340964.0,42488,239875,2430,3683,2620
10856,0,0,48,1,0,31.85906464414798,0,0,2446150,604910,0,0.0,1015,158,1190595,1030225.0,51706,0,2410,3425,2410
10857,0,0,52,1,0,47.47630988187688,0,1,5928020,652240,0,5.572104574801163,2224,1621,1426782,5080516.0,44392,78900,2600,4884,2660
10858,0,0,53,1,0,46.05431575867782,0,1,5665191,657066,0,11.07198010139901,2013,1637,1026564,4498641.0,51414,288468,2563,4792,2779
10859,0,0,53,1,0,45.77116996538323,0,1,5620885,668067,0,12.103119191447773,1968,1641,951130,4389025.0,44322,340741,2556,4778,2810
10860,0,0,50,1,0,26.49528259898354,0,1,1773252,636552,0,20.481837355656964,311,210,640224,492804.0,53172,987666,2135,3228,2917
10861,0,0,53,1,0,55.95533933415113,0,1,8384818,672178,0,16.12004122835068,2876,1581,4853050,9803161.0,41415,682890,2423,5809,2933
10862,0,0,48,1,0,30.397368307141328,0,1,2257332,620522,0,10.133790967822552,829,366,1191960,853776.0,47752,232085,2348,3367,2538
10863,0,0,49,1,0,30.199337741083,0,1,2238048,608592,0,12.687108756730307,759,364,1163712,831744.0,55552,375462,2301,3366,2607
10864,0,0,46,1,0,11.575836902790225,1,0,310478,456449,0,5.531194905403055,104,557,92594,17956.0,46492,69510,2287,2451,2347
10865,0,0,53,1,0,43.393547907494266,0,1,5059621,650254,0,11.579864037853417,1749,1643,451920,3545689.0,55660,360058,2553,4570,2821
10866,0,0,51,1,0,33.67491648096547,1,0,2910978,544204,0,14.955655596508846,924,384,850500,1285956.0,48336,539070,2357,3701,2777
10867,0,0,48,1,0,19.390719429665317,0,1,902776,528220,0,16.666261985261205,108,404,293280,141376.0,54560,643468,2133,2777,2669
10868,0,0,46,1,0,11.135528725660043,0,1,287928,427248,0,6.678188844436455,82,597,89404,15376.0,45632,97524,2280,2446,2364
10869,0,0,54,1,0,54.48853090330111,0,1,8078649,685692,0,16.983897347118912,2711,1529,4275360,8814961.0,42336,702018,2463,5690,2979
10870,0,0,54,1,0,53.96295025292817,0,1,7987616,696722,0,18.15580153567937,2615,1532,4018560,8479744.0,46990,814671,2446,5655,3040
10871,0,0,54,1,0,51.55579501860097,0,1,7274946,613088,0,16.45450722263354,2403,1548,2950380,7064964.0,53088,697935,2482,5395,2992
10872,0,0,53,1,0,42.91852746774987,0,1,4934718,656355,0,12.391581592403785,1689,1630,390504,3392964.0,55370,409887,2526,4521,2832
10873,0,0,52,1,0,39.87480407475377,0,1,4175340,651248,0,0.0,1590,1495,151050,2528100.0,54560,0,2626,4216,2626
10874,0,0,54,1,0,54.67174773134658,0,1,8076278,680904,0,15.569083775539836,2773,1553,4292204,8934121.0,42588,583632,2486,5691,2918
10875,0,0,52,1,0,47.80167361086848,1,0,5972990,460064,0,10.406531168715494,2177,1563,1649770,5221225.0,40480,282312,2506,4899,2722
10876,0,0,52,1,0,47.50789408087881,1,0,5879485,513185,0,9.746794344808963,2162,1564,1564101,5094049.0,44128,247475,2510,4862,2700
10877,0,0,51,1,0,35.38361202590826,0,1,3237672,656844,0,9.855393472241717,1167,738,643528,1567504.0,46736,219810,2501,3838,2671
10878,0,0,49,1,0,31.096623610932426,0,1,2391391,450086,0,14.695835810225852,766,5,930254,935089.0,46228,497073,2272,3440,2674
10879,0,0,53,1,0,55.37147279962851,0,1,8143296,671968,0,12.878133187687109,2913,1640,4372116,9400356.0,45034,406368,2503,5722,2809
10880,0,0,52,1,0,47.968739820845826,1,0,6070038,408890,0,12.384480471957746,2151,1546,1737255,5294601.0,35805,395700,2488,4939,2788
10881,0,0,51,1,0,46.79743582719036,1,0,5672100,502460,0,9.222414255489701,2105,1554,1392840,4796100.0,48306,220150,2505,4780,2675
10882,0,0,51,1,0,46.20606020859169,1,0,5474140,620488,0,6.099356562415133,2105,1558,1231895,4558225.0,56144,76920,2534,4699,2594
10883,0,0,52,1,0,38.18376618407357,0,1,3838914,618755,0,11.261033825263985,1338,1230,332424,2125764.0,56635,315960,2513,4091,2753
10884,0,0,47,1,0,28.91366458960192,0,0,2001384,591318,0,5.477225575051661,806,367,1005708,698896.0,49647,71820,2364,3230,2424
10885,0,0,48,1,0,28.722813232690143,0,0,1980000,602400,0,6.503581472166948,783,399,1009800,680625.0,48443,100800,2358,3225,2442
10886,0,0,53,1,0,54.506880299646575,0,1,7980106,674186,0,13.802720429891991,2801,1594,4091067,8826841.0,40913,456620,2516,5657,2856
10887,0,0,51,1,0,46.37887450122092,1,0,5528070,457460,0,8.299636160530056,2084,1539,1316412,4626801.0,44322,172190,2503,4721,2637
10888,0,0,51,1,0,45.47526800360829,0,1,5287876,646921,0,0.0,2068,1544,1083632,4276624.0,51865,0,2557,4625,2557
10889,0,0,52,1,0,43.3358973600409,0,1,4939140,646980,0,12.31452873038128,1744,1555,606594,3526884.0,38376,352420,2496,4508,2764
10890,0,0,51,1,0,34.77067730142742,0,1,3101085,643815,0,8.086478275311649,1149,685,633516,1461681.0,40913,153900,2505,3774,2625
10891,0,0,50,1,0,31.670175244226233,0,1,2554641,499212,0,17.642662892028316,697,184,821457,1006009.0,49196,779382,2241,3550,2853
10892,0,0,46,1,0,11.575836902790225,0,1,310076,529906,0,12.459604606992961,16,711,113230,17956.0,54502,347100,2164,2448,2464
10893,0,0,54,1,0,51.16639522186413,0,1,7141904,671088,0,19.003643797848515,2268,1498,2932160,6853924.0,55596,954800,2378,5346,3078
10894,0,0,52,1,0,38.379682124790975,0,1,3859260,660240,0,6.63067838716079,1431,1261,312276,2169729.0,53424,110040,2578,4093,2662
10895,0,0,47,1,0,18.193405398660254,0,1,786456,451440,0,18.71321023298192,4,589,304520,109561.0,47500,795960,2041,2707,2711
10896,0,0,51,1,0,45.51922670696417,1,0,5304320,509440,0,8.189452396126915,2005,1503,1178968,4293184.0,47561,171520,2493,4632,2627
10897,0,0,48,1,0,28.879058156387302,1,0,2023284,456088,0,11.144209149602325,714,202,864024,695556.0,45120,291120,2306,3260,2546
10898,0,0,47,1,0,26.70205984563738,0,1,1702644,575508,0,0.0,713,388,785013,508369.0,56153,0,2388,3101,2388
10899,0,0,47,1,0,18.973665961010276,0,1,860760,437553,0,19.480413115444396,1,599,345240,129600.0,44286,863151,2030,2751,2752
10900,0,0,52,1,0,55.344376408086845,0,1,7994430,662940,0,5.7180036243905645,3033,1744,4040097,9381969.0,50800,78300,2580,5673,2640
10901,0,0,51,1,0,44.78839135311738,1,0,5133354,562980,0,5.684275577662207,1976,1482,1051144,4024036.0,41140,76770,2529,4565,2589
10902,0,0,52,1,0,39.63584236521283,1,0,4150582,575956,0,9.981197033715764,1476,1361,329910,2468041.0,52538,250990,2547,4213,2737
10903,0,0,51,1,0,35.24202037341219,0,1,3172068,423964,0,8.06225774829855,1182,799,550206,1542564.0,41168,153240,2494,3796,2614
10904,0,0,51,1,0,32.89376840679705,0,1,2781822,645321,0,11.418751370995183,962,446,688152,1170724.0,42921,308520,2451,3653,2691
10905,0,0,51,1,0,30.903074280724887,0,1,2446710,466284,0,17.545163059830713,655,147,771640,912025.0,44954,768600,2262,3517,2862
10906,0,0,50,1,0,30.56141357987225,0,1,2377964,453188,0,18.119223478368507,610,97,781758,872356.0,43788,824904,2222,3480,2870
10907,0,0,47,1,0,25.903667693977237,0,1,1597651,597631,0,5.483301264452448,641,376,702537,450241.0,54216,71430,2351,3052,2411
10908,0,0,48,1,0,25.219040425836983,0,1,1530852,558424,0,13.039419792601862,466,306,599112,404496.0,52200,409190,2237,3043,2577
10909,0,0,54,1,0,49.193495504995376,0,1,6548520,635910,0,19.379325353089175,2058,1460,2323200,5856400.0,54990,979572,2344,5126,3068
10910,0,0,51,1,0,31.906112267087632,0,1,2618296,648144,0,13.687973365625968,838,316,714636,1036324.0,52668,462960,2392,3590,2752
10911,0,0,50,1,0,30.199337741083,0,1,2322864,461007,0,17.71109711354345,603,67,770640,831744.0,44888,787023,2238,3459,2856
10912,0,0,47,1,0,25.768197453450252,0,0,1589616,507528,0,5.483301264452448,634,401,707160,440896.0,51092,71820,2364,3058,2424
10913,0,0,47,1,0,25.099800796022265,0,1,1505070,587694,0,8.189452396126915,563,339,610470,396900.0,45264,160063,2322,3019,2456
10914,0,0,48,1,0,24.63736998950984,0,1,1461656,556248,0,13.856500429365498,415,305,553584,368449.0,52206,462336,2216,3015,2600
10915,0,0,46,1,0,10.954451150103322,0,1,278040,440230,0,11.290330617691032,0,844,115680,14400.0,42560,278040,2197,2437,2437
10916,0,0,46,1,0,7.745966692414834,0,1,138060,450996,0,8.111420134500735,0,900,57600,3600.0,46648,138060,2241,2361,2361
10917,0,0,51,1,0,55.47972602672079,1,0,7996644,607932,0,5.531194905403055,3048,1807,3912138,9474084.0,51012,77940,2568,5676,2628
10918,0,0,53,1,0,52.79204485526205,0,1,7446864,670672,0,12.683189504223728,2653,1581,3361122,7767369.0,42419,358048,2538,5459,2806
10919,0,0,54,1,0,51.11751167652823,0,1,7091682,662216,0,16.724015322265164,2355,1441,3062436,6827769.0,49776,700212,2456,5327,2972
10920,0,0,50,1,0,42.61455150532503,0,1,4616272,627874,0,6.300703649796459,1786,1412,733664,3297856.0,40755,76260,2512,4358,2572
10921,0,0,48,1,0,25.41653005427767,1,0,1551692,516430,0,7.759379671981613,586,411,682822,417316.0,50525,144120,2342,3048,2462
10922,0,0,47,1,0,24.63736998950984,0,1,1435555,598345,0,0.0,607,372,594253,368449.0,52877,0,2365,2972,2365
10923,0,0,47,1,0,24.49489742783178,0,1,1437600,584624,0,10.414507905016443,492,330,558000,360000.0,45872,258768,2288,2996,2504
10924,0,0,47,1,0,23.874672772626646,0,1,1366860,539550,0,14.538465512071845,360,301,496470,324900.0,52875,503580,2188,2968,2608
10925,0,0,47,1,0,18.16590212458495,1,0,791340,489192,0,18.80064583757662,1,704,341220,108900.0,48144,793738,2067,2728,2729
10926,0,0,52,1,0,53.0,0,1,7424187,658107,0,10.60004836173973,2714,1629,3314620,7890481.0,41085,251085,2548,5452,2738
10927,0,0,51,1,0,44.429719783046124,1,0,5106738,602771,0,9.494144610579708,1889,1408,1117284,3896676.0,48930,219895,2502,4561,2672
10928,0,0,50,1,0,43.139309220245984,1,0,4685998,561514,0,0.0,1861,1392,872809,3463321.0,55527,0,2518,4379,2518
10929,0,0,51,1,0,34.85685011586675,0,1,3118905,515967,0,10.453462715764566,1120,746,569835,1476225.0,51054,243865,2472,3782,2662
10930,0,0,49,1,0,27.386127875258307,1,0,1854750,479762,0,14.40893599983394,558,284,775500,562500.0,44620,474816,2281,3223,2665
10931,0,0,48,1,0,26.457513110645905,1,0,1713600,489600,0,12.019627717482168,566,421,784700,490000.0,45400,328032,2314,3148,2582
10932,0,0,47,1,0,24.269322199023193,0,0,1390629,484005,0,5.478746393072713,559,394,578987,346921.0,51250,70830,2331,2950,2391
10933,0,0,51,1,0,54.0277706369604,0,1,7583562,659892,0,5.5503012171862105,2889,1747,3421068,8520561.0,48768,77940,2568,5517,2628
10934,0,0,53,1,0,49.51767361255979,0,1,6610592,657824,0,18.860290466803878,2129,1408,2559888,6012304.0,55632,870808,2373,5148,3019
10935,0,0,53,1,0,47.738873049120045,0,1,6103162,621296,0,19.294892988731046,1918,1404,1994125,5193841.0,54984,966758,2317,4957,3039
10936,0,0,51,1,0,40.33608806019741,0,1,4196033,639592,0,12.35290383596832,1493,1276,571077,2647129.0,42408,345586,2445,4206,2713
10937,0,0,50,1,0,28.0178514522438,1,0,1964070,502902,0,17.404240192069448,502,174,752815,616225.0,49245,708066,2219,3287,2785
10938,0,0,49,1,0,26.94438717061496,0,1,1798302,492923,0,15.088691753432045,514,318,757944,527076.0,46566,525124,2265,3203,2689
10939,0,0,48,1,0,24.310491562286437,0,1,1420173,521451,0,11.13281192559312,471,417,595728,349281.0,52731,288360,2283,2994,2523
10940,0,0,48,1,0,22.58317958127243,0,1,1225020,550058,0,15.766482753919849,263,302,414120,260100.0,52670,593294,2155,2912,2649
10941,0,0,47,1,0,22.58317958127243,0,1,1212780,539806,0,11.5784147532791,376,302,414120,260100.0,54253,318652,2244,2888,2512
10942,0,0,51,1,0,54.24020648928247,0,1,7599186,648333,0,0.0,2942,1792,3383300,8655364.0,51204,0,2583,5525,2583
10943,0,0,53,1,0,48.55924216871593,0,1,6328872,652212,0,19.201608695830398,2023,1389,2284902,5560164.0,56133,899140,2349,5042,3019
10944,0,0,53,1,0,48.25971404805462,0,1,6246378,640998,0,19.345712612055728,1987,1387,2193918,5424241.0,55926,917244,2340,5011,3024
10945,0,0,52,1,0,45.48626166217664,0,1,5408366,488818,0,14.862034112126459,1857,1369,1448300,4280761.0,46376,554168,2402,4683,2826
10946,0,0,50,1,0,33.27160951922825,0,1,2774142,496188,0,5.684275577662207,1077,531,637632,1225449.0,49698,75180,2476,3613,2536
10947,0,0,50,1,0,31.74901573277509,0,1,2528064,634524,0,6.678188844436455,966,334,679392,1016064.0,44781,105336,2466,3516,2550
10948,0,0,48,1,0,24.576411454889016,0,1,1464700,523800,0,13.312619750312495,429,437,628764,364816.0,51408,424375,2250,3029,2600
10949,0,0,51,1,0,53.637673327615545,0,1,7431291,635418,0,0.0,2877,1771,3181962,8277129.0,56088,0,2583,5460,2583
10950,0,0,53,1,0,50.53711507397311,0,1,6865152,655872,0,16.246736158365664,2326,1470,2768536,6522916.0,54412,612864,2460,5242,2916
10951,0,0,53,1,0,48.47679857416329,0,1,6293300,658788,0,18.436695833410436,2044,1369,2305350,5522500.0,55842,819468,2372,5028,2984
10952,0,0,53,1,0,46.95742752749558,0,1,5874120,594072,0,18.93714320760639,1874,1360,1863225,4862025.0,53743,881784,2333,4869,2995
10953,0,0,52,1,0,46.021733996015406,0,1,5585166,551133,0,17.066170763217382,1841,1351,1624506,4485924.0,51414,730449,2360,4755,2914
10954,0,0,50,1,0,36.069377593742864,0,1,3270714,631014,0,5.7180036243905645,1271,858,576343,1692601.0,51706,75420,2484,3815,2544
10955,0,0,49,1,0,31.85906464414798,0,1,2530395,628236,0,0.0,1015,349,675990,1030225.0,48132,0,2493,3508,2493
10956,0,0,49,1,0,26.457513110645905,1,0,1745100,518544,0,17.15108802688017,423,336,725200,490000.0,47008,690561,2216,3193,2770
10957,0,0,48,1,0,23.173260452512935,0,1,1289874,511626,0,11.232917923179112,417,423,515520,288369.0,51972,288240,2282,2939,2522
10958,0,0,48,1,0,21.908902300206645,0,1,1160640,573066,0,14.846855792793013,270,307,377760,230400.0,50244,507780,2208,2898,2628
10959,0,0,47,1,0,21.236760581595302,0,1,1074733,498047,0,13.864011748252963,259,300,338701,203401.0,50787,457536,2191,2834,2575
10960,0,0,52,1,0,54.945427471264615,1,0,7852419,512397,0,10.46373382427936,2911,1899,3381280,9114361.0,46492,280908,2493,5620,2709
10961,0,0,50,1,0,40.63249930782009,0,1,4148963,638302,0,6.589126398255297,1609,1194,754507,2725801.0,46736,105546,2471,4164,2555
10962,0,0,50,1,0,30.805843601498726,0,1,2374398,635508,0,6.553889165207866,907,217,694668,900601.0,51816,105084,2460,3451,2544
10963,0,0,50,1,0,27.258026340878022,0,1,1867159,552860,0,16.48489384028688,475,223,717738,552049.0,50820,673484,2245,3256,2781
10964,0,0,50,1,0,26.851443164195103,0,1,1808268,531696,0,17.297609256991084,426,272,715953,519841.0,47488,739860,2213,3229,2803
10965,0,0,49,1,0,24.859605789312106,1,0,1523370,460955,0,16.299181598019334,362,466,669912,381924.0,43197,631040,2209,3083,2721
10966,0,0,48,1,0,21.213203435596427,0,1,1080900,588490,0,11.418751370995183,330,342,356400,202500.0,41160,288240,2282,2852,2522
10967,0,0,48,1,0,21.213203435596427,0,1,1088550,587817,0,14.857157716059705,240,309,341550,202500.0,53217,507990,2209,2869,2629
10968,0,0,51,1,0,53.80520420925842,0,1,7454625,587100,0,7.765259411425052,2835,1840,3054225,8381025.0,54492,154500,2515,5470,2635
10969,0,0,53,1,0,50.11985634456667,0,1,6664336,631414,0,14.461132905563277,2330,1485,2579824,6310144.0,51408,482846,2471,5165,2835
10970,0,0,53,1,0,48.938737212968626,0,1,6368305,643478,0,16.1852938789691,2167,1347,2509960,5736025.0,53482,606252,2431,5054,2887
10971,0,0,50,1,0,43.255057507764334,0,1,4767308,466284,0,11.727705886231366,1737,1255,1152536,3500641.0,42090,341432,2414,4419,2682
10972,0,0,50,1,0,38.353617821530214,0,1,3728985,621075,0,11.83231048371444,1347,1021,661950,2163841.0,50715,314340,2411,4006,2659
10973,0,0,50,1,0,36.49657518178932,0,1,3337992,538790,0,6.484411467763075,1290,858,631368,1774224.0,54180,105252,2464,3838,2548
10974,0,0,49,1,0,35.34119409414458,0,1,3120002,634492,0,5.478746393072713,1219,739,636990,1560001.0,48260,74940,2468,3747,2528
10975,0,0,49,1,0,30.93541659651604,0,1,2385801,613278,0,0.0,957,231,694782,915849.0,53874,0,2493,3450,2493
10976,0,0,50,1,0,26.457513110645905,0,1,1760500,525635,0,16.76183378250879,423,306,704200,490000.0,44308,696655,2238,3215,2792
10977,0,0,49,1,0,24.0,1,0,1419264,453376,0,16.881579281383758,299,465,599616,331776.0,41400,682528,2187,3040,2741
10978,0,0,47,1,0,21.6794833886788,0,1,1124240,483184,0,10.273798497703284,375,425,420650,220900.0,49490,227240,2297,2862,2487
10979,0,0,48,1,0,19.748417658131498,0,1,937170,519048,0,16.688736125797796,113,301,269490,152100.0,48600,665631,2126,2793,2680
10980,0,0,47,1,0,18.708286933869708,0,1,825650,516621,0,10.966602528904897,230,363,249550,122500.0,51903,283080,2239,2709,2479
10981,0,0,46,1,0,15.297058540778355,0,1,544050,516150,0,16.1852938789691,21,942,275184,54756.0,50394,592875,2070,2559,2580
10982,0,0,51,1,0,54.037024344425184,1,0,7533600,549540,0,9.74706432789427,2825,1886,3019280,8526400.0,50907,245100,2485,5500,2675
10983,0,0,52,1,0,48.569537778323564,0,1,6232478,626154,0,15.410129902918593,2147,1333,2420334,5564881.0,51192,560104,2430,5001,2854
10984,0,0,50,1,0,42.82522621072771,0,1,4663862,452654,0,11.526200699097002,1707,1216,1133412,3363556.0,40406,322961,2416,4377,2670
10985,0,0,50,1,0,37.094473981982816,0,1,3460640,593540,0,10.392304845413264,1268,888,671488,1893376.0,55696,271620,2407,3891,2623
10986,0,0,50,1,0,26.457513110645905,0,1,1765400,577538,0,15.496772346339544,466,294,695800,490000.0,47174,590148,2288,3222,2756
10987,0,0,46,1,0,20.199009876724155,0,0,957168,504390,0,0.0,408,408,332928,166464.0,52675,0,2346,2754,2346
10988,0,0,51,1,0,52.87721626560914,0,1,7135392,640552,0,0.0,2796,1819,2731692,7817616.0,40411,0,2552,5348,2552
10989,0,0,51,1,0,43.41658669218482,0,1,4846335,491061,0,14.193561620765193,1693,1205,1281800,3553225.0,43739,493632,2379,4456,2763
10990,0,0,49,1,0,39.57271787481876,0,1,3889944,616032,0,5.477225575051661,1536,1042,820584,2452356.0,53320,74520,2454,4050,2514
10991,0,0,49,1,0,35.41186241925155,0,1,3098634,593040,0,0.0,1254,702,692208,1572516.0,56640,0,2471,3725,2471
10992,0,0,50,1,0,52.839379254491625,1,0,7102848,633456,0,0.0,2792,1845,2644024,7795264.0,46563,0,2544,5336,2544
10993,0,0,51,1,0,51.70106381884226,0,1,6877629,635531,0,6.7597809605921,2631,1741,2491236,7144929.0,46189,108066,2531,5246,2615
10994,0,0,51,1,0,49.35585071701227,0,1,6316548,624913,0,11.700176052913939,2312,1489,2306892,5934096.0,48200,321532,2469,5029,2717
10995,0,0,50,1,0,41.617304093369626,0,1,4373300,517625,0,10.539713118296461,1624,1114,1070376,2999824.0,48995,272700,2417,4257,2633
10996,0,0,49,1,0,39.83716857408418,1,0,3924651,561371,0,0.0,1587,1027,888720,2518569.0,55615,0,2473,4060,2473
10997,0,0,50,1,0,26.60826939130014,0,1,1779204,628250,0,12.514175867137965,558,265,688884,501264.0,47250,376950,2363,3221,2663
10998,0,0,50,1,0,25.709920264364882,0,1,1671669,614547,0,14.132314290900673,469,363,676864,436921.0,46170,485568,2337,3190,2721
10999,0,0,51,1,0,53.3572862878164,1,0,7316790,426620,0,8.329212945039274,2780,1916,2650557,8105409.0,38844,172190,2503,5417,2637
11000,0,0,51,1,0,52.51666402200353,1,0,7049448,633888,0,5.684275577662207,2728,1846,2515296,7606564.0,49848,76680,2526,5314,2586
11001,0,0,50,1,0,41.1703777004778,0,1,4262925,570905,0,10.429745618880121,1587,1064,1069545,2873025.0,54707,271620,2407,4210,2623
11002,0,0,49,1,0,30.430248109405877,0,1,2304814,612294,0,8.2732738280919,859,141,726910,857476.0,56334,166763,2422,3415,2556
11003,0,0,51,1,0,53.03772242470448,1,0,7198467,437589,0,8.286047041568583,2746,1918,2517635,7912969.0,37962,171453,2492,5372,2626
11004,0,0,51,1,0,45.18849411078001,0,1,5235688,638436,0,13.719158219336459,1862,1172,1776540,4169764.0,54780,461520,2384,4606,2744
11005,0,0,51,1,0,43.53159771935783,0,1,4870150,639930,0,14.529345172540314,1705,1127,1455360,3591025.0,55029,488300,2380,4465,2760
11006,0,0,49,1,0,34.161381705077446,0,1,2864985,621115,0,5.478746393072713,1137,509,767886,1361889.0,52624,73650,2425,3622,2485
11007,0,0,50,1,0,23.515952032609693,0,1,1393007,554180,0,15.307105875285492,325,497,580650,305809.0,54560,574332,2291,3072,2747
11008,0,0,51,1,0,52.15361924162119,1,0,6936000,535500,0,6.503581472166948,2678,1871,2309280,7398400.0,50400,107100,2508,5270,2592
11009,0,0,50,1,0,47.686476070265456,0,1,5785056,625824,0,9.638070910968185,2184,1372,2051148,5171076.0,52644,228960,2454,4818,2634
