,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,Alpine_Climate,Sqr_Horizontal_Distance_To_Roadways,Road-Hydro,Road-Fire,Road+Fire,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Horizontal_Distance_To_Roadways^2,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Elevation_x_Hillshade_9am,Ele-hydro,Ele+road
10772,0,0,47,1,0,1,0,0,24.269322199023197,499,124,1302,419957,346921.0,37818,1410655,457445,474210,2305,2984
10773,0,0,48,1,0,1,0,0,20.445048300260872,358,171,1007,246202,174724.0,37492,1007798,496666,438802,2351,2829
10774,0,0,48,1,0,1,0,0,17.578395831246947,214,165,783,146466,95481.0,38773,742836,459164,488012,2309,2713
10775,0,0,47,1,0,1,0,0,12.727922061357855,67,121,445,45846,26244.0,54502,387504,547768,569296,2297,2554
10776,0,0,48,1,0,1,0,0,17.320508075688775,180,157,757,137100,90000.0,35292,723900,417449,492252,2293,2713
10777,0,0,46,1,0,0,0,0,13.41640786499874,138,10,370,34200,32400.0,39935,422100,574525,382235,2303,2525
10778,0,0,51,1,0,0,1,0,39.07684736515984,1497,278,2776,1907223,2331729.0,46656,3950349,496704,628641,2557,4114
10779,0,0,49,1,0,1,0,0,26.851443164195103,546,87,1529,582568,519841.0,30970,1770776,400328,466640,2281,3177
10780,0,0,48,1,0,1,0,0,25.219040425836983,486,143,1415,495444,404496.0,25950,1551204,365850,421947,2289,3075
10781,0,0,48,1,0,1,0,0,24.06241883103193,429,171,1329,434250,335241.0,27370,1405812,390908,412760,2278,3007
10782,0,0,52,1,0,0,1,0,38.01315561749642,1355,127,2763,1904510,2088025.0,38097,3765670,648894,398718,2516,4051
10783,0,0,51,1,0,1,0,0,34.56877203488721,979,137,2527,1591740,1428025.0,48160,3096245,557065,580384,2375,3786
10784,0,0,49,1,0,1,0,0,28.053520278211074,553,72,1646,676033,619369.0,32472,1957269,407868,492426,2253,3274
10785,0,0,49,1,0,1,0,0,27.03701166919155,530,105,1567,611116,534361.0,31248,1806301,415128,459606,2270,3202
10786,0,0,48,1,0,1,0,0,22.58317958127243,360,164,1184,343740,260100.0,27302,1248990,457963,357554,2299,2959
10787,0,0,49,1,0,0,1,0,20.199009876724155,246,156,972,230112,166464.0,27058,1006944,402284,409688,2306,2876
10788,0,0,46,1,0,0,1,0,15.491933384829668,240,43,523,67920,57600.0,56635,559680,548020,562012,2332,2572
10789,0,0,52,1,0,0,1,0,37.69615364994153,1271,84,2758,1899877,2019241.0,42500,3735809,657250,446930,2479,4050
10790,0,0,46,1,0,0,0,0,16.3707055437449,226,15,551,75844,71824.0,39324,624976,527032,405768,2290,2600
10791,0,0,50,1,0,1,0,0,30.80584360149873,587,34,1932,932867,900601.0,48608,2398123,548359,566048,2165,3476
10792,0,0,47,1,0,0,1,0,17.97220075561143,233,94,740,134691,104329.0,47941,768094,454198,596878,2288,2701
10793,0,0,49,1,0,0,1,0,23.515952032609693,468,124,1230,374381,305809.0,46872,1358721,619164,457002,2372,3010
10794,0,0,46,1,0,0,1,0,17.578395831246947,279,26,644,103515,95481.0,49335,723369,456495,592273,2311,2650
10795,0,0,46,1,0,0,0,0,16.06237840420901,228,25,541,73014,66564.0,39360,601398,559440,382284,2301,2589
10796,0,0,52,1,0,1,0,0,41.71330722922842,1558,708,2772,1795680,3027600.0,52824,4577940,560403,652488,2449,4371
10797,0,0,49,1,0,1,0,0,27.694764848252458,647,141,1675,696436,588289.0,50838,1892956,547896,565172,2348,3235
10798,0,0,52,1,0,1,0,0,42.96510211788167,1786,904,2788,1738932,3407716.0,55278,4878978,658107,586746,2583,4489
10799,0,0,51,1,0,0,1,0,40.95119045888654,1592,593,2761,1817868,2812329.0,37355,4318275,399125,620575,2490,4252
10800,0,0,51,1,0,0,1,0,39.35733730830886,1482,338,2760,1875839,2399401.0,34263,3971636,623052,361524,2497,4113
10801,0,0,52,1,0,1,0,0,36.837480912787726,1015,91,2805,1964936,1841449.0,50388,3543127,644917,532644,2269,3968
10802,0,0,49,1,0,1,0,0,28.42534080710379,655,126,1742,754672,652864.0,43758,2003840,491040,548080,2327,3288
10803,0,0,50,1,0,0,1,0,39.88734135035826,1561,423,2759,1858288,2531281.0,45864,4033185,638820,461370,2505,4126
10804,0,0,52,1,0,0,1,0,42.23742416388575,1614,805,2763,1746536,3182656.0,49729,4683000,585375,585375,2455,4409
10805,0,0,52,1,0,0,1,0,41.96427051671457,1627,764,2758,1755717,3101121.0,41968,4599732,449264,637328,2478,4373
10806,0,0,50,1,0,0,1,0,40.8166632639171,1636,598,2734,1779288,2775556.0,48000,4178328,481536,627000,2478,4174
10807,0,0,55,1,0,0,1,0,55.28109984434101,3056,1674,4438,4223392,9339136.0,52070,8425392,700278,565185,2757,5813
10808,0,0,54,1,0,1,0,0,47.65501022977542,2271,1613,2929,1494318,5157441.0,53502,6138513,600066,651423,2703,4974
10809,0,0,56,1,0,1,0,0,56.9824534396335,3013,1653,4841,5175718,10543009.0,48039,9211739,570237,678043,2603,6084
10810,0,0,53,1,0,1,0,0,44.654227123532216,1994,1483,2505,1018934,3976036.0,53463,5333950,671425,569775,2675,4669
10811,0,0,51,1,0,0,1,0,36.37306695894642,1196,43,2689,1807218,1750329.0,48576,3438477,657547,499008,2472,3922
10812,0,0,56,1,0,0,1,0,51.43928459844674,2412,1679,3613,2558682,7001316.0,44678,7474950,709075,502850,2591,5471
10813,0,0,52,1,0,1,0,0,41.8568990729127,1562,1152,2352,1051200,3069504.0,54502,4597248,600896,624512,2434,4376
10814,0,0,49,1,0,0,1,0,38.43175770115127,1417,457,2497,1506540,2181529.0,41895,3655575,423225,606375,2415,3952
10815,0,0,49,1,0,0,1,0,37.603191353926334,1324,232,2596,1671348,1999396.0,41164,3533586,627249,409836,2409,3913
10816,0,0,51,1,0,0,1,0,36.15245496505044,1173,35,2649,1753994,1708249.0,49022,3394279,659638,501221,2463,3904
10817,0,0,47,1,0,0,1,0,16.06237840420901,150,42,558,77400,66564.0,49104,616620,592720,473220,2282,2648
10818,0,0,47,1,0,0,1,0,17.320508075688775,233,42,642,102600,90000.0,45287,712200,600622,424946,2307,2674
10819,0,0,52,1,0,1,0,0,41.53311931459037,1485,1191,2259,921150,2975625.0,54635,4522950,584706,642390,2382,4347
10820,0,0,51,1,0,0,1,0,35.73513677041127,1192,106,2660,1766091,1630729.0,48070,3271674,648186,486780,2477,3839
10821,0,0,49,1,0,0,1,0,36.31803959466976,1234,142,2496,1552463,1739761.0,38595,3285629,620259,386105,2406,3810
10822,0,0,51,1,0,1,0,0,35.58089374931439,1181,168,2700,1815444,1602756.0,52890,3263748,554270,634188,2493,3844
10823,0,0,47,1,0,0,1,0,16.492422502470642,145,79,623,95472,73984.0,55932,645456,560028,562401,2246,2645
10824,0,0,54,1,0,1,0,0,46.475800154489,1932,1672,2648,1054080,4665600.0,53568,5918400,591840,679520,2512,4900
10825,0,0,50,1,0,0,1,0,34.9857113690718,1194,202,2650,1745424,1498176.0,54467,3101616,636034,549878,2504,3758
10826,0,0,49,1,0,1,0,0,26.1725046566048,457,41,1411,497310,469225.0,39008,1707705,458712,528516,2265,3178
10827,0,0,52,1,0,0,1,0,32.449961479175904,747,39,2145,1149876,1108809.0,49082,2760966,663366,508668,2316,3675
10828,0,0,56,1,0,0,1,0,56.07138307550475,2760,1614,4674,4810320,9884736.0,53130,8900664,716243,594510,2447,5975
10829,0,0,50,1,0,1,0,0,38.27531841800928,1435,794,2136,983015,2146225.0,51600,3726960,546960,610560,2514,4009
10830,0,0,52,1,0,0,1,0,31.74901573277509,647,40,2056,1056384,1016064.0,54520,2628864,612880,605056,2247,3616
10831,0,0,50,1,0,0,1,0,37.06750598570128,1344,605,2143,1056606,1887876.0,55902,3466602,582813,610566,2493,3897
10832,0,0,49,1,0,0,0,0,34.713109915419565,1175,63,2347,1376110,1452025.0,48636,2952250,617400,472850,2420,3655
10833,0,0,50,1,0,1,0,0,37.16180835212409,1351,679,2083,969462,1907161.0,51788,3495311,541634,612502,2501,3912
10834,0,0,51,1,0,0,1,0,30.44667469527666,481,40,1894,896409,859329.0,55822,2381463,634543,580594,2123,3496
10835,0,0,54,1,0,0,1,0,46.33573135281238,1900,1677,2617,1009090,4609609.0,56880,5882780,657600,649380,2493,4887
10836,0,0,51,1,0,1,0,0,38.31448812133603,1293,944,1992,769232,2155024.0,49088,3805056,539136,611712,2417,4060
10837,0,0,54,1,0,0,1,0,56.4003546088143,2868,1581,4781,5089600,10118761.0,36803,8709578,676286,407962,2425,5919
10838,0,0,50,1,0,1,0,0,35.58089374931439,1236,466,2066,1012800,1602756.0,42848,3167532,515412,520416,2472,3768
10839,0,0,49,1,0,1,0,0,33.98529093593286,1155,119,2191,1196580,1334025.0,45254,2833215,458711,593626,2453,3608
10840,0,0,48,1,0,1,0,0,33.793490497431605,1142,77,2207,1216230,1304164.0,46656,2783054,467904,592191,2437,3579
10841,0,0,48,1,0,0,0,0,33.31666249791537,1110,44,2264,1280940,1232100.0,54500,2690640,606000,528432,2424,3534
10842,0,0,49,1,0,0,1,0,32.72613634390714,947,231,2373,1394442,1147041.0,43010,2651796,626428,420920,2352,3547
10843,0,0,49,1,0,0,1,0,32.63433774416144,912,267,2397,1418580,1134225.0,43092,2650785,627228,425619,2336,3554
10844,0,0,54,1,0,0,1,0,45.15528761950255,1889,1677,2401,738118,4157521.0,56400,5537924,651840,638260,2566,4755
10845,0,0,50,1,0,1,0,0,34.56877203488721,1165,312,2078,1055185,1428025.0,39270,2987500,467500,525000,2470,3695
10846,0,0,50,1,0,0,1,0,30.512292604784715,601,185,2047,1038996,866761.0,50882,2343327,621699,518502,2187,3448
10847,0,0,56,1,0,0,1,0,55.20869496736904,2669,1573,4523,4495800,9290304.0,55822,8534400,691600,632800,2421,5848
10848,0,0,53,1,0,1,0,0,43.840620433565945,1892,1680,2164,465124,3694084.0,55460,5181712,636256,633560,2666,4618
10849,0,0,53,1,0,1,0,0,42.708313008125245,1824,1674,1974,273600,3326976.0,53760,4879200,599200,642000,2675,4499
10850,0,0,52,1,0,0,1,0,39.07684736515984,1485,1204,1850,493221,2331729.0,52750,4000740,655000,552820,2578,4147
10851,0,0,49,1,0,1,0,0,33.37663853655727,1054,117,2111,1110658,1240996.0,46116,2754922,467397,603412,2413,3587
10852,0,0,48,1,0,0,1,0,32.61901286060018,1022,52,2180,1187424,1132096.0,51728,2578072,513676,591212,2381,3487
10853,0,0,55,1,0,0,1,0,54.3415126767741,2563,1570,4336,4083999,8720209.0,56870,8194575,671550,652125,2385,5728
10854,0,0,54,1,0,0,1,0,53.30103188494572,2558,1578,4104,3588183,8071281.0,50880,7807068,582576,659520,2465,5589
10855,0,0,50,1,0,1,0,0,34.02939905434711,1063,313,2003,978510,1340964.0,42488,2923950,474700,570650,2430,3683
10856,0,0,48,1,0,0,0,0,31.85906464414798,1015,158,2188,1190595,1030225.0,51706,2446150,604910,496460,2410,3425
10857,0,0,52,1,0,0,1,0,47.47630988187688,2224,1621,2887,1426782,5080516.0,44392,5928020,652240,470770,2600,4884
10858,0,0,53,1,0,0,1,0,46.05431575867782,2013,1637,2605,1026564,4498641.0,51414,5665191,657066,558239,2563,4792
10859,0,0,53,1,0,0,1,0,45.77116996538323,1968,1641,2549,951130,4389025.0,44322,5620885,668067,477574,2556,4778
10860,0,0,50,1,0,0,1,0,26.49528259898354,311,210,1614,640224,492804.0,53172,1773252,636552,532986,2135,3228
10861,0,0,53,1,0,0,1,0,55.95533933415113,2876,1581,4681,4853050,9803161.0,41415,8384818,672178,441870,2423,5809
10862,0,0,48,1,0,0,1,0,30.397368307141328,829,366,2214,1191960,853776.0,47752,2257332,620522,459284,2348,3367
10863,0,0,49,1,0,0,1,0,30.199337741083,759,364,2188,1163712,831744.0,55552,2238048,608592,549696,2301,3366
10864,0,0,46,1,0,1,0,0,11.575836902790224,104,557,825,92594,17956.0,46492,310478,456449,546812,2287,2451
10865,0,0,53,1,0,0,1,0,43.393547907494266,1749,1643,2123,451920,3545689.0,55660,5059621,650254,618010,2553,4570
10866,0,0,51,1,0,1,0,0,33.67491648096547,924,384,1884,850500,1285956.0,48336,2910978,544204,585276,2357,3701
10867,0,0,48,1,0,0,1,0,19.39071942966532,108,404,1156,293280,141376.0,54560,902776,528220,595448,2133,2777
10868,0,0,46,1,0,0,1,0,11.135528725660045,82,597,845,89404,15376.0,45632,287928,427248,575856,2280,2446
10869,0,0,54,1,0,0,1,0,54.48853090330111,2711,1529,4409,4275360,8814961.0,42336,8078649,685692,457128,2463,5690
10870,0,0,54,1,0,0,1,0,53.96295025292817,2615,1532,4292,4018560,8479744.0,46990,7987616,696722,507455,2446,5655
10871,0,0,54,1,0,0,1,0,51.55579501860097,2403,1548,3768,2950380,7064964.0,53088,7274946,613088,648669,2482,5395
10872,0,0,53,1,0,0,1,0,42.91852746774987,1689,1630,2054,390504,3392964.0,55370,4934718,656355,605454,2526,4521
10873,0,0,52,1,0,0,1,0,39.87480407475377,1590,1495,1685,151050,2528100.0,54560,4175340,651248,577720,2626,4216
10874,0,0,54,1,0,0,1,0,54.67174773134658,2773,1553,4425,4292204,8934121.0,42588,8076278,680904,456638,2486,5691
10875,0,0,52,1,0,1,0,0,47.80167361086848,2177,1563,3007,1649770,5221225.0,40480,5972990,460064,601220,2506,4899
10876,0,0,52,1,0,1,0,0,47.50789408087881,2162,1564,2950,1564101,5094049.0,44128,5879485,513185,583520,2510,4862
10877,0,0,51,1,0,0,1,0,35.38361202590826,1167,738,1766,643528,1567504.0,46736,3237672,656844,475824,2501,3838
10878,0,0,49,1,0,0,1,0,31.096623610932426,766,5,1929,930254,935089.0,46228,2391391,450086,628142,2272,3440
10879,0,0,53,1,0,0,1,0,55.37147279962851,2913,1640,4492,4372116,9400356.0,45034,8143296,671968,472768,2503,5722
10880,0,0,52,1,0,1,0,0,47.96873982084583,2151,1546,3056,1737255,5294601.0,35805,6070038,408890,609378,2488,4939
10881,0,0,51,1,0,1,0,0,46.79743582719036,2105,1554,2826,1392840,4796100.0,48306,5672100,502460,644910,2505,4780
10882,0,0,51,1,0,1,0,0,46.20606020859169,2105,1558,2712,1231895,4558225.0,56144,5474140,620488,594848,2534,4699
10883,0,0,52,1,0,0,1,0,38.18376618407357,1338,1230,1686,332424,2125764.0,56635,3838914,618755,634553,2513,4091
10884,0,0,47,1,0,0,0,0,28.91366458960192,806,367,2039,1005708,698896.0,49647,2001384,591318,481194,2364,3230
10885,0,0,48,1,0,0,0,0,28.722813232690143,783,399,2049,1009800,680625.0,48443,1980000,602400,463200,2358,3225
10886,0,0,53,1,0,0,1,0,54.506880299646575,2801,1594,4348,4091067,8826841.0,40913,7980106,674186,437818,2516,5657
10887,0,0,51,1,0,1,0,0,46.37887450122092,2084,1539,2763,1316412,4626801.0,44322,5528070,457460,639930,2503,4721
10888,0,0,51,1,0,0,1,0,45.47526800360829,2068,1544,2592,1083632,4276624.0,51865,5287876,646921,524185,2557,4625
10889,0,0,52,1,0,0,1,0,43.3358973600409,1744,1555,2201,606594,3526884.0,38376,4939140,646980,410280,2496,4508
10890,0,0,51,1,0,0,1,0,34.77067730142742,1149,685,1733,633516,1461681.0,40913,3101085,643815,418095,2505,3774
10891,0,0,50,1,0,0,1,0,31.670175244226236,697,184,1822,821457,1006009.0,49196,2554641,499212,639297,2241,3550
10892,0,0,46,1,0,0,1,0,11.575836902790224,16,711,979,113230,17956.0,54502,310076,529906,550732,2164,2448
10893,0,0,54,1,0,0,1,0,51.16639522186413,2268,1498,3738,2932160,6853924.0,55596,7141904,671088,616528,2378,5346
10894,0,0,52,1,0,0,1,0,38.379682124790975,1431,1261,1685,312276,2169729.0,53424,3859260,660240,555440,2578,4093
10895,0,0,47,1,0,0,1,0,18.193405398660254,4,589,1251,304520,109561.0,47500,786456,451440,594000,2041,2707
10896,0,0,51,1,0,1,0,0,45.51922670696417,2005,1503,2641,1178968,4293184.0,47561,5304320,509440,611840,2493,4632
10897,0,0,48,1,0,1,0,0,28.879058156387305,714,202,1870,864024,695556.0,45120,2023284,456088,582240,2306,3260
10898,0,0,47,1,0,0,1,0,26.70205984563738,713,388,1814,785013,508369.0,56153,1702644,575508,556404,2388,3101
10899,0,0,47,1,0,0,1,0,18.97366596101028,1,599,1319,345240,129600.0,44286,860760,437553,578622,2030,2751
10900,0,0,52,1,0,0,1,0,55.344376408086845,3033,1744,4382,4040097,9381969.0,50800,7994430,662940,522000,2580,5673
10901,0,0,51,1,0,1,0,0,44.78839135311738,1976,1482,2530,1051144,4024036.0,41140,5133354,562980,478533,2529,4565
10902,0,0,52,1,0,1,0,0,39.63584236521283,1476,1361,1781,329910,2468041.0,52538,4150582,575956,636722,2547,4213
10903,0,0,51,1,0,0,1,0,35.24202037341219,1182,799,1685,550206,1542564.0,41168,3172068,423964,633392,2494,3796
10904,0,0,51,1,0,0,1,0,32.89376840679705,962,446,1718,688152,1170724.0,42921,2781822,645321,439641,2451,3653
10905,0,0,51,1,0,0,1,0,30.903074280724887,655,147,1763,771640,912025.0,44954,2446710,466284,632814,2262,3517
10906,0,0,50,1,0,0,1,0,30.56141357987225,610,97,1771,781758,872356.0,43788,2377964,453188,626316,2222,3480
10907,0,0,47,1,0,0,1,0,25.90366769397724,641,376,1718,702537,450241.0,54216,1597651,597631,514296,2351,3052
10908,0,0,48,1,0,0,1,0,25.219040425836983,466,306,1578,599112,404496.0,52200,1530852,558424,541575,2237,3043
10909,0,0,54,1,0,0,1,0,49.193495504995376,2058,1460,3380,2323200,5856400.0,54990,6548520,635910,633204,2344,5126
10910,0,0,51,1,0,0,1,0,31.906112267087632,838,316,1720,714636,1036324.0,52668,2618296,648144,537548,2392,3590
10911,0,0,50,1,0,0,1,0,30.199337741083,603,67,1757,770640,831744.0,44888,2322864,461007,631656,2238,3459
10912,0,0,47,1,0,0,0,0,25.76819745345025,634,401,1729,707160,440896.0,51092,1589616,507528,576954,2364,3058
10913,0,0,47,1,0,0,1,0,25.099800796022265,563,339,1599,610470,396900.0,45264,1505070,587694,439576,2322,3019
10914,0,0,48,1,0,0,1,0,24.63736998950984,415,305,1519,553584,368449.0,52206,1461656,556248,544208,2216,3015
10915,0,0,46,1,0,0,1,0,10.954451150103322,0,844,1084,115680,14400.0,42560,278040,440230,519008,2197,2437
10916,0,0,46,1,0,0,1,0,7.745966692414834,0,900,1020,57600,3600.0,46648,138060,450996,547638,2241,2361
10917,0,0,51,1,0,1,0,0,55.47972602672079,3048,1807,4349,3912138,9474084.0,51012,7996644,607932,566364,2568,5676
10918,0,0,53,1,0,0,1,0,52.79204485526205,2653,1581,3993,3361122,7767369.0,42419,7446864,670672,451568,2538,5459
10919,0,0,54,1,0,0,1,0,51.11751167652823,2355,1441,3785,3062436,6827769.0,49776,7091682,662216,553656,2456,5327
10920,0,0,50,1,0,0,1,0,42.61455150532503,1786,1412,2220,733664,3297856.0,40755,4616272,627874,419430,2512,4358
10921,0,0,48,1,0,1,0,0,25.41653005427767,586,411,1703,682822,417316.0,50525,1551692,516430,564470,2342,3048
10922,0,0,47,1,0,0,1,0,24.63736998950984,607,372,1586,594253,368449.0,52877,1435555,598345,494285,2365,2972
10923,0,0,47,1,0,0,1,0,24.49489742783178,492,330,1530,558000,360000.0,45872,1437600,584624,450448,2288,2996
10924,0,0,47,1,0,0,1,0,23.87467277262665,360,301,1441,496470,324900.0,52875,1366860,539550,563530,2188,2968
10925,0,0,47,1,0,1,0,0,18.16590212458495,1,704,1364,341220,108900.0,48144,791340,489192,565928,2067,2728
10926,0,0,52,1,0,0,1,0,53.0,2714,1629,3989,3314620,7890481.0,41085,7424187,658107,436095,2548,5452
10927,0,0,51,1,0,1,0,0,44.42971978304613,1889,1408,2540,1117284,3896676.0,48930,5106738,602771,543270,2502,4561
10928,0,0,50,1,0,1,0,0,43.139309220245984,1861,1392,2330,872809,3463321.0,55527,4685998,561514,626982,2518,4379
10929,0,0,51,1,0,0,1,0,34.85685011586675,1120,746,1684,569835,1476225.0,51054,3118905,515967,652018,2472,3782
10930,0,0,49,1,0,1,0,0,27.386127875258307,558,284,1784,775500,562500.0,44620,1854750,479762,568790,2281,3223
10931,0,0,48,1,0,1,0,0,26.457513110645905,566,421,1821,784700,490000.0,45400,1713600,489600,555696,2314,3148
10932,0,0,47,1,0,0,0,0,24.269322199023197,559,394,1572,578987,346921.0,51250,1390629,484005,590250,2331,2950
10933,0,0,51,1,0,0,1,0,54.0277706369604,2889,1747,4091,3421068,8520561.0,48768,7583562,659892,498816,2568,5517
10934,0,0,53,1,0,0,1,0,49.51767361255979,2129,1408,3496,2559888,6012304.0,55632,6610592,657824,614688,2373,5148
10935,0,0,53,1,0,0,1,0,47.738873049120045,1918,1404,3154,1994125,5193841.0,54984,6103162,621296,634686,2317,4957
10936,0,0,51,1,0,0,1,0,40.33608806019741,1493,1276,1978,571077,2647129.0,42408,4196033,639592,441009,2445,4206
10937,0,0,50,1,0,1,0,0,28.0178514522438,502,174,1744,752815,616225.0,49245,1964070,502902,612990,2219,3287
10938,0,0,49,1,0,0,1,0,26.94438717061496,514,318,1770,757944,527076.0,46566,1798302,492923,579618,2265,3203
10939,0,0,48,1,0,0,1,0,24.31049156228644,471,417,1599,595728,349281.0,52731,1420173,521451,583929,2283,2994
10940,0,0,48,1,0,0,1,0,22.58317958127243,263,302,1322,414120,260100.0,52670,1225020,550058,552460,2155,2912
10941,0,0,47,1,0,0,1,0,22.58317958127243,376,302,1322,414120,260100.0,54253,1212780,539806,568342,2244,2888
10942,0,0,51,1,0,0,1,0,54.24020648928247,2942,1792,4092,3383300,8655364.0,51204,7599186,648333,526932,2583,5525
10943,0,0,53,1,0,0,1,0,48.55924216871593,2023,1389,3327,2284902,5560164.0,56133,6328872,652212,620004,2349,5042
10944,0,0,53,1,0,0,1,0,48.25971404805462,1987,1387,3271,2193918,5424241.0,55926,6246378,640998,627588,2340,5011
10945,0,0,52,1,0,0,1,0,45.48626166217664,1857,1369,2769,1448300,4280761.0,46376,5408366,488818,648272,2402,4683
10946,0,0,50,1,0,0,1,0,33.27160951922825,1077,531,1683,637632,1225449.0,49698,2774142,496188,629006,2476,3613
10947,0,0,50,1,0,0,1,0,31.74901573277509,966,334,1682,679392,1016064.0,44781,2528064,634524,443916,2466,3516
10948,0,0,48,1,0,0,1,0,24.576411454889016,429,437,1645,628764,364816.0,51408,1464700,523800,577150,2250,3029
10949,0,0,51,1,0,0,1,0,53.637673327615545,2877,1771,3983,3181962,8277129.0,56088,7431291,635418,588924,2583,5460
10950,0,0,53,1,0,0,1,0,50.53711507397311,2326,1470,3638,2768536,6522916.0,54412,6865152,655872,599424,2460,5242
10951,0,0,53,1,0,0,1,0,48.47679857416329,2044,1369,3331,2305350,5522500.0,55842,6293300,658788,607906,2372,5028
10952,0,0,53,1,0,0,1,0,46.95742752749558,1874,1360,3050,1863225,4862025.0,53743,5874120,594072,642024,2333,4869
10953,0,0,52,1,0,0,1,0,46.021733996015406,1841,1351,2885,1624506,4485924.0,51414,5585166,551133,648702,2360,4755
10954,0,0,50,1,0,0,1,0,36.069377593742864,1271,858,1744,576343,1692601.0,51706,3270714,631014,517884,2484,3815
10955,0,0,49,1,0,0,1,0,31.85906464414798,1015,349,1681,675990,1030225.0,48132,2530395,628236,476163,2493,3508
10956,0,0,49,1,0,1,0,0,26.457513110645905,423,336,1736,725200,490000.0,47008,1745100,518544,563418,2216,3193
10957,0,0,48,1,0,0,1,0,23.17326045251293,417,423,1497,515520,288369.0,51972,1289874,511626,586088,2282,2939
10958,0,0,48,1,0,0,1,0,21.908902300206645,270,307,1267,377760,230400.0,50244,1160640,573066,512616,2208,2898
10959,0,0,47,1,0,0,1,0,21.236760581595306,259,300,1202,338701,203401.0,50787,1074733,498047,579069,2191,2834
10960,0,0,52,1,0,1,0,0,54.945427471264615,2911,1899,4139,3381280,9114361.0,46492,7852419,512397,613836,2493,5620
10961,0,0,50,1,0,0,1,0,40.63249930782009,1609,1194,2108,754507,2725801.0,46736,4148963,638302,462392,2471,4164
10962,0,0,50,1,0,0,1,0,30.80584360149873,907,217,1681,694668,900601.0,51816,2374398,635508,510408,2460,3451
10963,0,0,50,1,0,0,1,0,27.258026340878025,475,223,1709,717738,552049.0,50820,1867159,552860,580503,2245,3256
10964,0,0,50,1,0,0,1,0,26.851443164195103,426,272,1714,715953,519841.0,47488,1808268,531696,561792,2213,3229
10965,0,0,49,1,0,1,0,0,24.859605789312106,362,466,1702,669912,381924.0,43197,1523370,460955,569415,2209,3083
