,Subalpine_Climate,Alpine_Climate,sqr_Road-Fire,binned_elevation,Wilderness_Area4,Road+Fire,Lower_Montane_Climate,sqr_Ele-hydro,sqr_Ele+hydro,Wilderness_Area1,Road-Fire,Montane_Climate,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+hydro
12243,0,0,7.483314773547883,41,1,836,0,45.34313619501854,46.0,0,56,1,173940,21830,385910,2056,2116
12244,1,0,34.85685011586675,54,0,2647,0,52.0,52.57375771237966,0,1215,0,1382596,45825,642490,2704,2764
12245,0,0,7.681145747868608,43,1,661,0,43.09292285283048,49.56813492557492,0,59,1,108360,35640,355905,1857,2457
12246,0,0,16.0312195418814,40,1,525,0,43.73785545725808,46.14108798023731,0,257,1,52394,25368,305171,1913,2129
12247,1,0,16.217274740226856,55,0,1123,0,50.556898639058154,55.09990925582364,1,263,0,297990,56628,654264,2556,3036
12248,1,0,33.58571124749333,59,0,1932,0,53.43220002957018,55.41660400998964,0,1128,0,615060,50358,645934,2855,3071
12249,0,0,25.709920264364882,44,1,661,1,43.069710934716056,51.332251070842396,0,661,0,0,43618,433285,1855,2635
12250,0,0,21.93171219946131,44,1,661,1,42.708313008125245,51.22499389946279,0,481,0,51390,45305,455920,1824,2624
12251,0,0,27.055498516937366,41,1,1134,0,45.05552130427524,45.71651780264984,0,732,0,187533,53312,461440,2030,2090
12252,0,1,44.98888751680797,66,0,6112,0,51.12729212465687,63.82789358893179,1,2024,0,8314992,51562,849376,2614,4074
12253,1,0,23.473389188611005,54,0,1995,0,51.45872132107443,52.61178575186362,0,551,0,919106,53280,601176,2648,2768
12254,1,0,11.661903789690601,55,0,2012,0,49.64876634922564,55.70457790882182,0,136,0,1007412,32574,509472,2465,3103
12255,0,0,16.522711641858304,44,1,891,0,45.60701700396552,48.84669896727925,0,273,1,179838,28750,513590,2080,2386
12256,0,0,17.08800749063506,42,1,1574,0,45.17742799230607,47.02127178203499,0,292,1,598053,19312,289136,2041,2211
12257,0,0,8.306623862918075,42,1,1163,0,44.94441010848846,47.62352359916263,0,69,1,336952,25208,293728,2020,2268
12258,1,0,36.837480912787726,55,0,2843,0,52.16320542297991,52.96225070746144,0,1357,0,1560300,47096,641016,2721,2805
12259,1,0,32.984845004941285,58,0,1896,0,54.230987451824994,54.230987451824994,0,1088,0,602768,46487,597023,2941,2941
12260,0,0,27.23967694375247,41,1,1126,0,45.43126676640219,45.43126676640219,0,742,0,179328,55224,487104,2064,2064
12261,0,0,6.708203932499369,42,1,1445,0,43.474130238568314,48.82622246293481,0,45,1,521500,25245,352605,1890,2384
12262,0,1,48.82622246293481,66,0,6246,0,51.30302135352264,63.03967004989794,1,2384,0,8332265,52961,829053,2632,3974
12263,1,0,8.246211251235321,55,0,1132,0,50.039984012787215,55.299186250793966,1,68,0,319200,56640,656316,2504,3058
12264,1,0,37.416573867739416,55,0,2844,0,51.92301994298868,53.19774431308154,0,1400,0,1532084,46332,646542,2696,2830
12265,1,0,37.242448899072144,55,0,3069,0,52.744667976962376,52.744667976962376,0,1387,0,1873748,49692,684372,2782,2782
12266,0,0,13.45362404707371,44,1,693,1,43.069710934716056,50.96076922496363,0,181,0,111872,43485,434070,1855,2597
12267,0,0,15.394804318340652,45,1,1207,1,44.721359549995796,50.65570056765576,0,237,0,350170,48840,502260,2000,2566
12268,0,0,27.2213151776324,41,1,1173,0,45.48626166217664,45.48626166217664,0,741,0,206712,38675,457249,2069,2069
12269,0,0,12.24744871391589,43,1,1566,0,46.400431032480725,46.400431032480725,0,150,1,607464,30340,441365,2153,2153
12270,1,0,37.0,54,0,2363,0,49.90991885387112,54.286278192559855,0,1369,0,927402,41174,647122,2491,2947
12271,1,0,37.749172176353746,55,0,3073,0,52.73518749374084,52.73518749374084,0,1425,0,1853176,46920,639630,2781,2781
12272,1,0,37.70941526992961,55,0,3120,0,52.79204485526205,52.79204485526205,0,1422,0,1928079,43621,671667,2787,2787
12273,0,0,19.0,42,1,745,0,44.53088815642464,47.29693436154187,0,361,1,106176,31482,335490,1983,2237
12274,0,0,27.055498516937366,41,1,1188,0,45.4972526643093,45.4972526643093,0,732,0,218880,45045,478170,2070,2070
12275,0,0,27.147743920996454,41,1,1221,0,45.27692569068709,45.93473631142341,0,737,0,236918,33150,459680,2050,2110
12276,0,0,16.881943016134134,41,1,741,0,42.906875905849866,47.54997371187496,0,285,0,116964,46046,373282,1841,2261
12277,0,0,12.24744871391589,39,1,450,0,43.197222132910355,46.04345773288535,0,150,1,45000,15366,392621,1866,2120
12278,0,0,11.090536506409418,43,1,1149,0,46.52956049652737,47.16990566028302,0,123,1,326268,19635,410465,2165,2225
12279,0,0,8.48528137423857,43,1,1498,0,43.977266854592045,49.13247398615299,0,72,1,559705,25344,382624,1934,2414
12280,1,0,7.0,55,0,1129,0,50.41825066382212,54.57105459856901,1,49,0,318060,56404,659640,2542,2978
12281,1,0,4.242640687119285,54,0,1124,0,49.749371855331,54.872579673275794,1,18,0,315763,56643,650091,2475,3011
12282,1,0,37.3496987939662,56,0,3167,0,52.69724850502159,53.2634959423431,0,1395,0,2020966,42212,684908,2777,2837
12283,1,0,36.6333181680284,56,0,3166,0,52.69724850502159,53.48831648126533,0,1342,0,2055648,40920,699112,2777,2861
12284,1,0,29.664793948382652,57,0,2454,0,53.46026561849464,53.46026561849464,0,880,0,1311929,50740,614470,2858,2858
12285,0,0,10.0,46,1,1460,1,46.44351407893249,49.56813492557492,0,100,0,530400,42630,468321,2157,2457
12286,0,0,26.814175355583846,41,1,1213,0,45.21061822182926,45.86937976471886,0,719,0,238602,51448,452132,2044,2104
12287,0,0,12.24744871391589,43,1,1640,0,46.400431032480725,47.042533945356304,0,150,1,666775,26469,377659,2153,2213
12288,0,0,20.024984394500787,40,1,701,1,44.44097208657794,45.110974274559844,0,401,0,82650,29510,455135,1975,2035
12289,1,0,21.494185260204677,64,0,5308,0,56.7097875150313,57.23635208501674,1,462,0,6990355,53105,801762,3216,3276
12290,1,0,12.68857754044952,55,0,1181,0,50.76416058598822,54.230987451824994,1,161,0,342210,55029,686991,2577,2941
12291,1,0,11.661903789690601,55,0,1156,0,50.75431016179808,54.18486873657626,1,136,0,329460,55632,672464,2576,2936
12292,1,0,35.12833614050059,56,0,3140,0,52.72570530585627,53.85164807134504,0,1234,0,2084211,37128,675920,2780,2900
12293,1,0,32.71085446759225,57,0,3142,0,52.94336596779619,54.194095619356915,0,1070,0,2181816,43788,706020,2803,2937
12294,1,0,31.670175244226233,59,0,2193,0,51.05878964487897,57.956880523368405,0,1003,0,950810,37904,614498,2607,3359
12295,0,0,3.872983346207417,46,1,1117,0,46.10856753359401,50.27922035990614,0,15,1,311866,28770,488670,2126,2528
12296,0,0,27.23967694375247,42,1,1506,0,45.17742799230607,47.23346271447817,0,742,0,429368,42588,538272,2041,2231
12297,0,0,14.832396974191326,41,1,688,0,43.55456348076513,47.12748667179272,0,220,1,106236,21945,273847,1897,2221
12298,0,0,11.40175425099138,44,1,1312,0,46.389654018972806,48.394214530251446,0,130,1,426111,34161,397719,2152,2342
12299,1,0,13.564659966250536,54,0,1144,0,50.92150822589606,53.786615435440815,1,184,0,318720,56364,669292,2593,2893
12300,1,0,12.96148139681572,54,0,1128,0,50.75431016179808,53.85164807134504,1,168,0,311040,56386,662596,2576,2900
12301,1,0,20.09975124224178,58,0,3140,0,53.925875050851054,54.47935388750494,0,404,0,2424096,47561,702182,2908,2968
12302,1,0,34.08812109811862,60,0,1430,0,53.81449618829484,56.07138307550475,0,1162,0,173664,48108,637220,2896,3144
12303,1,0,8.06225774829855,57,0,1003,0,51.87484939737175,55.614746245937326,0,65,0,250446,36234,572616,2691,3093
12304,0,0,22.181073012818835,44,1,1130,0,43.93176527297759,49.839743177508446,0,492,1,258709,33948,456849,1930,2484
12305,0,0,26.627053911388696,41,1,1321,0,45.14421336118285,46.06517122512408,0,709,1,310590,41327,388960,2038,2122
12306,0,0,9.219544457292887,41,1,763,0,42.790185790669334,48.65182422068057,0,85,1,143736,25440,335840,1831,2367
12307,0,0,16.55294535724685,40,1,694,0,44.75488800120049,44.75488800120049,0,274,1,101640,35335,382573,2003,2003
12308,0,0,1.4142135623730951,42,1,592,0,42.89522117905443,48.92851929090027,0,2,1,87615,21518,429751,1840,2394
12309,0,0,12.041594578792296,45,1,1299,0,46.57252408878007,48.36320915737499,0,145,1,416594,29435,457562,2169,2339
12310,1,0,47.16990566028302,65,0,6341,0,52.46903848937962,61.652250567193406,1,2225,0,8814414,54093,809419,2753,3801
12311,1,0,36.66060555964672,63,0,3518,0,50.32891812864648,62.07253821135398,1,1344,0,2642497,53500,683302,2533,3853
12312,1,0,35.84689665786984,56,0,3089,0,53.301031884945715,53.301031884945715,0,1285,0,1972674,34854,630702,2841,2841
12313,0,0,22.15851980616034,44,1,1169,0,43.73785545725808,50.06995106848019,0,491,1,281370,43497,537030,1913,2507
12314,0,0,26.888659319497503,41,1,1425,0,45.05552130427524,45.9782557302906,0,723,0,376974,46258,418544,2030,2114
12315,0,0,9.219544457292887,46,1,1231,1,45.43126676640219,50.75431016179808,0,85,0,377034,35872,352640,2064,2576
12316,0,0,12.328828005937952,41,1,664,0,44.53088815642464,46.61544808322666,0,152,1,104448,36188,344948,1983,2173
12317,1,0,33.406586176980134,57,0,3070,0,53.5723809439155,53.5723809439155,0,1116,0,2044861,44103,691670,2870,2870
12318,0,0,24.859605789312106,41,1,1050,0,43.393547907494266,47.989582202807306,0,618,0,180144,40488,504413,1883,2303
12319,0,0,15.427248620541512,45,1,1214,0,43.60045871318328,51.62363799656123,0,238,1,354288,33572,497694,1901,2665
12320,0,0,17.320508075688775,48,1,1562,0,48.187135212627034,50.11985634456667,0,300,1,587461,34969,451979,2322,2512
12321,0,0,8.717797887081348,42,1,666,0,44.63182720884279,46.98936049788292,0,76,1,109445,41174,363300,1992,2208
12322,0,0,9.695359714832659,41,1,664,0,44.69899327725402,46.561786907291264,0,94,1,108015,44073,368691,1998,2168
12323,0,0,13.416407864998739,40,1,720,0,44.82186966202994,45.48626166217664,0,180,1,121500,24366,379254,2009,2069
12324,1,0,35.749125863438955,57,0,3042,0,52.86775955154521,53.99073994677235,0,1278,0,1905120,36792,625245,2795,2915
12325,0,0,20.199009876724155,41,1,864,1,45.77116996538323,45.77116996538323,0,408,0,145008,53946,465090,2095,2095
12326,0,0,26.981475126464083,41,1,1588,0,45.53020975132884,45.53020975132884,0,728,0,497940,43875,466425,2073,2073
12327,0,0,12.0,45,1,1596,1,45.2990066116245,50.19960159204453,0,144,0,631620,28175,368046,2052,2520
12328,0,0,8.246211251235321,45,1,1732,0,44.06812907306141,51.10772935672255,0,68,1,748800,31603,425799,1942,2612
12329,1,0,21.283796653792763,60,0,1479,0,54.27706698044764,55.82114294781145,0,453,0,495558,40898,733502,2946,3116
12330,1,0,20.37154878746336,56,0,2933,0,52.076866265166146,54.405882034941776,0,415,0,2107566,31590,553020,2712,2960
12331,0,0,26.814175355583846,41,1,1611,0,45.35416188179427,46.010868281309364,0,719,0,519590,38701,352703,2057,2117
12332,0,0,13.74772708486752,45,1,1639,0,47.853944456021594,47.853944456021594,0,189,1,662650,37910,510670,2290,2290
12333,0,0,7.416198487095663,45,1,1745,0,44.27188724235731,51.18593556827891,0,55,1,760500,36839,451130,1960,2620
12334,0,0,8.602325267042627,40,1,734,1,42.988370520409354,46.776062254106,0,74,0,133320,42315,393510,1848,2188
12335,0,0,16.186414056238647,41,1,880,0,45.68369512200168,45.68369512200168,0,262,0,176439,55932,492532,2087,2087
12336,0,0,18.65475810617763,43,1,888,0,45.2658811910251,47.59201613716318,0,348,1,166860,15440,416301,2049,2265
12337,0,0,26.758176320519304,41,1,1664,0,45.387222871640866,46.04345773288535,0,716,0,564060,46000,384560,2060,2120
12338,0,0,12.12435565298214,43,1,687,1,44.85532298401161,48.14561246884289,0,147,0,112590,40176,350730,2012,2318
12339,0,0,6.082762530298219,41,1,685,1,45.2990066116245,45.2990066116245,0,37,0,116964,41314,465804,2052,2052
12340,0,0,14.177446878757825,42,1,1169,0,42.883563284783136,49.3254498205541,0,201,1,331540,40635,459240,1839,2433
12341,1,0,34.39476704383968,65,0,6207,0,52.41183072551463,62.056425936400814,1,1183,0,9281840,53000,824750,2747,3851
12342,1,0,17.05872210923198,60,0,715,0,53.55371135598354,56.28498911788115,0,291,0,106636,47586,621708,2868,3168
12343,0,0,13.228756555322953,41,1,907,1,45.73838650411709,45.73838650411709,0,175,0,198006,56640,493712,2092,2092
12344,0,0,21.6794833886788,43,1,1330,0,42.0,50.438080851673966,0,470,0,387000,39093,536346,1764,2544
12345,0,0,15.716233645501712,46,1,1267,1,46.09772228646444,50.48762224545735,0,247,0,386070,42090,427671,2125,2549
12346,0,0,14.247806848775006,43,1,683,1,44.88875137492688,48.11444689487763,0,203,0,106320,39273,344235,2015,2315
12347,0,0,20.074859899884732,42,1,1219,0,41.92851058647326,50.15974481593781,0,403,1,330888,41600,427400,1758,2516
12348,0,0,16.431676725154983,46,1,1428,1,47.02127178203499,49.78955713801841,0,270,0,491571,38817,532315,2211,2479
12349,0,0,17.08800749063506,44,1,776,1,44.339598554790726,50.05996404313531,0,292,0,129228,39816,375648,1966,2506
12350,0,0,16.97056274847714,44,1,744,1,44.46346815083142,49.56813492557492,0,288,0,117648,42558,383541,1977,2457
12351,0,0,15.0996688705415,42,1,664,1,45.088801270381985,47.042533945356304,0,228,0,97228,39184,335434,2033,2213
12352,0,0,12.884098726725126,41,1,682,1,45.31004303683677,45.31004303683677,0,166,0,109392,48930,431130,2053,2053
12353,0,0,2.8284271247461903,43,1,1244,1,42.77849927241488,49.8998997994986,0,8,0,386868,38376,336960,1830,2490
12354,0,0,10.246950765959598,42,1,863,0,45.12205669071391,46.968074263269514,0,105,1,183436,37518,470862,2036,2206
12355,0,0,13.820274961085254,44,1,911,0,44.87761134463375,48.96937818678118,0,191,1,198360,24062,500762,2014,2398
12356,0,0,18.947295321496416,42,1,1225,0,41.66533331199932,50.51732376126036,0,359,1,342936,41160,420224,1736,2552
12357,0,0,18.439088914585774,44,1,742,1,44.429719783046124,49.57822102496216,0,340,0,108741,43172,381152,1974,2458
12358,0,0,18.110770276274835,43,1,692,1,44.66542286825459,48.569537778323564,0,328,0,92820,44781,385329,1995,2359
12359,0,0,17.804493814764857,43,1,677,1,44.75488800120049,48.05205510693585,0,317,0,89460,44528,379456,2003,2309
12360,0,0,17.406895185529212,42,1,667,1,44.85532298401161,47.53945729601885,0,303,0,88270,44958,378072,2012,2260
12361,0,0,16.852299546352718,42,1,664,1,44.94441010848846,47.01063709417264,0,284,0,90060,42840,359550,2020,2210
12362,0,0,16.186414056238647,43,1,1280,0,44.955533585978046,48.176757881783615,0,262,1,392439,36330,375583,2021,2321
12363,0,0,3.605551275463989,43,1,1341,1,43.76071297408213,49.80963762164909,0,13,0,449528,43848,382452,1915,2481
12364,0,0,12.609520212918492,45,1,1559,0,42.04759208325728,52.80151512977634,0,159,0,601300,32562,553554,1768,2788
12365,0,0,27.129319932501073,43,1,2084,0,44.68780594300866,48.979587585033826,0,736,1,950340,26322,470372,1997,2399
12366,0,0,19.595917942265423,45,1,852,1,44.31703961232068,50.813384063650005,0,384,0,144612,46552,418232,1964,2582
12367,0,0,19.77371993328519,44,1,741,1,44.54211490264017,49.39635614091387,0,391,0,99050,41250,364980,1984,2440
12368,0,0,16.492422502470642,41,1,696,1,44.96665431183423,45.89117562233506,0,272,0,102608,49504,429312,2022,2106
12369,0,0,9.695359714832659,42,1,874,0,44.67661580737735,47.916594202843754,0,94,1,188760,37620,489288,1996,2296
12370,1,0,32.69556544854363,65,0,6279,0,53.094255809833136,61.26173356998641,1,1069,0,9570770,53136,808356,2819,3753
12371,1,0,19.313207915827967,54,0,2473,0,51.980765673468106,52.55473337388365,0,373,0,1494150,49940,620164,2702,2762
12372,0,0,11.269427669584644,42,1,1195,1,45.94562003064057,45.94562003064057,0,127,0,352974,51465,496085,2111,2111
12373,0,0,11.045361017187261,42,1,1154,1,45.92385001282014,45.92385001282014,0,122,0,329208,52560,506160,2109,2109
12374,0,0,10.816653826391969,42,1,1115,1,45.94562003064057,45.94562003064057,0,117,0,307384,52416,531972,2111,2111
12375,0,0,9.38083151964686,42,1,980,0,45.94562003064057,45.94562003064057,0,88,0,238164,54044,483419,2111,2111
12376,0,0,26.43860813280457,41,1,1935,0,45.552167895721496,45.552167895721496,0,699,0,813906,40542,483475,2075,2075
12377,0,0,20.12461179749811,46,1,995,1,44.06812907306141,51.90375708944392,0,405,0,206500,46552,426512,1942,2694
12378,0,0,20.29778313018444,46,1,948,1,44.14748010928823,51.487862647424,0,412,0,182240,46872,427800,1949,2651
12379,0,0,20.639767440550294,45,1,858,1,44.395945760846224,50.60632371551998,0,426,0,138672,50600,453200,1971,2561
12380,0,0,20.42057785666214,42,1,665,1,44.85532298401161,47.20169488482379,0,417,0,67084,45974,383720,2012,2228
12381,0,0,3.872983346207417,43,1,1079,1,43.9089968002003,49.1121166312347,0,15,0,291004,36477,410130,1928,2412
12382,0,0,19.261360284258224,47,1,1465,1,46.20606020859169,50.665570163573605,0,371,0,502146,54026,559538,2135,2567
12383,0,0,19.595917942265423,47,1,1360,1,45.79301256742124,51.05878964487897,0,384,0,425536,47817,595056,2097,2607
12384,0,0,22.11334438749598,42,1,669,1,44.86646854834911,47.54997371187496,0,489,0,52110,42168,359016,2013,2261
12385,1,0,36.6742416417845,65,0,6403,0,54.699177324709375,59.54829972383762,1,1345,0,9797346,52920,823788,2992,3546
12386,1,0,20.518284528683193,59,0,1143,0,52.230259428802384,56.674509261219015,0,421,0,282302,56120,683100,2728,3212
12387,1,0,20.71231517720798,54,0,2523,0,52.354560450833695,52.354560450833695,0,429,0,1545372,42064,655099,2741,2741
12388,0,0,14.696938456699069,42,1,1368,0,46.04345773288535,46.04345773288535,0,216,0,456192,51948,496080,2120,2120
12389,0,0,12.767145334803704,43,1,885,0,45.40925015897091,47.7283982551269,0,163,1,189164,23056,381920,2062,2278
12390,0,0,25.787593916455254,41,1,1991,0,45.58508528016593,45.58508528016593,0,665,0,880464,54520,482096,2078,2078
12391,0,0,19.672315572906,47,1,1533,1,46.09772228646444,50.80354318352215,0,387,0,550080,54752,545896,2125,2581
12392,0,0,23.366642891095847,43,1,716,1,44.9221548904324,48.394214530251446,0,546,0,53635,42336,366240,2018,2342
12393,0,0,23.388031127053,42,1,667,1,45.0,47.3392015141785,0,547,0,36420,43344,366876,2025,2241
12394,0,0,21.400934559032695,56,0,2156,0,51.42956348249516,54.72659317004851,0,458,1,1109643,49530,549900,2645,2995
12395,0,0,8.0,44,1,1100,0,42.44997055358225,51.90375708944392,0,64,1,301476,37909,375416,1802,2694
12396,0,0,22.538855339169288,45,1,992,1,44.45222154178574,50.41825066382212,0,508,0,181500,49698,447282,1976,2542
12397,0,0,23.68543856465402,43,1,809,1,44.57577817604534,49.10193478876367,0,561,0,84940,52500,461790,1987,2411
12398,0,0,10.344080432788601,43,1,1261,0,45.59605246071199,47.634021455258214,0,107,1,394668,30464,517412,2079,2269
12399,0,0,16.881943016134134,42,1,1581,0,46.24932431938871,46.24932431938871,0,285,0,604584,54984,496248,2139,2139
12400,0,0,17.72004514666935,42,1,1596,0,46.216880033165374,46.216880033165374,0,314,0,612155,50380,489144,2136,2136
12401,0,0,16.401219466856727,44,1,869,0,45.13313638558703,48.75448697299562,0,269,1,170700,26775,386225,2037,2377
12402,0,0,13.19090595827292,45,1,906,0,44.11349000022555,50.635955604688654,0,174,1,197640,19436,387860,1946,2564
12403,0,0,20.199009876724155,47,1,1728,1,45.92385001282014,51.468436929831086,0,408,0,704880,55000,523380,2109,2649
12404,0,0,20.37154878746336,47,1,1675,1,45.68369512200168,51.29327441292864,0,415,0,658350,48006,445851,2087,2631
12405,0,0,20.54263858417414,46,1,1622,1,45.44227107000705,51.176166327695945,0,422,0,613200,53250,498846,2065,2619
12406,0,0,21.283796653792763,46,1,1413,1,44.81071300481616,51.536394906900505,0,453,0,447840,44275,589996,2008,2656
12407,0,0,22.847319317591726,45,1,1062,1,44.50842616853577,50.34878350069642,0,522,0,213840,49082,438052,1981,2535
12408,0,0,24.657656011875904,43,1,788,1,44.73253849269008,48.48711168960263,0,608,0,62820,52416,452608,2001,2351
12409,0,0,25.37715508089904,42,1,704,1,44.955533585978046,47.54997371187496,0,644,0,20220,44275,374675,2021,2261
12410,0,0,25.768197453450252,42,1,664,1,45.05552130427524,47.01063709417264,0,664,0,0,45212,377360,2030,2210
12411,0,0,24.24871130596428,41,1,708,1,45.332107826572546,45.98912915026767,0,588,0,38880,49082,404490,2055,2115
12412,0,0,15.684387141358123,43,1,1026,0,44.294469180700204,48.92851929090027,0,246,1,248040,34697,481338,1962,2394
