,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Sqr_Horizontal_Distance_To_Roadways,Montane_Climate,Lower_Montane_Climate,Alpine_Climate,sqr_Distance_To_Hydrology,Type_Rubbly,Road-Hydro,Road-Fire,Horizontal_Distance_To_Roadways^2,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+road,Ele+hydro
12805,1,0,44,0,0,25.709920264364882,1,0,0,17.719550885613856,1,378,239,436921.0,1458166,447818,1923,2867,2489
12806,1,0,42,0,0,22.67156809750927,1,0,0,9.831014644105558,1,429,267,264196.0,1086082,397244,2028,2627,2198
12807,1,0,45,0,0,15.556349186104045,1,0,0,0.0,1,242,209,58564.0,552244,506604,2282,2524,2282
12808,1,0,44,0,0,36.4417343165772,0,0,0,0.0,0,1328,606,1763584.0,2921600,534600,2200,3528,2200
12809,1,0,45,0,0,37.429934544425805,1,0,0,11.883886906268113,1,1293,328,1962801.0,3195681,369522,2173,3682,2389
12810,1,0,46,0,0,35.11409973215888,1,0,0,17.29833376924436,1,991,56,1520289.0,2871657,393601,2087,3562,2571
12811,1,0,46,0,0,30.93541659651604,0,1,0,18.126405705909097,1,657,424,915849.0,2226939,495651,2027,3284,2627
12812,1,0,44,0,0,33.2264954516723,0,1,0,11.81597791836795,1,977,87,1218816.0,2471856,553033,2112,3343,2366
12813,1,0,43,0,0,35.397740040855716,0,1,0,0.0,1,1253,212,1570009.0,2724022,500020,2174,3427,2174
12814,1,0,44,0,0,37.48332962798263,1,0,0,11.137157851700797,1,1281,569,1974025.0,3135960,415152,2108,3637,2356
12815,1,0,43,0,0,27.258026340878022,1,0,0,15.797519287480007,1,527,230,552049.0,1633857,393621,1983,2942,2415
12816,1,0,44,0,0,25.15949125081825,1,0,0,16.12004122835068,1,375,253,400689.0,1414122,384248,1976,2867,2492
12817,0,1,58,0,1,28.372521918222215,0,0,0,6.609134537568676,0,763,1909,648025.0,2344160,652288,2870,3717,2954
12818,0,1,58,1,0,34.20526275297414,0,0,0,15.571269388878848,0,928,885,1368900.0,3433950,692660,2693,4105,3177
12819,0,1,56,1,0,39.153543900903784,0,0,0,0.0,0,1533,361,2350089.0,4347588,615412,2836,4369,2836
12820,1,0,44,0,0,28.77498913987632,0,0,0,0.0,0,828,457,685584.0,1843956,498848,2227,3055,2227
12821,1,0,44,0,0,29.49576240750525,1,0,0,5.684275577662207,1,840,557,756900.0,1941840,473184,2202,3102,2262
12822,1,0,44,0,0,36.851051545376556,0,0,0,5.483301264452448,0,1328,615,1844164.0,2990316,519672,2172,3560,2232
12823,1,0,47,0,0,27.892651361962706,0,1,0,22.85125916832924,0,294,759,605284.0,1861754,526460,1909,3171,2877
12824,1,0,47,0,0,29.29163703175362,0,1,0,19.975611676981316,0,497,640,736164.0,2030886,499437,2006,3225,2728
12825,1,0,45,0,0,31.080540535840107,0,1,0,15.97700124035145,1,732,384,933156.0,2216970,484245,2061,3261,2529
12826,1,0,44,0,0,32.264531609803356,0,1,0,12.667476048676626,1,891,215,1083681.0,2332881,425790,2091,3282,2391
12827,1,0,44,0,0,32.58834147360065,0,1,0,11.579381003458169,1,935,171,1127844.0,2365074,501075,2100,3289,2354
12828,1,0,43,0,0,34.79942528261063,0,1,0,0.0,1,1211,127,1466521.0,2630292,503904,2172,3383,2172
12829,1,0,47,0,0,38.05259518088089,1,0,0,18.011391787344923,1,1147,857,2096704.0,3424520,439890,2064,3813,2666
12830,1,0,46,0,0,36.810324638611924,0,1,0,5.483301264452448,0,1325,1099,1836025.0,3161215,543589,2303,3688,2363
12831,1,0,47,0,0,37.1887079635741,0,1,0,16.996538735441106,0,1100,1083,1912689.0,3268029,470237,2080,3746,2646
12832,1,0,43,0,0,24.020824298928627,1,0,0,12.683189504223728,1,443,265,332929.0,1247474,376188,2028,2739,2296
12833,1,0,43,0,0,24.269322199023193,1,0,0,15.080825849763109,1,399,260,346921.0,1288143,387099,1997,2776,2377
12834,0,1,57,0,1,16.64331697709324,0,0,0,16.8425230770233,0,7,448,76729.0,802469,640237,2627,3174,3167
12835,0,1,56,1,0,39.293765408777,0,0,0,6.553889165207866,0,1502,394,2383936.0,4392680,586070,2803,4389,2887
12836,0,1,57,1,0,43.81780460041329,0,0,0,16.000549288119593,0,1664,491,3686400.0,5543040,646688,2631,4807,3143
12837,0,0,56,1,0,45.628938186199335,1,0,0,11.33917216041645,1,1958,871,4334724.0,5835846,608251,2679,4885,2927
12838,1,0,44,0,0,37.429934544425805,1,0,0,9.511914438752074,1,1316,351,1962801.0,3148047,451647,2162,3648,2332
12839,1,0,47,0,0,28.26658805020514,0,1,0,20.839465388117805,0,408,766,638401.0,1906414,515376,1995,3185,2777
12840,1,0,46,0,0,30.397368307141328,0,1,0,16.027759703794327,1,690,468,853776.0,2125200,480700,2066,3224,2534
12841,1,0,43,0,0,33.21144381083123,0,1,0,6.7597809605921,1,1061,85,1216609.0,2425497,492576,2157,3302,2241
12842,1,0,45,0,0,37.094473981982816,1,0,0,6.198285684332168,1,1346,510,1893376.0,3109760,379680,2230,3636,2290
12843,1,0,42,0,0,19.467922333931785,1,0,0,9.239893968762086,1,294,594,143641.0,814471,361032,2064,2528,2234
12844,1,0,42,0,0,16.3707055437449,0,0,0,0.0,0,268,604,71824.0,563872,399760,2104,2372,2104
12845,0,1,59,0,1,47.52893855326458,0,0,0,0.0,0,2259,1858,5103081.0,6765705,694840,2995,5254,2995
12846,0,1,60,0,1,23.473389188611005,0,0,0,23.83904563483743,0,14,938,303601.0,1666775,589875,2488,3576,3562
12847,0,1,57,1,0,43.95452195167182,0,0,0,15.558009107250758,0,1690,461,3732624.0,5595072,613952,2654,4828,3138
12848,0,0,55,1,0,46.08687448721165,1,0,0,9.332611979058527,1,2039,910,4511376.0,5921712,613360,2703,4912,2873
12849,1,0,46,0,0,21.047565179849187,1,0,0,13.738384613864339,1,261,136,196249.0,1031747,526354,2147,2772,2511
12850,1,0,44,0,0,29.8496231131986,1,0,0,6.7040592262067955,1,849,560,793881.0,2001186,476152,2204,3137,2288
12851,1,0,46,0,0,34.46737587922817,1,0,0,19.512999268313223,1,828,1035,1411344.0,2766852,402917,1969,3517,2689
12852,1,0,44,0,0,37.589892258425,0,0,0,0.0,0,1413,836,1996569.0,3150990,524050,2230,3643,2230
12853,1,0,45,0,0,37.54996671103717,0,1,0,11.932888170540295,0,1286,736,1988100.0,3220440,463652,2160,3694,2408
12854,1,0,44,0,0,37.61648574760805,0,0,0,0.0,0,1415,650,2002225.0,3113000,503800,2200,3615,2200
12855,1,0,47,0,0,30.870698080866262,0,0,0,18.575774954861963,0,658,376,908209.0,2246221,483185,2062,3310,2652
12856,1,0,47,0,0,27.820855486487112,0,1,0,20.44917177477216,0,398,807,599076.0,1842120,523600,2004,3154,2756
12857,1,0,47,0,0,28.478061731796284,0,1,0,19.068155506358412,1,487,720,657721.0,1915582,491296,2038,3173,2686
12858,1,0,46,0,0,29.410882339705484,0,1,0,16.851986126960185,1,610,593,748225.0,2008530,469044,2067,3187,2577
12859,1,0,46,0,0,29.698484809834994,0,1,0,16.160887083353256,1,648,552,777924.0,2037420,459690,2076,3192,2544
12860,1,0,45,0,0,30.298514815086232,0,1,0,14.53293021104503,1,726,469,842724.0,2094876,474656,2090,3200,2474
12861,1,0,45,0,0,38.71692136521188,1,0,0,16.090297175001925,1,1257,1375,2247001.0,3405728,415776,2030,3771,2514
12862,1,0,44,0,0,39.14077158156185,1,0,0,14.910913195537242,1,1320,1398,2347024.0,3442404,420189,2035,3779,2459
12863,1,0,45,0,0,26.1725046566048,1,0,0,12.68159626954734,1,535,264,469225.0,1548785,368543,2111,2946,2411
12864,1,0,44,0,0,37.960505792204614,0,1,0,5.753771868478424,1,1411,691,2076481.0,3210548,396584,2198,3669,2258
12865,1,0,44,0,0,38.01315561749642,0,0,0,0.0,0,1445,658,2088025.0,3183335,515502,2203,3648,2203
12866,1,0,44,0,0,38.41874542459709,1,0,0,6.249099805534655,1,1446,516,2178576.0,3256056,538264,2176,3682,2236
12867,1,0,43,0,0,26.1725046566048,1,0,0,6.991237203771572,1,643,845,469225.0,1495355,462796,2141,2868,2225
12868,1,0,47,0,0,26.457513110645905,0,1,0,22.062770847550773,0,254,927,490000.0,1674400,583648,1946,3092,2838
12869,1,0,46,0,0,29.0,0,1,0,16.24481203586954,1,607,635,707281.0,1950279,470757,2085,3160,2553
12870,1,0,46,0,0,29.29163703175362,0,1,0,15.439557921819016,1,646,594,736164.0,1978548,468118,2094,3164,2518
12871,1,0,44,0,0,30.56141357987225,0,1,0,12.05117632088489,1,800,426,872356.0,2100566,458796,2115,3183,2383
12872,1,0,43,0,0,32.92415526630866,0,1,0,0.0,1,1084,127,1175056.0,2364204,510354,2181,3265,2181
12873,1,0,43,0,0,33.95585369269929,0,1,0,8.19263674150144,1,1086,0,1329409.0,2518152,484848,2117,3337,2251
12874,1,0,46,0,0,38.09199390948182,0,1,0,0.0,0,1451,1089,2105401.0,3393889,556682,2339,3790,2339
12875,1,0,42,0,0,34.132096331752024,0,1,0,0.0,1,1165,618,1357225.0,2460480,466752,2112,3277,2112
12876,1,0,44,0,0,29.206163733020468,1,0,0,17.78892599201163,1,576,111,727609.0,1910720,481600,1963,3093,2517
12877,1,0,45,0,0,27.694764848252458,1,0,0,14.044701627992035,1,577,253,588289.0,1751828,463652,2094,3051,2474
12878,1,0,42,0,0,14.560219778561036,1,0,0,11.316469623900245,1,88,533,44944.0,449652,492072,1997,2333,2245
12879,0,1,61,0,1,52.364109846344185,0,0,0,6.484411467763075,0,2700,1264,7518564.0,8439876,569430,3036,5820,3120
12880,0,1,57,1,0,39.28103868280471,0,0,0,13.865793893587346,0,1351,535,2380849.0,4445383,593486,2689,4424,3073
12881,1,0,44,0,0,29.8496231131986,1,0,0,5.501408174353464,1,861,500,793881.0,1996731,493020,2211,3132,2271
12882,1,0,44,0,0,38.66522985836241,0,0,0,5.483301264452448,0,1465,859,2235025.0,3338335,538153,2203,3728,2263
12883,1,0,45,0,0,38.34057902536163,0,1,0,13.226055982240474,0,1308,785,2160900.0,3379530,565554,2137,3769,2461
12884,1,0,44,0,0,38.40572873934304,0,0,0,0.0,0,1475,664,2175625.0,3245000,528000,2200,3675,2200
12885,1,0,44,0,0,38.44476557348217,0,0,0,5.501408174353464,0,1448,648,2184484.0,3261946,560578,2177,3685,2237
12886,1,0,44,0,0,38.48376280978771,0,0,0,0.0,0,1481,631,2193361.0,3275972,553000,2212,3693,2212
12887,1,0,48,0,0,33.21144381083123,0,1,0,21.309472135311417,0,708,47,1216609.0,2653818,469170,2011,3509,2801
12888,1,0,47,0,0,31.96873472629156,0,1,0,21.946768986256945,0,601,165,1044484.0,2439514,510818,1966,3409,2808
12889,1,0,46,0,0,27.65863337187866,0,1,0,18.216939832741396,1,470,801,585225.0,1796985,512082,2054,3114,2644
12890,1,0,46,0,0,28.26658805020514,0,1,0,16.545885401338353,1,557,719,638401.0,1857675,485925,2083,3124,2567
12891,1,0,45,0,0,28.879058156387302,0,1,0,14.744899158146904,1,642,637,695556.0,1917366,473594,2107,3133,2491
12892,1,0,44,0,0,30.199337741083,0,1,0,11.009004714545675,1,804,468,831744.0,2051088,454298,2141,3161,2357
12893,1,0,43,0,0,31.921779399024736,0,1,0,0.0,1,1019,254,1038361.0,2228553,485514,2187,3206,2187
12894,1,0,43,0,0,32.264531609803356,0,1,0,0.0,1,1041,212,1083681.0,2271462,506224,2182,3223,2182
12895,1,0,47,0,0,35.91656999213594,1,0,0,8.038779614196052,1,1230,376,1664100.0,3046980,547984,2302,3652,2422
12896,1,0,47,0,0,38.353617821530214,1,0,0,9.39804606644414,1,1386,1110,2163841.0,3465676,499472,2271,3827,2441
12897,1,0,42,0,0,35.08560958569767,0,1,0,0.0,1,1231,747,1515361.0,2606027,489027,2117,3348,2117
12898,1,0,44,0,0,26.38181191654584,1,0,0,13.552624232328649,1,546,266,484416.0,1538856,508530,2061,2907,2361
12899,1,0,45,0,0,25.219040425836983,1,0,0,15.045716501099893,1,418,354,404496.0,1448172,403029,2059,2913,2495
12900,1,0,43,0,0,19.77371993328519,0,0,0,0.0,0,391,509,152881.0,846124,337584,2164,2555,2164
12901,1,0,42,0,0,16.64331697709324,1,0,0,9.290499583346438,1,192,497,76729.0,589179,380733,2042,2404,2212
12902,0,1,57,1,0,40.124805295477756,0,0,0,10.419152549993726,0,1502,507,2592100.0,4640020,657096,2774,4492,2990
12903,0,1,58,1,0,43.840620433565945,0,0,0,13.874881522629007,0,1732,561,3694084.0,5593020,666390,2720,4832,3100
12904,1,0,43,0,0,26.153393661244042,0,0,0,0.0,0,684,741,467856.0,1480860,476300,2165,2849,2165
12905,1,0,47,0,0,25.475478405713993,0,1,0,21.654142992015576,0,219,1038,421201.0,1547216,560240,1954,3033,2814
12906,1,0,46,0,0,26.870057685088806,0,1,0,18.641882512490767,1,409,886,521284.0,1695256,521256,2035,3070,2661
12907,1,0,45,0,0,29.154759474226502,0,1,0,11.982891688713304,1,723,595,722500.0,1924400,470912,2137,3114,2391
12908,1,0,43,0,0,31.25699921617557,0,1,0,0.0,1,977,339,954529.0,2142561,497811,2193,3170,2193
12909,1,0,47,0,0,35.58089374931439,1,0,0,12.402996672919196,1,1113,306,1602756.0,2985228,490464,2205,3624,2511
12910,1,0,47,0,0,38.72983346207417,1,0,0,14.881188412578565,1,1288,1092,2250000.0,3591000,548226,2182,3894,2606
12911,1,0,43,0,0,38.09199390948182,0,1,0,8.694308756644029,1,1384,1209,2105401.0,3171886,474362,2119,3637,2253
12912,0,0,56,1,0,46.09772228646444,1,0,0,14.016733822252778,1,1935,702,4515625.0,6013750,582980,2640,4955,3020
12913,1,0,46,0,0,24.124676163629637,0,1,0,15.54251799646276,1,348,143,338724.0,1358970,581415,2101,2917,2569
12914,1,0,47,0,0,29.698484809834994,0,0,0,18.893591126659736,0,587,313,777924.0,2107098,506468,2094,3271,2684
12915,1,0,43,0,0,25.709920264364882,0,0,0,0.0,0,661,742,436921.0,1433048,494304,2168,2829,2168
12916,1,0,47,0,0,24.979991993593593,0,1,0,21.498916680171057,0,200,1093,389376.0,1485744,561916,1957,3005,2805
12917,1,0,46,0,0,26.758176320519304,0,1,0,17.516952028650362,1,439,886,512656.0,1667564,507722,2052,3045,2606
12918,1,0,44,0,0,29.8496231131986,0,1,0,6.73127350780198,1,849,509,793881.0,1970001,464310,2169,3102,2253
12919,1,0,44,0,0,30.199337741083,0,1,0,5.531194905403055,1,882,467,831744.0,2006400,490600,2170,3112,2230
12920,1,0,43,0,0,31.670175244226233,0,1,0,6.503581472166948,1,961,295,1006009.0,2197573,499548,2149,3194,2233
12921,1,0,46,0,0,35.32704346531139,1,0,0,7.994134176674909,1,1188,254,1557504.0,2909088,536130,2271,3579,2391
12922,1,0,47,0,0,35.07135583350036,1,0,0,5.623413251903491,1,1200,264,1512900.0,2916330,502652,2341,3601,2401
12923,1,0,47,0,0,35.07135583350036,1,0,0,8.1903625881272,1,1170,291,1512900.0,2926170,504348,2319,3609,2439
12924,1,0,47,0,0,35.805027579936315,0,1,0,14.75401501978566,0,1066,621,1643524.0,3058852,548780,2170,3668,2602
12925,1,0,47,0,0,39.11521443121589,1,0,0,14.152112943504028,1,1338,1106,2340900.0,3650580,536850,2194,3916,2578
12926,1,0,43,0,0,37.61648574760805,0,1,0,5.5965095842615735,1,1385,1115,2002225.0,3043665,477522,2121,3566,2181
12927,1,0,42,0,0,36.945906403822335,0,1,0,0.0,1,1365,1005,1863225.0,2912910,488686,2134,3499,2134
12928,1,0,42,0,0,36.26292872893749,0,0,0,5.490867587491313,0,1285,895,1729225.0,2800950,455820,2100,3445,2160
12929,1,0,43,0,0,32.89376840679705,1,0,0,12.651333531125456,1,929,362,1170724.0,2363088,460824,2031,3266,2337
12930,1,0,46,0,0,29.832867780352597,1,0,0,13.511562386610331,1,715,130,792100.0,2047000,510600,2125,3190,2475
12931,1,0,45,0,0,28.231188426986208,0,1,0,8.567952416355485,1,730,266,635209.0,1794844,454904,2185,3049,2319
12932,1,0,45,0,0,26.70205984563738,1,0,0,18.28192997023956,1,443,323,508369.0,1629918,470916,2016,2999,2556
12933,1,0,44,0,0,21.77154105707724,0,0,0,0.0,0,474,452,224676.0,1050384,356776,2216,2690,2216
12934,1,0,46,0,0,10.392304845413264,1,0,0,0.0,1,108,19,11664.0,248940,543980,2305,2413,2305
12935,1,0,45,0,0,39.786932528155525,0,1,0,7.83531632499182,0,1523,857,2505889.0,3566499,470877,2193,3836,2313
12936,1,0,47,0,0,24.859605789312106,0,1,0,20.64843410371526,0,227,1098,381924.0,1462806,516006,1976,2985,2758
12937,1,0,44,0,0,28.39013913315678,0,1,0,10.191668715015645,1,711,680,649636.0,1804634,452278,2144,3045,2334
12938,1,0,43,0,0,30.23243291566195,0,1,0,0.0,1,914,466,835396.0,2001660,512460,2190,3104,2190
12939,1,0,42,0,0,35.17101079013795,0,0,0,0.0,0,1237,696,1530169.0,2650891,413599,2143,3380,2143
12940,1,0,43,0,0,33.52610922848042,1,0,0,11.336427594764531,1,1004,433,1263376.0,2453692,467162,2063,3307,2303
12941,1,0,45,0,0,27.92848008753788,1,0,0,16.180810842470223,1,562,277,608400.0,1765140,482019,2045,3043,2481
12942,1,0,43,0,0,20.09975124224178,1,0,0,9.332611979058527,1,319,401,163216.0,886376,375174,2109,2598,2279
12943,0,1,60,0,1,47.65501022977542,0,0,0,12.809104356509453,0,2109,1930,5157441.0,6851607,585298,2855,5288,3179
12944,0,1,58,1,0,51.273774973177076,0,0,0,21.641723003216924,0,2183,1499,6911641.0,7629358,647146,2456,5531,3348
12945,0,1,57,1,0,50.53711507397311,0,0,0,19.105976922137724,0,2192,1424,6522916.0,7378506,626913,2527,5443,3251
12946,1,0,47,0,0,16.64331697709324,1,0,0,12.72513248597547,1,127,29,76729.0,654274,455866,2212,2639,2512
12947,1,0,44,0,0,40.32369030731191,0,0,0,0.0,0,1626,847,2643876.0,3635736,505336,2236,3862,2236
12948,1,0,45,0,0,40.162171256046406,0,1,0,9.476861953055495,0,1528,858,2601769.0,3646993,513247,2176,3874,2346
12949,1,0,45,0,0,40.0,0,1,0,10.550160417734466,0,1505,850,2560000.0,3664000,496930,2195,3890,2385
12950,1,0,48,0,0,29.866369046136157,0,1,0,20.86130891196191,0,527,208,795664.0,2163100,463175,2060,3317,2790
12951,1,0,46,0,0,25.475478405713993,0,1,0,18.18343376476695,1,349,1014,421201.0,1516064,453184,2036,2985,2636
12952,1,0,45,0,0,27.258026340878022,0,1,0,12.785844799727476,1,593,807,552049.0,1680666,450138,2112,3005,2412
12953,1,0,44,0,0,28.77498913987632,0,1,0,5.514871952411144,1,798,636,685584.0,1823256,488844,2172,3030,2232
12954,1,0,47,0,0,34.292856398964496,1,0,0,11.33917216041645,1,1052,126,1382976.0,2794176,558360,2252,3552,2500
12955,1,0,46,0,0,36.45545226711637,0,0,0,0.0,0,1329,792,1766241.0,3120492,537692,2348,3677,2348
12956,1,0,47,0,0,38.66522985836241,1,0,0,15.346337827304712,1,1267,1011,2235025.0,3580525,541270,2167,3890,2623
12957,1,0,44,0,0,32.61901286060018,1,0,0,15.966938683214861,1,824,252,1132096.0,2365272,417924,1983,3287,2463
12958,1,0,46,0,0,30.692018506445613,1,0,0,12.819678275901781,1,789,80,887364.0,2174136,556228,2155,3250,2461
12959,0,1,57,1,0,41.12177038990418,0,0,0,9.231007614073922,0,1606,688,2859481.0,4888681,659148,2806,4582,2976
12960,0,0,56,1,0,46.776062254106,1,0,0,13.159533562430733,1,2018,804,4787344.0,6167972,617361,2649,5007,2989
12961,0,0,55,1,0,47.58150901348127,1,0,0,6.48074069840786,1,2222,848,5125696.0,6293920,642180,2738,5044,2822
12962,1,0,46,0,0,25.37715508089904,0,1,0,12.480747566911448,1,494,137,414736.0,1492148,556080,2167,2961,2467
12963,1,0,43,0,0,24.372115213907882,1,0,0,6.82047017429532,1,552,743,352836.0,1305018,448188,2155,2791,2239
12964,1,0,46,0,0,24.979991993593593,0,1,0,18.195024241394595,1,324,1058,389376.0,1458288,451041,2037,2961,2637
12965,1,0,46,0,0,25.337718918639855,0,1,0,17.249101742880317,1,372,1018,412164.0,1490724,427248,2052,2964,2592
12966,1,0,45,0,0,26.457513110645905,0,1,0,13.858755107602944,1,520,892,490000.0,1584800,430160,2084,2964,2444
12967,1,0,44,0,0,28.0178514522438,0,1,0,7.810249675906654,1,725,721,616225.0,1733280,465888,2148,2993,2268
12968,1,0,44,0,0,28.407745422683583,0,1,0,5.490867587491313,1,777,679,651249.0,1775400,490600,2170,3007,2230
12969,1,0,43,0,0,40.82891132518721,0,1,0,5.501408174353464,1,1637,1559,2778889.0,3640728,465192,2154,3851,2214
12970,1,0,43,0,0,40.50925820105819,0,1,0,0.0,1,1641,1514,2692881.0,3577380,477420,2180,3821,2180
12971,1,0,43,0,0,35.7211421989835,0,1,0,5.830951894845301,0,1246,729,1628176.0,2757436,401946,2131,3437,2191
12972,1,0,46,0,0,30.870698080866262,1,0,0,11.526037434995047,1,833,101,908209.0,2196665,502490,2185,3258,2425
12973,1,0,45,0,0,23.043437243605826,1,0,0,9.808573176892017,1,441,361,281961.0,1194750,333000,2160,2781,2340
12974,0,0,65,0,1,60.4979338490167,0,0,1,0.0,0,3660,3,13395600.0,11949900,760745,3265,6925,3265
12975,0,1,61,0,1,48.12483766206386,0,0,0,15.388702409555231,0,2088,1927,5363856.0,7063800,466650,2822,5366,3278
12976,1,0,45,0,0,27.568097504180443,1,0,0,11.33917216041645,1,636,317,577600.0,1736600,484420,2161,3045,2409
12977,1,0,47,0,0,35.4400902933387,1,0,0,17.23993648765758,1,1000,324,1577536.0,2993048,457536,2127,3639,2639
12978,1,0,43,0,0,25.25866188063018,0,0,0,0.0,0,638,615,407044.0,1395944,474796,2188,2826,2188
12979,1,0,43,0,0,24.819347291981714,0,0,0,0.0,0,616,657,379456.0,1347808,496676,2188,2804,2188
12980,1,0,47,0,0,34.61213659975356,0,1,0,9.257905235465769,0,1113,514,1435204.0,2850042,518622,2294,3577,2464
12981,0,1,63,0,1,56.52433104425032,0,0,0,10.435690064413366,0,3087,733,10208025.0,10192050,682660,3082,6385,3298
12982,0,1,63,0,1,25.903667693977237,0,0,0,24.44269614822366,0,101,1264,450241.0,2130425,514350,2605,3846,3745
12983,0,0,56,1,0,46.9041575982343,1,0,0,13.19014343722849,1,2030,912,4840000.0,6232600,631759,2663,5033,3003
12984,0,0,55,1,0,47.644516998286385,1,0,0,9.251281740554573,1,2185,905,5152900.0,6346920,640284,2711,5066,2881
12985,0,1,58,1,0,52.91502622129181,0,0,0,24.979093790441006,0,2182,1600,7840000.0,8198400,655872,2310,5728,3546
12986,1,0,45,0,0,26.851443164195103,0,1,0,0.0,1,721,75,519841.0,1630902,513474,2262,2983,2262
12987,1,0,46,0,0,40.98780306383839,0,1,0,17.157031228936447,0,1397,806,2822400.0,3899280,577929,2038,4001,2604
12988,1,0,46,0,0,40.98780306383839,0,1,0,17.31829447533829,0,1403,788,2822400.0,3906000,511500,2048,4005,2602
12989,1,0,43,0,0,24.859605789312106,0,0,0,0.0,0,618,613,381924.0,1352802,488147,2189,2807,2189
12990,1,0,47,0,0,22.9128784747792,0,1,0,18.763858257952673,1,206,1265,275625.0,1246350,465304,2055,2899,2693
12991,1,0,45,0,0,25.65151067676132,0,1,0,13.858755107602944,1,478,976,432964.0,1489712,421104,2084,2922,2444
12992,1,0,43,0,0,28.142494558940577,0,1,0,0.0,1,792,718,627264.0,1741608,514566,2199,2991,2199
12993,1,0,43,0,0,41.255302689472536,0,1,0,5.572104574801163,1,1672,1549,2896804.0,3737592,463356,2166,3898,2226
12994,1,0,44,0,0,37.8021163428716,1,0,0,12.05117632088489,1,1295,1011,2042041.0,3153803,386225,2073,3636,2341
12995,1,0,43,0,0,36.27671429443411,0,1,0,0.0,0,1316,756,1731856.0,2850456,396378,2166,3482,2166
12996,1,0,46,0,0,31.51190251317746,0,1,0,10.195209251481318,1,903,97,986049.0,2283900,351900,2210,3293,2390
12997,1,0,45,0,0,31.12876483254676,0,1,0,5.7180036243905645,1,939,181,938961.0,2193816,393936,2234,3233,2294
12998,1,0,45,0,0,30.397368307141328,1,0,0,8.892463825840219,1,857,270,853776.0,2108568,397068,2215,3206,2349
12999,1,0,45,0,0,30.066592756745816,1,0,0,12.68159626954734,1,754,272,817216.0,2061120,392160,2130,3184,2430
13000,0,1,59,1,0,39.35733730830886,0,0,0,16.909363204997415,0,1264,885,2399401.0,4583491,633226,2674,4508,3244
13001,0,0,56,1,0,47.19110085598767,1,0,0,12.376180362832391,1,2077,965,4959529.0,6295729,636075,2677,5054,2977
13002,1,0,46,0,0,26.70205984563738,1,0,0,14.566775612304511,1,512,287,508369.0,1653447,496266,2118,3032,2520
13003,1,0,46,0,0,37.53664875824692,1,0,0,16.373041306494688,1,1181,498,1985281.0,3294242,497994,2110,3747,2566
13004,1,0,47,0,0,21.61018278497431,0,1,0,19.080079852843912,0,143,1388,218089.0,1117998,524286,2070,2861,2718
13005,1,0,46,0,0,23.108440016582687,0,1,0,16.770851028245673,1,276,1230,285156.0,1247958,427671,2079,2871,2595
13006,1,0,44,0,0,27.386127875258307,0,1,0,5.531194905403055,1,720,802,562500.0,1653750,480690,2175,2955,2235
13007,1,0,44,0,0,40.890096600521744,0,1,0,0.0,1,1672,1490,2795584.0,3678400,484000,2200,3872,2200
