,Wilderness_Area4,Type_Rubbly,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,Alpine_Climate,Sqr_Horizontal_Distance_To_Roadways,Road-Hydro,Road-Fire,Horizontal_Distance_To_Roadways^2,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+road
13944,0,0,0,67,1,0,0,0,1,48.4458460551573,1957,1890,5508409.0,7939901,822069,2993,5730
13945,0,0,0,67,1,0,0,0,1,48.96937818678118,2036,1961,5750404.0,8110036,835354,3020,5780
13946,0,0,1,61,1,0,0,0,0,53.95368384086484,1593,1583,8473921.0,9009545,628285,1777,6006
13947,0,0,1,57,1,0,0,0,0,57.21013896155121,3005,2720,10712529.0,9403329,657917,2605,6146
13948,0,0,1,56,1,0,0,0,0,57.18391382198319,3150,2513,10692900.0,9208320,577280,2696,6086
13949,0,1,0,51,1,0,0,1,0,41.90465367951393,1714,53,3083536.0,4493604,598806,2517,4315
13950,0,0,0,67,1,0,0,0,1,53.95368384086484,2777,2487,8473921.0,9862468,830060,3254,6299
13951,0,0,0,68,1,0,0,0,1,57.91372894228103,2364,2242,11249316.0,11487450,842550,2435,6779
13952,0,0,0,67,1,0,0,0,1,55.86591089385369,2578,870,9740641.0,10542738,699246,2835,6499
13953,0,0,1,64,0,1,0,0,0,54.00925846556311,2747,2152,8508889.0,9456914,771596,3072,6159
13954,0,0,0,65,0,1,0,0,1,44.710177812216315,1757,574,3996001.0,6562717,705845,3041,5282
13955,0,0,1,64,1,0,0,0,0,19.390719429665317,99,860,141376.0,1209216,746112,2939,3592
13956,0,0,0,67,1,0,0,0,1,46.98936049788292,1842,1590,4875264.0,7467456,825208,3016,5590
13957,0,0,0,68,1,0,0,0,1,56.96490147450446,2255,1895,10530025.0,11114125,856250,2435,6670
13958,0,0,0,51,1,0,0,0,0,44.01136216933077,1907,87,3751969.0,4993586,580050,2548,4515
13959,0,0,0,51,1,0,0,1,0,39.57271787481876,1458,72,2452356.0,4007394,591129,2451,4125
13960,0,0,0,66,0,1,0,0,1,45.749316934791494,1780,748,4380649.0,6938295,672945,3002,5408
13961,0,0,1,64,1,0,0,0,0,12.24744871391589,25,1087,22500.0,485250,753755,3060,3385
13962,0,0,0,68,1,0,0,0,1,37.72267222772003,608,199,2024929.0,4853853,764064,2596,4834
13963,0,0,0,68,1,0,0,0,1,40.620192023179804,1279,377,2722500.0,5651250,760350,3054,5075
13964,0,0,1,57,1,0,0,0,0,57.99137866959192,3012,2739,11309769.0,9702255,634700,2534,6248
13965,0,0,1,56,1,0,0,0,0,56.60388679233962,2921,2064,10265616.0,9003240,618200,2527,6014
13966,0,0,0,68,1,0,0,0,1,36.3318042491699,298,466,1742400.0,4494600,738885,2383,4725
13967,0,0,0,67,1,0,0,0,1,52.61178575186362,2738,2177,7661824.0,9333696,819396,3342,6140
13968,0,0,0,67,1,0,0,0,1,53.113086899558006,2821,2250,7958041.0,9515233,826385,3373,6194
13969,0,0,0,51,1,0,0,1,0,26.057628441590765,176,19,461041.0,1758610,631960,2087,3269
13970,0,0,0,65,0,1,0,0,1,44.85532298401161,1830,633,4048144.0,6579240,670350,3088,5282
13971,0,0,0,68,1,0,0,0,1,36.864617182333525,369,386,1846881.0,4638267,744034,2423,4772
13972,0,0,0,68,1,0,0,0,1,41.8568990729127,1480,585,3069504.0,6007608,747522,3157,5181
13973,0,0,0,67,1,0,0,0,1,43.70354676682432,1868,895,3648100.0,6398500,713550,3308,5260
13974,0,0,0,67,1,0,0,0,1,51.03920062069938,2443,2034,6786025.0,8763220,820816,3202,5969
13975,0,0,0,67,1,0,0,0,1,53.74011537017761,2821,2374,8340544.0,9738336,829512,3305,6260
13976,0,0,0,68,1,0,0,0,1,57.358521598799946,2152,2298,10824100.0,11199160,820364,2266,6694
13977,0,0,1,63,1,0,0,0,0,55.86591089385369,2164,449,9740641.0,9896691,751527,2214,6292
13978,0,0,0,51,1,0,0,1,0,40.64480286580315,1567,119,2729104.0,4227468,601365,2474,4211
13979,0,0,1,63,0,1,0,0,0,51.068581339214816,2608,1688,6801664.0,8332560,734850,3195,5803
13980,0,0,0,67,1,0,0,0,1,53.38539126015655,2820,2273,8122500.0,9598800,815056,3338,6218
13981,0,0,1,64,1,0,0,0,0,54.72659317004851,2337,64,8970025.0,9682835,762988,2575,6228
13982,0,0,0,65,0,1,0,0,1,44.87761134463375,1861,656,4056196.0,6569668,662186,3109,5276
13983,0,0,1,61,1,0,0,0,0,38.72983346207417,1440,182,2250000.0,4609500,749812,3013,4573
13984,0,0,0,66,1,0,0,0,1,46.292547996410825,2035,1307,4592449.0,7112617,826431,3211,5462
13985,0,0,0,66,1,0,0,0,1,46.776062254106,2026,1372,4787344.0,7305732,841428,3177,5527
13986,0,0,1,67,1,0,0,0,0,58.728187440104094,2885,3299,11895601.0,11681763,839976,2823,6836
13987,0,0,0,68,1,0,0,0,1,55.614746245937326,1953,1708,9566649.0,10528572,840788,2264,6497
13988,0,0,0,51,1,0,0,1,0,43.58898943540674,1870,147,3610000.0,4911500,558360,2555,4485
13989,0,0,0,51,1,0,0,1,0,40.45985664828782,1503,146,2679769.0,4197268,587156,2430,4201
13990,0,1,0,50,1,0,0,1,0,19.0,22,131,130321.0,913330,581900,2191,2891
13991,0,0,0,68,1,0,0,0,1,37.72267222772003,461,254,2024929.0,4883736,779064,2470,4855
13992,0,0,0,68,1,0,0,0,1,41.14608122288197,1179,403,2866249.0,5837464,786144,2934,5141
13993,0,0,0,68,1,0,0,0,1,41.32795663954365,1224,442,2917264.0,5889184,786144,2964,5156
13994,0,0,0,68,1,0,0,0,1,41.90465367951393,1361,561,3083536.0,6052932,782469,3052,5203
13995,0,0,0,67,1,0,0,0,1,56.639209034025185,2124,2207,10291264.0,10878328,817231,2307,6599
13996,0,0,0,68,1,0,0,0,1,55.27205442174191,1885,1637,9333025.0,10396165,837138,2233,6458
13997,0,0,1,66,1,0,0,0,0,54.0,2129,362,8503056.0,9748188,758861,2556,6259
13998,0,1,0,51,1,0,1,0,0,43.18564576337837,1798,159,3478225.0,4824755,548444,2520,4452
13999,0,1,0,51,1,0,1,0,0,41.79712908801273,1597,160,3052009.0,4505513,557064,2429,4326
14000,0,0,0,51,1,0,0,1,0,36.59234892706397,978,161,1792921.0,3445247,602082,2212,3912
14001,0,1,0,57,1,0,1,0,0,49.80963762164909,2186,1740,6155361.0,7145280,688320,2585,5361
14002,0,0,1,59,1,0,0,0,0,45.4972526643093,2070,763,4284900.0,6193440,733040,2992,5062
14003,0,0,0,69,1,0,0,0,1,40.620192023179804,984,251,2722500.0,5697450,783831,2787,5103
14004,0,0,0,67,1,0,0,0,1,51.69139193328034,2612,1981,7139584.0,8972576,832784,3298,6030
14005,0,0,0,68,1,0,0,0,1,53.74011537017761,2088,750,8340544.0,9836528,834470,2606,6294
14006,0,1,0,58,1,0,1,0,0,57.05260730238365,2468,2462,10595025.0,9566445,631885,2152,6194
14007,0,0,0,69,1,0,0,0,1,41.27953488110059,1092,371,2903616.0,5890728,777825,2845,5161
14008,0,0,0,51,1,0,0,1,0,37.97367509209505,1123,190,2079364.0,3716034,592710,2258,4019
14009,0,0,1,56,1,0,0,0,0,42.941821107167776,1588,1087,3400336.0,5242492,514583,2587,4687
14010,0,0,0,65,1,0,0,0,1,46.07602413403309,2063,1324,4507129.0,7003777,613614,3239,5422
14011,0,0,0,65,1,0,0,0,1,47.644516998286385,2162,1568,5152900.0,7416090,820017,3159,5537
14012,0,0,0,65,1,0,0,0,1,48.54894437575342,2195,1686,5555449.0,7773386,834394,3136,5655
14013,0,0,0,66,1,0,0,0,1,51.78802950489621,2652,2041,7193124.0,8971290,842940,3315,6027
14014,0,0,0,67,1,0,0,0,1,56.0357029044876,2148,2150,9859600.0,10606920,814098,2386,6518
14015,0,1,0,53,1,0,1,0,0,47.92702786528704,2135,245,5276209.0,6142178,545496,2512,4971
14016,0,1,0,52,1,0,1,0,0,46.010868281309364,2087,190,4481689.0,5555008,614016,2594,4741
14017,0,0,0,51,1,0,0,1,0,37.107950630558946,995,207,1896129.0,3547152,600208,2194,3953
14018,0,0,1,63,0,1,0,0,0,49.06118628814432,2322,1441,5793649.0,7642225,762000,3090,5582
14019,0,0,1,56,1,0,0,0,0,43.069710934716056,1608,1123,3441025.0,5279330,523664,2599,4701
14020,0,0,0,65,1,0,0,0,1,46.75467891024384,2156,1445,4778596.0,7126360,629180,3230,5446
14021,0,0,0,66,1,0,0,0,1,54.506880299646575,2821,2367,8826841.0,9937995,806145,3195,6316
14022,0,0,1,64,1,0,0,0,0,52.754146756439916,2206,520,7745089.0,8997439,746823,2656,6016
14023,0,1,0,55,1,0,1,0,0,51.09794516416487,2383,511,6817321.0,7224637,661313,2539,5378
14024,0,0,1,64,1,0,0,0,0,47.644516998286385,2240,1599,5152900.0,7347990,799539,3207,5507
14025,0,1,0,52,1,0,1,0,0,42.91852746774987,1630,218,3392964.0,4816830,567455,2403,4457
14026,0,0,0,51,1,0,0,1,0,36.959437225152655,942,239,1865956.0,3521548,592940,2154,3944
14027,0,1,0,56,1,0,1,0,0,43.977266854592045,1754,1285,3740356.0,5459682,561777,2643,4757
14028,0,0,0,66,1,0,0,0,1,51.18593556827891,2560,2079,6864400.0,8680060,834876,3253,5933
14029,0,0,0,66,1,0,0,0,1,51.85556864985669,2689,2146,7230721.0,8930169,833571,3321,6010
14030,0,1,0,57,1,0,1,0,0,43.18564576337837,1595,1185,3478225.0,5335765,600810,2591,4726
14031,0,0,0,66,1,0,0,0,1,46.62617290749907,2012,1431,4726276.0,7239420,589410,3168,5504
14032,0,1,0,59,1,0,1,0,0,55.04543577809154,2334,2152,9180900.0,9020310,622193,2281,6007
14033,0,1,0,57,1,0,1,0,0,43.64630568559039,1665,1267,3629025.0,5429250,570000,2610,4755
14034,0,1,0,56,1,0,1,0,0,43.95452195167182,1722,1314,3732624.0,5479152,550184,2626,4768
14035,0,0,0,65,1,0,0,0,1,50.68530358989675,2569,2066,6599761.0,8449441,828828,3289,5858
14036,0,0,0,67,1,0,0,0,1,52.08646657242167,1626,813,7360369.0,9099402,825084,2267,6067
14037,0,1,0,51,1,0,1,0,0,36.810324638611924,863,284,1836025.0,3504030,566334,2094,3941
14038,0,0,1,62,0,1,0,0,0,45.65084884205331,1902,1443,4343056.0,6516668,778623,2945,5211
14039,0,0,0,65,1,0,0,0,1,47.92702786528704,2202,1679,5276209.0,7479032,621896,3161,5553
14040,0,0,0,67,1,0,0,0,1,52.72570530585627,1790,1251,7728400.0,9363040,821792,2378,6148
14041,0,0,1,64,1,0,0,0,0,51.29327441292864,2073,101,6922161.0,8532333,697245,2685,5874
14042,0,1,0,54,1,0,1,0,0,49.66890375275057,2400,252,6086089.0,6749712,651168,2669,5203
14043,0,1,0,53,1,0,1,0,0,45.42025979670306,2021,377,4255969.0,5479328,549792,2614,4719
14044,0,1,0,52,1,0,1,0,0,41.737273509418415,1391,270,3034564.0,4588428,553140,2283,4376
14045,0,0,1,64,0,1,0,0,0,45.70557952810576,1601,1081,4363921.0,6707779,815594,2723,5300
14046,0,0,1,66,1,0,0,0,0,54.08326913195984,2136,1810,8555625.0,9763650,824486,2549,6263
14047,0,0,1,63,1,0,0,0,0,50.79370039680118,2274,543,6656400.0,8196660,787896,2871,5757
14048,0,1,0,54,1,0,1,0,0,49.92995093127971,2398,320,6215049.0,6833313,616725,2646,5234
14049,0,1,0,56,1,0,1,0,0,44.12482294582042,1705,1374,3790809.0,5523639,609955,2595,4784
14050,0,1,0,53,1,0,1,0,0,45.37620521815371,2017,455,4239481.0,5495471,557821,2627,4728
14051,0,0,0,50,1,0,0,0,0,32.4037034920393,584,365,1102500.0,2673300,575396,2080,3596
14052,0,0,0,53,1,0,0,1,0,42.2965719651132,1428,367,3200521.0,4746217,599578,2292,4442
14053,0,0,0,52,1,0,0,1,0,41.701318923986086,1309,333,3024121.0,4597916,616052,2214,4383
14054,0,0,0,66,1,0,0,0,1,56.3382640840131,2897,2567,10074276.0,10512288,828000,3035,6486
14055,0,0,0,66,1,0,0,0,1,50.6458290484024,1459,628,6579225.0,8533755,815115,2221,5892
14056,0,1,0,55,1,0,1,0,0,45.48626166217664,1945,1623,4280761.0,5780786,592328,2670,4863
14057,0,0,1,60,1,0,0,0,0,42.988370520409354,1753,436,3415104.0,5568024,735172,2918,4861
14058,0,0,1,62,1,0,0,0,0,34.45286635390443,699,88,1408969.0,3716497,748309,2643,4318
14059,0,0,1,66,1,0,0,0,0,50.299105359837164,1426,556,6400900.0,8397070,819793,2215,5849
14060,0,0,0,53,1,0,0,1,0,42.579337712087536,1516,477,3286969.0,4847962,620368,2377,4487
14061,0,0,1,57,0,1,0,0,0,27.422618401604176,599,75,565504.0,2156736,450276,2715,3620
14062,0,0,1,66,1,0,0,0,0,49.8196748283246,1332,384,6160324.0,8215420,817570,2160,5792
14063,0,0,1,66,1,0,0,0,0,49.749371855331,1385,320,6125625.0,8192250,810950,2220,5785
14064,0,0,1,57,1,0,0,0,0,43.55456348076513,1562,1279,3598609.0,5480433,531576,2554,4786
14065,0,0,1,61,1,0,0,0,0,49.3051721424842,2154,947,5909761.0,7519083,763971,2816,5524
14066,0,1,0,51,1,0,0,1,0,36.3318042491699,960,404,1742400.0,3425400,578685,2235,3915
14067,0,1,0,56,1,0,1,0,0,45.332107826572546,1875,1598,4223025.0,5815650,489590,2650,4885
14068,0,0,0,68,1,0,0,0,1,49.040799340956916,2063,1798,5784025.0,8217885,410040,3075,5822
14069,0,0,1,64,1,0,0,0,0,55.10898293381942,2779,2760,9223369.0,9852028,775316,2986,6281
14070,0,0,1,64,1,0,0,0,0,48.75448697299562,1774,265,5650129.0,7651563,753246,2616,5596
14071,0,0,1,61,1,0,0,0,0,49.22397789695587,2092,752,5870929.0,7443456,755712,2741,5495
14072,0,0,1,60,0,1,0,0,0,43.0,1458,367,3418801.0,5628356,718384,2653,4893
14073,0,1,0,58,1,0,1,0,0,43.88621651498338,1566,1308,3709476.0,5650884,495846,2574,4860
14074,0,0,1,64,1,0,0,0,0,56.49778756730214,2826,2774,10188864.0,10319736,808250,2867,6425
14075,0,0,0,66,1,0,0,0,1,53.34791467339656,2305,1828,8099716.0,9403184,812784,2763,6150
14076,0,0,1,60,1,0,0,0,0,50.62608023538856,2143,187,6568969.0,7778705,695015,2615,5598
14077,0,1,0,56,1,0,1,0,0,52.839379254491625,2118,921,7795264.0,7898568,707250,2155,5621
14078,0,1,0,58,1,0,1,0,0,44.090815370097204,1584,1332,3779136.0,5717304,538203,2581,4885
14079,0,1,0,56,1,0,1,0,0,45.70557952810576,1909,1652,4363921.0,5905603,469282,2647,4916
14080,0,1,0,56,1,0,0,1,0,52.20153254455275,2094,789,7425625.0,7689950,682924,2191,5547
14081,0,0,0,53,1,0,0,1,0,42.708313008125245,1529,729,3326976.0,4886496,613491,2384,4503
14082,0,0,0,53,1,0,0,1,0,42.21374183841087,1458,716,3175524.0,4754376,608304,2344,4450
14083,0,1,0,57,1,0,1,0,0,45.36518488885502,1818,1570,4235364.0,5898228,492952,2626,4924
14084,0,0,1,56,1,0,0,0,0,50.90186637049765,2291,2416,6713281.0,7280710,643490,2510,5401
14085,0,0,1,64,1,0,0,0,0,28.142494558940577,341,293,627264.0,2550240,785680,2769,4012
14086,0,0,0,68,1,0,0,0,1,46.26013402488151,1351,1113,4579600.0,7363740,856809,2652,5581
14087,0,1,0,51,1,0,0,1,0,37.82856063875548,1175,627,2047761.0,3687687,639096,2321,4008
14088,0,0,1,62,1,0,0,0,0,38.768543949960254,1353,374,2259009.0,4665312,779104,2954,4607
14089,0,0,1,58,1,0,0,0,0,50.813384063650005,1576,1228,6666724.0,7534276,735336,1912,5500
14090,0,1,0,54,1,0,0,1,0,44.57577817604534,1687,674,3948169.0,5398679,633061,2417,4704
14091,0,0,1,63,0,1,0,0,0,41.66533331199932,1676,1459,3013696.0,5470136,680616,3091,4887
14092,0,0,1,56,1,0,0,0,0,51.43928459844674,2327,2464,7001316.0,7501410,654885,2516,5481
14093,0,0,1,65,1,0,0,0,0,25.099800796022265,11,19,396900.0,2055060,799190,2621,3892
14094,0,0,1,66,1,0,0,0,0,27.892651361962706,28,360,605284.0,2592296,789684,2582,4110
14095,0,0,1,58,1,0,0,0,0,51.56549233741495,2017,873,7070281.0,7764280,730000,2278,5579
14096,0,0,1,59,1,0,0,0,0,51.03920062069938,1674,1191,6786025.0,7778530,716640,2055,5591
14097,0,0,0,53,1,0,0,1,0,42.76680956068619,1528,843,3345241.0,4903549,643440,2380,4510
14098,0,1,0,51,1,0,0,1,0,35.70714214271425,1125,640,1625625.0,3286950,631610,2428,3853
14099,0,0,1,64,0,1,0,0,0,44.50842616853577,1681,1181,3924361.0,6388725,609525,2925,5206
14100,0,1,0,60,1,0,1,0,0,43.45112196480086,1430,1108,3564544.0,5677216,652519,2549,4895
14101,0,0,1,66,1,0,0,0,0,26.851443164195103,196,932,519841.0,2395883,727737,2798,4044
14102,0,0,0,68,1,0,0,0,1,44.598206241955516,1210,789,3956121.0,6788457,849837,2634,5402
14103,0,0,1,58,1,0,0,0,0,51.176166327695945,2037,770,6859161.0,7634385,714175,2333,5534
14104,0,1,0,58,1,0,1,0,0,44.67661580737735,1654,1335,3984016.0,5874228,506196,2601,4939
14105,0,1,0,57,1,0,1,0,0,45.42025979670306,1786,1492,4255969.0,5960007,554688,2612,4952
14106,0,1,0,57,1,0,1,0,0,45.92385001282014,1881,1598,4447881.0,6035958,566676,2634,4971
14107,0,0,1,65,1,0,0,0,0,26.38181191654584,38,29,484416.0,2287056,768924,2628,3982
14108,0,0,1,67,1,0,0,0,0,32.37282811247729,208,1142,1098304.0,3537000,823500,2535,4423
14109,0,0,1,58,1,0,0,0,0,49.90991885387112,1409,1055,6205081.0,7223900,727900,1818,5391
14110,0,1,0,50,1,0,0,1,0,32.51153641401772,972,662,1117249.0,2668925,598425,2440,3582
14111,0,0,1,66,1,0,0,0,0,30.397368307141328,321,453,853776.0,3084312,797782,2735,4262
14112,0,1,0,56,1,0,1,0,0,51.49757275833493,2014,778,7033104.0,7523724,598607,2199,5489
14113,0,1,0,55,1,0,1,0,0,51.15662224971465,2160,538,6848689.0,7199367,629979,2294,5368
14114,0,1,0,50,1,0,0,1,0,34.161381705077446,1107,754,1361889.0,2965347,632709,2481,3708
14115,0,0,1,66,1,0,0,0,0,31.080540535840107,377,317,933156.0,3221610,817075,2746,4301
14116,0,1,0,57,1,0,1,0,0,49.36598018878993,1470,967,5938969.0,7028308,663320,1917,5321
14117,0,1,0,53,1,0,0,1,0,42.14261501141095,1596,974,3154176.0,4711728,655291,2473,4429
14118,0,1,0,53,1,0,0,1,0,41.58124577258358,1547,968,2989441.0,4593953,653622,2475,4386
14119,0,1,0,56,1,0,1,0,0,46.551047249229526,1997,1643,4695889.0,6152113,536571,2669,5006
14120,0,0,0,66,1,0,0,0,1,52.478567053607705,2601,2354,7584516.0,9151542,378822,3170,6077
14121,0,1,0,55,1,0,1,0,0,51.67204273105525,2201,632,7128900.0,7406580,638020,2305,5444
14122,0,0,1,63,0,1,0,0,0,40.29888335921977,1474,1293,2637376.0,5188680,623025,3045,4819
14123,0,1,0,57,1,0,1,0,0,46.06517122512408,1894,1504,4502884.0,6149556,510048,2670,5020
14124,0,1,0,57,1,0,1,0,0,46.26013402488151,1924,1514,4579600.0,6167480,547580,2666,5022
14125,0,0,1,61,1,0,0,0,0,43.657759905886145,1821,614,3632836.0,5847608,714844,2983,4974
14126,0,0,1,67,1,0,0,0,0,29.0,361,816,707281.0,2819873,808073,2873,4194
14127,0,0,1,68,1,0,0,0,0,48.176757881783615,1655,1409,5387041.0,7893721,853651,2735,5722
14128,0,1,0,58,1,0,1,0,0,43.9089968002003,1552,1091,3717184.0,5672176,667834,2566,4870
14129,0,0,1,57,1,0,0,0,0,48.692915295759406,2137,101,5621641.0,6859303,729036,2659,5264
14130,0,0,1,57,1,0,0,0,0,48.95916665957459,2036,330,5745609.0,6891375,684250,2514,5272
14131,0,1,0,57,1,0,1,0,0,48.228622207149975,1507,731,5410276.0,6689576,603960,2057,5202
14132,0,1,0,57,1,0,1,0,0,45.880278987817846,1893,1431,4431025.0,6037140,605148,2656,4973
14133,0,1,0,57,1,0,1,0,0,46.20606020859169,1945,1489,4558225.0,6097560,576912,2666,4991
14134,0,0,1,66,1,0,0,0,0,27.386127875258307,234,1442,562500.0,2511000,746604,2832,4098
14135,0,1,0,58,1,0,1,0,0,47.853944456021594,1453,616,5244100.0,6689090,718566,2084,5211
14136,0,1,0,56,1,0,1,0,0,49.61854492022111,1904,481,6061444.0,6992080,579360,2282,5302
14137,0,1,0,53,1,0,0,1,0,48.49742261192856,2140,4,5531904.0,6277488,608532,2457,5021
14138,0,1,0,53,1,0,0,1,0,48.2078831727758,2114,53,5400976.0,6188812,628468,2453,4987
14139,0,0,0,51,1,0,0,0,0,35.679125549822544,1273,1091,1620529.0,3251242,574650,2554,3827
14140,0,0,1,60,1,0,0,0,0,52.29722745997153,2523,2050,7480225.0,8215940,705940,2792,5739
14141,0,0,1,60,1,0,0,0,0,44.339598554790726,1858,1484,3865156.0,5917660,623070,2902,4976
14142,0,0,0,56,1,0,0,0,0,47.43416490252569,1391,596,5062500.0,6403500,702962,1987,5096
14143,0,1,0,57,1,0,1,0,0,47.43416490252569,1391,583,5062500.0,6453000,679716,2009,5118
14144,0,1,0,57,1,0,1,0,0,47.32863826479693,1514,553,5017600.0,6401920,634476,2132,5098
14145,0,1,0,56,1,0,1,0,0,47.25462940284264,1476,551,4986289.0,6335021,643999,2080,5070
14146,0,0,0,56,1,0,0,0,0,47.11687595755899,1375,533,4928400.0,6324780,700854,2004,5069
14147,0,1,0,55,1,0,1,0,0,49.42671342502959,1993,361,5968249.0,6837957,576594,2349,5242
14148,0,1,0,53,1,0,0,1,0,44.10215414239989,1855,768,3783025.0,5156195,657448,2561,4596
14149,0,1,0,57,1,0,1,0,0,44.844174649557324,1764,1219,4044121.0,5789669,676565,2632,4890
14150,0,1,0,57,1,0,1,0,0,45.83666654546336,1939,1390,4414201.0,5998355,568145,2693,4956
14151,0,0,1,60,1,0,0,0,0,43.497126341863094,1712,1640,3579664.0,5738436,618732,2853,4925
14152,0,1,0,58,1,0,0,1,0,47.15930449020638,1544,412,4946176.0,6502976,698836,2244,5148
14153,0,1,0,53,1,0,1,0,0,49.29503017546495,2255,95,5904900.0,6502680,639564,2501,5106
14154,0,1,0,52,1,0,0,1,0,43.64630568559039,1845,850,3629025.0,5015865,618755,2573,4538
14155,0,1,0,57,1,0,1,0,0,44.83302354291979,1768,1205,4040100.0,5772720,692152,2630,4882
14156,0,1,0,57,1,0,1,0,0,45.16635916254486,1828,1262,4161600.0,5846640,673510,2654,4906
14157,0,0,1,67,1,0,0,0,0,29.631064780058107,555,1132,770884.0,2945690,805200,3032,4233
14158,0,0,1,65,1,0,0,0,0,43.12771730569565,1055,496,3459600.0,6067320,795928,2457,5122
14159,0,1,0,56,1,0,1,0,0,46.74398357008097,1526,436,4774225.0,6220695,623493,2188,5032
14160,0,0,0,56,1,0,0,0,0,46.52956049652737,1434,425,4687225.0,6116125,700600,2094,4990
14161,0,0,0,56,1,0,0,0,0,46.49731175025068,1410,421,4674244.0,6120622,696426,2079,4993
14162,0,1,0,52,1,0,0,1,0,47.738873049120045,2189,182,5193841.0,6002886,605820,2544,4913
14163,0,0,1,63,0,1,0,0,0,35.156791662493895,886,917,1527696.0,3935424,585856,2834,4420
14164,0,0,1,66,1,0,0,0,0,31.12876483254676,699,802,938961.0,3242274,826462,3076,4315
14165,0,0,1,57,1,0,0,0,0,47.01063709417264,2180,491,4884100.0,6373640,640248,2854,5094
14166,0,1,0,52,1,0,0,1,0,48.507731342539614,2258,67,5536609.0,6230744,611688,2553,5001
14167,0,1,0,52,1,0,0,1,0,45.221676218380054,1960,611,4182025.0,5351765,594059,2532,4662
14168,0,0,1,60,1,0,0,0,0,54.4426303552648,2412,2465,8785296.0,8963136,641088,2472,5988
14169,0,0,1,67,1,0,0,0,0,30.692018506445613,686,1040,887364.0,3156642,817644,3095,4293
14170,0,0,1,67,1,0,0,0,0,30.62678566222711,670,1074,879844.0,3145114,818132,3085,4291
14171,0,1,0,56,1,0,1,0,0,46.05431575867782,1497,315,4498641.0,5991825,646925,2201,4946
14172,0,1,0,57,1,0,0,1,0,46.34652090502587,1575,231,4613904.0,6164760,683060,2297,5018
14173,0,0,0,52,1,0,0,0,0,47.22287581247038,2200,294,4972900.0,5853750,590625,2595,4855
14174,0,1,0,51,1,0,1,0,0,40.620192023179804,1565,1247,2722500.0,4280100,555116,2509,4244
14175,0,1,0,52,1,0,1,0,0,39.63584236521283,1451,1317,2468041.0,4109736,538896,2496,4187
14176,0,0,1,67,1,0,0,0,0,31.04834939252005,706,1080,929296.0,3234220,811910,3097,4319
14177,0,1,0,56,1,0,1,0,0,45.83666654546336,1535,259,4414201.0,5954234,620646,2268,4935
14178,0,0,1,62,1,0,0,0,0,52.25897052181568,2664,1439,7458361.0,8487948,786324,3041,5839
14179,0,0,1,62,1,0,0,0,0,41.0,1196,1801,2825761.0,5258168,694416,2643,4809
14180,0,0,0,56,1,0,0,0,0,45.232731511594565,1428,186,4186116.0,5755398,694811,2195,4859
14181,0,1,0,58,1,0,1,0,0,45.16635916254486,1385,165,4161600.0,5926200,671055,2250,4945
14182,0,0,1,63,1,0,0,0,0,36.193922141707716,1220,1157,1716100.0,4165800,715500,3090,4490
14183,0,0,1,65,1,0,0,0,0,35.25620512760839,1033,237,1545049.0,4062124,803928,3058,4511
14184,0,0,1,66,1,0,0,0,0,33.76388603226827,990,490,1299600.0,3785940,820287,3171,4461
14185,0,0,1,66,1,0,0,0,0,31.575306807693888,647,1619,994009.0,3335962,749504,2996,4343
14186,0,0,1,61,1,0,0,0,0,52.76362383309168,2784,1562,7750656.0,8566368,778481,3077,5861
14187,0,0,1,58,1,0,0,0,0,45.95650117230423,1932,758,4460544.0,6129024,652950,2722,5014
14188,0,0,0,56,1,0,0,0,0,45.552167895721496,2075,357,4305625.0,5884700,703328,2836,4911
14189,0,0,0,56,1,0,0,0,0,44.87761134463375,1410,124,4056196.0,5679480,682440,2216,4834
14190,0,0,0,52,1,0,0,0,0,46.3033476111609,2114,487,4596736.0,5608704,580752,2586,4760
14191,0,1,0,57,1,0,1,0,0,44.49719092257398,1362,54,3920400.0,5692500,646875,2257,4855
14192,0,0,0,66,1,0,0,0,1,33.88214869219483,1058,608,1317904.0,3821692,808947,3239,4477
14193,0,0,1,66,1,0,0,0,0,33.015148038438355,963,904,1188100.0,3644960,802560,3217,4434
14194,0,1,0,52,1,0,1,0,0,43.55456348076513,1802,781,3598609.0,4989110,533890,2535,4527
14195,0,1,0,53,1,0,1,0,0,40.19950248448356,1426,1128,2611456.0,4292096,528544,2466,4272
14196,0,0,1,63,1,0,0,0,0,36.796738985948195,1204,1164,1833316.0,4323322,731197,3043,4547
14197,0,1,0,56,1,0,1,0,0,43.840620433565945,1381,59,3694084.0,5456558,633097,2298,4761
14198,0,1,0,55,1,0,1,0,0,44.955533585978046,1702,130,4084441.0,5606254,690726,2455,4795
14199,0,0,1,52,1,0,0,0,0,44.75488800120049,1913,628,4012009.0,5253869,561322,2533,4626
14200,0,0,1,52,1,0,0,0,0,44.10215414239989,1850,694,3783025.0,5115350,544410,2535,4575
