,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,Elevation_x_Hillshade_Noon,Alpine_Climate,Type_Rubbly,Sqr_Horizontal_Distance_To_Roadways,Road-Fire,Road+Fire^2,Road+Fire,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Horizontal_Distance_To_Hydrology,Ele-hydro,Ele+road,Ele+hydro
12694,1,0,46,0,0,1,0,469000,0,1,33.03028912982749,237,5851561,2419,2558395,1144360,1857,3436,2833
12695,1,0,46,0,0,0,1,465063,0,0,33.76388603226827,108,5702544,2388,2664180,990888,1913,3477,2761
12696,1,0,46,0,0,0,1,563031,0,0,35.34119409414458,158,5475600,2340,2893933,688149,2020,3566,2614
12697,1,0,46,0,0,0,1,522286,0,0,35.58089374931439,201,5433561,2331,2925726,640147,2034,3577,2588
12698,1,0,46,0,0,0,1,499100,0,0,35.832945734337834,244,5400976,2324,2953200,586500,2045,3584,2555
12699,1,0,45,0,0,0,1,509152,0,1,36.61966684720111,375,5322249,2307,3048093,436416,2081,3614,2465
12700,1,0,44,0,0,0,1,507822,0,1,37.429934544425805,506,5271616,2296,3148047,337050,2097,3648,2397
12701,1,0,43,0,0,0,1,416687,0,1,37.013511046643494,644,4393216,2096,2957830,90678,2117,3529,2201
12702,1,0,42,0,0,0,1,490590,0,1,36.4417343165772,654,4008004,2002,2832624,0,2133,3461,2133
12703,1,0,45,0,0,1,0,352470,0,1,34.64101615137755,556,3400336,1844,2728800,281976,2150,3474,2398
12704,0,1,60,0,1,0,0,756152,0,0,42.8485705712571,1937,31460881,5609,5597964,1021415,2714,4885,3384
12705,0,1,57,1,0,0,0,642463,0,0,33.391615714128,482,3055504,1748,3212315,259290,2791,3996,2971
12706,0,1,57,1,0,0,0,644693,0,0,42.638011210655684,678,8749764,2958,5255838,988722,2549,4709,3233
12707,1,0,45,0,0,1,0,538706,0,1,18.49324200890693,62,556516,746,770868,0,2254,2596,2254
12708,1,0,45,0,0,1,0,547479,0,1,19.595917942265423,66,695556,834,865152,0,2253,2637,2253
12709,1,0,44,0,0,0,1,477360,0,1,27.65863337187866,415,1243225,1115,1690650,0,2210,2975,2210
12710,1,0,44,0,0,0,0,455054,0,0,28.39013913315678,483,1274641,1129,1780454,66270,2179,3015,2239
12711,1,0,47,0,0,0,1,560736,0,0,37.62977544445356,691,4583881,2141,3364416,969408,1968,3792,2784
12712,1,0,46,0,0,1,0,477156,0,1,30.805843601498726,374,5161984,2272,2219711,867769,1968,3288,2710
12713,1,0,47,0,0,0,1,517000,0,0,33.15116890850155,189,5697769,2387,2582650,996400,1926,3449,2774
12714,1,0,45,0,0,0,1,571953,0,1,34.49637662132068,32,5513104,2348,2733430,732743,1978,3487,2616
12715,1,0,44,0,0,0,1,479088,0,1,37.69615364994153,551,5248681,2291,3151778,210710,2123,3639,2313
12716,1,0,46,0,0,1,0,487199,0,1,34.23448553724738,930,1999396,1414,2706148,0,2309,3481,2309
12717,1,0,46,0,0,0,0,529448,0,0,34.132096331752024,953,1896129,1377,2693480,69360,2282,3477,2342
12718,1,0,46,0,0,0,0,502490,0,0,33.823069050575526,932,1838736,1356,2636920,0,2305,3449,2305
12719,1,0,46,0,0,0,0,494930,0,0,33.85262175962151,904,1926544,1388,2638092,69060,2272,3448,2332
12720,1,0,41,0,0,0,0,427440,0,0,19.0,269,982081,991,741855,0,2055,2416,2055
12721,1,0,41,0,0,1,0,394236,0,1,20.808652046684813,231,1203409,1097,908001,314550,1947,2530,2247
12722,1,0,45,0,0,0,1,570009,0,1,22.60530911091463,81,1216609,1103,1151283,0,2253,2764,2253
12723,1,0,44,0,0,1,0,443969,0,1,34.249087579087416,831,2295225,1515,2616963,66930,2201,3404,2261
12724,1,0,44,0,0,0,0,539972,0,0,34.20526275297414,659,2825761,1681,2589210,0,2213,3383,2213
12725,1,0,43,0,0,0,0,407960,0,0,34.87119154832539,424,4032064,2008,2638720,0,2170,3386,2170
12726,1,0,42,0,0,0,0,507178,0,0,30.18277654557314,554,5645376,2376,1941341,63930,2101,3042,2161
12727,1,0,42,0,0,0,0,526194,0,0,30.033314835362415,552,5550736,2356,1929378,89838,2097,3041,2181
12728,1,0,47,0,0,0,1,554365,0,0,32.2490309931942,315,5736025,2395,2453360,1052114,1913,3399,2805
12729,1,0,45,0,0,0,1,486760,0,1,36.0,293,5285401,2299,2934144,339600,2114,3560,2414
12730,1,0,44,0,0,0,1,476364,0,1,36.851051545376556,424,5253264,2292,3022908,211470,2131,3584,2321
12731,1,0,44,0,0,0,1,469580,0,1,37.134889255254286,467,5248681,2291,3054485,188275,2130,3594,2300
12732,1,0,44,0,0,1,0,433095,0,1,35.81898937714463,652,3663396,1914,2849543,188785,2136,3504,2306
12733,1,0,46,0,0,1,0,509175,0,1,34.48187929913333,999,1901641,1379,2764425,155775,2258,3514,2392
12734,1,0,46,0,0,0,1,571095,0,0,34.351128074635334,1046,1726596,1314,2750580,289044,2207,3511,2455
12735,1,0,46,0,0,0,0,494768,0,0,34.249087579087416,955,1934881,1391,2711976,69360,2282,3485,2342
12736,1,0,41,0,0,0,1,474012,0,1,28.61817604250837,40,2815684,1678,1702701,62370,2049,2898,2109
12737,1,0,42,0,0,1,0,459823,0,1,25.80697580112788,206,2365444,1538,1411254,262756,1995,2785,2243
12738,1,0,42,0,0,1,0,479925,0,1,25.337718918639855,211,2235025,1495,1369386,319950,1983,2775,2283
12739,1,0,43,0,0,1,0,480924,0,1,22.181073012818835,246,1512900,1230,1080432,588528,1928,2688,2464
12740,0,1,56,1,0,0,0,651420,0,0,37.067505985701274,287,6056521,2461,3874680,0,2820,4194,2820
12741,0,1,56,1,0,0,0,556974,0,0,46.151923036857305,1173,9529569,3087,5991690,168780,2753,4943,2873
12742,1,0,45,0,0,1,0,516192,0,1,16.06237840420901,104,384400,620,584112,0,2264,2522,2264
12743,1,0,44,0,0,0,0,512024,0,0,28.142494558940577,473,1234321,1111,1747944,0,2207,2999,2207
12744,1,0,44,0,0,1,0,326784,0,1,37.013511046643494,260,6150400,2480,3024960,264960,2088,3578,2328
12745,1,0,46,0,0,0,1,525504,0,0,32.12475680841802,311,5640625,2375,2421072,947784,1942,3378,2750
12746,1,0,46,0,0,0,1,452368,0,1,33.25657829663178,134,5503716,2346,2552648,736252,1989,3414,2627
12747,1,0,45,0,0,0,1,487512,0,1,35.679125549822544,251,5267025,2295,2873161,286639,2130,3530,2384
12748,1,0,44,0,0,0,1,469140,0,1,36.26292872893749,338,5253264,2292,2937710,189890,2149,3549,2319
12749,1,0,43,0,0,0,1,505955,0,1,38.31448812133603,634,5299204,2302,3160604,0,2153,3621,2153
12750,1,0,46,0,0,1,0,418140,0,1,36.0416425818802,663,3744225,1935,3017577,422786,2141,3622,2505
12751,1,0,46,0,0,1,0,503928,0,1,34.899856733230294,876,2433600,1560,2841594,251964,2225,3551,2441
12752,1,0,41,0,0,0,1,464955,0,1,29.32575659723036,41,2819041,1679,1793100,62550,2055,2945,2115
12753,1,0,42,0,0,1,0,465648,0,1,25.709920264364882,215,2362369,1537,1411896,346032,1974,2797,2298
12754,0,1,59,0,1,0,0,686313,0,0,22.0,683,2725801,1651,1450548,1441557,2516,3481,3478
12755,0,0,57,1,0,1,0,613110,0,1,43.68065933568311,736,9486400,3080,5466420,767820,2597,4773,3133
12756,0,0,56,1,0,1,0,614076,0,1,44.955533585978046,981,9369721,3061,5666884,356108,2677,4825,2931
12757,1,0,44,0,0,0,1,545535,0,1,25.65151067676132,134,1397124,1182,1477210,0,2245,2903,2245
12758,1,0,44,0,0,0,0,524718,0,0,27.964262908219126,440,1263376,1124,1731348,0,2214,2996,2214
12759,1,0,46,0,0,1,0,506044,0,1,36.51027252705737,809,3448449,1857,3108556,692604,2035,3665,2629
12760,1,0,47,0,0,0,1,579670,0,0,38.24918299781056,799,4524129,2127,3461458,986622,1949,3829,2783
12761,1,0,45,0,0,1,0,411300,0,1,35.07135583350036,772,2849344,1688,2810550,205650,2195,3515,2375
12762,1,0,44,0,0,0,0,499234,0,0,35.07135583350036,678,3175524,1782,2717070,0,2209,3439,2209
12763,1,0,46,0,0,0,1,501402,0,0,32.03123475609393,307,5564881,2359,2403918,845823,1982,3369,2704
12764,1,0,45,0,0,0,1,574560,0,1,34.23448553724738,38,5317636,2306,2672160,437760,2088,3452,2472
12765,1,0,45,0,0,0,1,501670,0,1,34.79942528261063,124,5280804,2298,2748970,340500,2120,3481,2420
12766,1,0,44,0,0,0,1,483105,0,1,35.38361202590826,211,5257849,2293,2813244,242676,2139,3499,2355
12767,1,0,44,0,0,0,1,469475,0,1,35.9722114972099,297,5248681,2291,2879150,149075,2158,3519,2292
12768,1,0,43,0,0,0,1,500424,0,1,37.456641600656084,508,5280804,2298,3026271,0,2157,3560,2157
12769,1,0,43,0,0,1,0,417050,0,1,37.21558813185679,664,4435236,2106,3040075,65850,2165,3580,2225
12770,1,0,46,0,0,1,0,471468,0,1,35.156791662493895,968,2262016,1504,2884824,198390,2249,3570,2419
12771,1,0,41,0,0,0,1,482328,0,1,30.0,120,2822400,1680,1879200,0,2088,2988,2088
12772,1,0,42,0,0,1,0,394128,0,1,26.514147167125703,215,2627641,1621,1505826,321300,1992,2845,2292
12773,0,0,56,1,0,1,0,617540,0,1,44.98888751680797,942,9647236,3106,5681368,356489,2680,4831,2934
12774,1,0,44,0,0,1,0,524862,0,1,24.819347291981714,18,1473796,1214,1381688,0,2243,2859,2243
12775,1,0,44,0,0,1,0,537600,0,1,25.65151067676132,117,1437601,1199,1473920,0,2240,2898,2240
12776,1,0,45,0,0,1,0,409784,0,1,33.95585369269929,853,2111209,1453,2610392,475440,2054,3417,2474
12777,1,0,46,0,0,1,0,491820,0,1,36.71511950137164,835,3463321,1861,3157016,747098,2023,3690,2661
12778,1,0,47,0,0,1,0,489840,0,1,37.403208418530085,830,3873024,1968,3294645,850155,1994,3754,2716
12779,1,0,45,0,0,1,0,326448,0,1,37.416573867739416,297,6265009,2503,3173800,340050,2117,3667,2417
12780,1,0,47,0,0,0,1,519468,0,0,29.5296461204668,579,5396329,2323,2068384,1212092,1861,3244,2883
12781,1,0,46,0,0,0,1,463000,0,1,32.2490309931942,258,5466244,2338,2407600,687555,2018,3355,2612
12782,1,0,45,0,0,0,1,569519,0,1,33.896902513356586,4,5299204,2302,2607081,385730,2099,3418,2439
12783,1,0,45,0,0,0,1,528211,0,1,34.17601498127012,39,5276209,2297,2647856,340050,2117,3435,2417
12784,1,0,44,0,0,0,1,483320,0,1,34.77067730142742,125,5257849,2293,2717832,242784,2140,3457,2356
12785,1,0,43,0,0,0,1,432234,0,1,36.27671429443411,339,5257849,2293,2872828,0,2183,3499,2183
12786,1,0,43,0,0,0,1,488612,0,1,36.87817782917155,423,5276209,2297,2940320,0,2162,3522,2162
12787,1,0,46,0,0,0,1,511864,0,0,35.81898937714463,1025,2374681,1541,3012484,291152,2224,3631,2472
12788,1,0,41,0,0,0,1,460900,0,1,31.096623610932426,254,2822400,1680,2025865,0,2095,3062,2095
12789,1,0,43,0,0,1,0,378000,0,1,26.870057685088806,220,2768896,1664,1559520,349920,1998,2882,2322
12790,1,0,41,0,0,1,0,411642,0,1,21.93171219946131,271,1520289,1233,999999,0,2079,2560,2079
12791,0,1,56,1,0,0,0,661518,0,0,38.49675310984031,323,6974881,2641,4189614,0,2827,4309,2827
12792,0,0,57,1,0,1,0,655272,0,1,43.840620433565945,666,10099684,3178,5523828,847830,2579,4796,3169
12793,1,0,46,0,0,1,0,546104,0,1,9.219544457292887,361,281961,531,196690,277680,2194,2399,2434
12794,1,0,45,0,0,1,0,526449,0,1,15.968719422671311,169,461041,679,581145,0,2279,2534,2279
12795,1,0,44,0,0,0,0,465044,0,0,35.958309192730404,635,3806401,1951,2849772,0,2204,3497,2204
12796,1,0,42,0,0,0,0,461175,0,0,28.053520278211074,779,5536609,2353,1688115,0,2145,2932,2145
12797,1,0,43,0,0,0,0,443106,0,0,27.910571473905726,777,5452225,2335,1675629,64530,2121,2930,2181
12798,1,0,47,0,0,0,1,510384,0,0,30.692018506445613,473,5555449,2357,2215584,849072,1991,3294,2713
12799,1,0,46,0,0,0,1,478744,0,1,31.606961258558215,341,5470921,2339,2321676,690228,2027,3323,2621
12800,1,0,44,0,0,0,1,564499,0,1,33.25657829663178,89,5294601,2301,2487394,382330,2079,3355,2419
12801,1,0,44,0,0,0,1,475080,0,1,34.77067730142742,127,5248681,2291,2683980,148740,2153,3429,2287
12802,1,0,43,0,0,0,1,471758,0,1,36.0,297,5267025,2295,2817504,0,2174,3470,2174
12803,1,0,46,0,0,0,1,550551,0,0,35.91656999213594,1110,2160900,1470,2996670,0,2323,3613,2323
12804,1,0,46,0,0,1,0,474498,0,1,35.93048844644336,1036,2390116,1546,3032559,199665,2264,3640,2434
12805,1,0,44,0,0,1,0,447818,0,1,25.709920264364882,239,2436721,1561,1458166,624298,1923,2867,2489
12806,1,0,42,0,0,1,0,397244,0,1,22.67156809750927,267,1677025,1295,1086082,179605,2028,2627,2198
12807,1,0,45,0,0,1,0,506604,0,1,15.556349186104045,209,480249,693,552244,0,2282,2524,2282
12808,1,0,44,0,0,0,0,534600,0,0,36.4417343165772,606,4202500,2050,2921600,0,2200,3528,2200
12809,1,0,45,0,0,1,0,369522,0,1,37.429934544425805,328,6120676,2474,3195681,246348,2173,3682,2389
12810,1,0,46,0,0,1,0,393601,0,1,35.11409973215888,56,6360484,2522,2871657,563618,2087,3562,2571
12811,1,0,46,0,0,0,1,495651,0,1,30.93541659651604,424,5466244,2338,2226939,698100,2027,3284,2627
12812,1,0,44,0,0,0,1,553033,0,1,33.2264954516723,87,5267025,2295,2471856,284353,2112,3343,2366
12813,1,0,43,0,0,0,1,500020,0,1,35.397740040855716,212,5262436,2294,2724022,0,2174,3427,2174
12814,1,0,44,0,0,1,0,415152,0,1,37.48332962798263,569,5022081,2241,3135960,276768,2108,3637,2356
12815,1,0,43,0,0,1,0,393621,0,1,27.258026340878022,230,2944656,1716,1633857,474984,1983,2942,2415
12816,1,0,44,0,0,1,0,384248,0,1,25.15949125081825,253,2307361,1519,1414122,576372,1976,2867,2492
12817,0,1,58,0,1,0,0,652288,0,0,28.372521918222215,1909,12383361,3519,2344160,122304,2870,3717,2954
12818,0,1,58,1,0,0,0,692660,0,0,34.20526275297414,885,2117025,1455,3433950,710270,2693,4105,3177
12819,0,1,56,1,0,0,0,615412,0,0,39.153543900903784,361,7317025,2705,4347588,0,2836,4369,2836
12820,1,0,44,0,0,0,0,498848,0,0,28.77498913987632,457,1437601,1199,1843956,0,2227,3055,2227
12821,1,0,44,0,0,1,0,473184,0,1,29.49576240750525,557,1399489,1183,1941840,66960,2202,3102,2262
12822,1,0,44,0,0,0,0,519672,0,0,36.851051545376556,615,4414201,2101,2990316,66060,2172,3560,2232
12823,1,0,47,0,0,0,1,526460,0,0,27.892651361962706,759,5359225,2315,1861754,1158212,1909,3171,2877
12824,1,0,47,0,0,0,1,499437,0,0,29.29163703175362,640,5550736,2356,2030886,854487,2006,3225,2728
12825,1,0,45,0,0,0,1,484245,0,1,31.080540535840107,384,5363856,2316,2216970,537030,2061,3261,2529
12826,1,0,44,0,0,0,1,425790,0,1,32.264531609803356,215,5276209,2297,2332881,336150,2091,3282,2391
12827,1,0,44,0,0,0,1,501075,0,1,32.58834147360065,171,5267025,2295,2365074,282829,2100,3289,2354
12828,1,0,43,0,0,0,1,503904,0,1,34.79942528261063,127,5267025,2295,2630292,0,2172,3383,2172
12829,1,0,47,0,0,1,0,439890,0,1,38.05259518088089,857,4157521,2039,3424520,711865,2064,3813,2666
12830,1,0,46,0,0,0,1,543589,0,0,36.810324638611924,1099,2595321,1611,3161215,69990,2303,3688,2363
12831,1,0,47,0,0,0,1,470237,0,0,37.1887079635741,1083,2832489,1683,3268029,668729,2080,3746,2646
12832,1,0,43,0,0,1,0,376188,0,1,24.020824298928627,265,2013561,1419,1247474,289708,2028,2739,2296
12833,1,0,43,0,0,1,0,387099,0,1,24.269322199023193,260,2067844,1438,1288143,415530,1997,2776,2377
12834,0,1,57,0,1,0,0,640237,0,0,16.64331697709324,448,1004004,1002,802469,782190,2627,3174,3167
12835,0,1,56,1,0,0,0,586070,0,0,39.293765408777,394,7257636,2694,4392680,119490,2803,4389,2887
12836,0,1,57,1,0,0,0,646688,0,0,43.81780460041329,491,11215801,3349,5543040,739072,2631,4807,3143
12837,0,0,56,1,0,1,0,608251,0,1,45.628938186199335,871,10843849,3293,5835846,347572,2679,4885,2927
12838,1,0,44,0,0,1,0,451647,0,1,37.429934544425805,351,6007401,2451,3148047,190995,2162,3648,2332
12839,1,0,47,0,0,0,1,515376,0,0,28.26658805020514,766,5588496,2364,1906414,932926,1995,3185,2777
12840,1,0,46,0,0,0,1,480700,0,1,30.397368307141328,468,5363856,2316,2125200,538200,2066,3224,2534
12841,1,0,43,0,0,0,1,492576,0,1,33.21144381083123,85,5248681,2291,2425497,92358,2157,3302,2241
12842,1,0,45,0,0,1,0,379680,0,1,37.094473981982816,510,5026564,2242,3109760,67800,2230,3636,2290
12843,1,0,42,0,0,1,0,361032,0,1,19.467922333931785,594,1827904,1352,814471,182665,2064,2528,2234
12844,1,0,42,0,0,0,0,399760,0,0,16.3707055437449,604,1299600,1140,563872,0,2104,2372,2104
12845,0,1,59,0,1,0,0,694840,0,0,47.52893855326458,1858,40653376,6376,6765705,0,2995,5254,2995
12846,0,1,60,0,1,0,0,589875,0,0,23.473389188611005,938,4161600,2040,1666775,1624425,2488,3576,3562
12847,0,1,57,1,0,0,0,613952,0,0,43.95452195167182,461,11580409,3403,5595072,700832,2654,4828,3138
12848,0,0,55,1,0,1,0,613360,0,1,46.08687448721165,910,11142244,3338,5921712,236980,2703,4912,2873
12849,1,0,46,0,0,1,0,526354,0,1,21.047565179849187,136,1044484,1022,1031747,423878,2147,2772,2511
12850,1,0,44,0,0,1,0,476152,0,1,29.8496231131986,560,1493284,1222,2001186,94332,2204,3137,2288
12851,1,0,46,0,0,1,0,402917,0,1,34.46737587922817,1035,1798281,1341,2766852,838440,1969,3517,2689
12852,1,0,44,0,0,0,0,524050,0,0,37.589892258425,836,3960100,1990,3150990,0,2230,3643,2230
12853,1,0,45,0,0,0,1,463652,0,0,37.54996671103717,736,4343056,2084,3220440,283216,2160,3694,2408
12854,1,0,44,0,0,0,0,503800,0,0,37.61648574760805,650,4752400,2180,3113000,0,2200,3615,2200
12855,1,0,47,0,0,0,0,483185,0,0,30.870698080866262,376,5207524,2282,2246221,695315,2062,3310,2652
12856,1,0,47,0,0,0,1,523600,0,0,27.820855486487112,807,5546025,2355,1842120,894880,2004,3154,2756
12857,1,0,47,0,0,0,1,491296,0,1,28.478061731796284,720,5484964,2342,1915582,765288,2038,3173,2686
12858,1,0,46,0,0,0,1,469044,0,1,29.410882339705484,593,5396329,2323,2008530,592110,2067,3187,2577
12859,1,0,46,0,0,0,1,459690,0,1,29.698484809834994,552,5363856,2316,2037420,540540,2076,3192,2544
12860,1,0,45,0,0,0,1,474656,0,1,30.298514815086232,469,5313025,2305,2094876,438144,2090,3200,2474
12861,1,0,45,0,0,1,0,415776,0,1,38.71692136521188,1375,2634129,1623,3405728,549824,2030,3771,2514
12862,1,0,44,0,0,1,0,420189,0,1,39.14077158156185,1398,2775556,1666,3442404,476364,2035,3779,2459
12863,1,0,45,0,0,1,0,368543,0,1,26.1725046566048,264,2669956,1634,1548785,339150,2111,2946,2411
12864,1,0,44,0,0,0,1,396584,0,1,37.960505792204614,691,4800481,2191,3210548,66840,2198,3669,2258
12865,1,0,44,0,0,0,0,515502,0,0,38.01315561749642,658,4981824,2232,3183335,0,2203,3648,2203
12866,1,0,44,0,0,1,0,538264,0,1,38.41874542459709,516,5934096,2436,3256056,66180,2176,3682,2236
12867,1,0,43,0,0,1,0,462796,0,1,26.1725046566048,845,4906225,2215,1495355,91686,2141,2868,2225
12868,1,0,47,0,0,0,1,583648,0,0,26.457513110645905,927,5414929,2327,1674400,1066832,1946,3092,2838
12869,1,0,46,0,0,0,1,470757,0,1,29.0,635,5368489,2317,1950279,542646,2085,3160,2553
12870,1,0,46,0,0,0,1,468118,0,1,29.29163703175362,594,5336100,2310,1978548,488872,2094,3164,2518
12871,1,0,44,0,0,0,1,458796,0,1,30.56141357987225,426,5262436,2294,2100566,301366,2115,3183,2383
12872,1,0,43,0,0,0,1,510354,0,1,32.92415526630866,127,5267025,2295,2364204,0,2181,3265,2181
12873,1,0,43,0,0,0,1,484848,0,1,33.95585369269929,0,5317636,2306,2518152,146328,2117,3337,2251
12874,1,0,46,0,0,0,1,556682,0,0,38.09199390948182,1089,3286969,1813,3393889,0,2339,3790,2339
12875,1,0,42,0,0,0,1,466752,0,1,34.132096331752024,618,2930944,1712,2460480,0,2112,3277,2112
12876,1,0,44,0,0,1,0,481600,0,1,29.206163733020468,111,3301489,1817,1910720,620480,1963,3093,2517
12877,1,0,45,0,0,1,0,463652,0,1,27.694764848252458,253,3193369,1787,1751828,433960,2094,3051,2474
12878,1,0,42,0,0,1,0,492072,0,1,14.560219778561036,533,915849,957,449652,263004,1997,2333,2245
12879,0,1,61,0,1,0,0,569430,0,0,52.364109846344185,1264,45535504,6748,8439876,129276,3036,5820,3120
12880,0,1,57,1,0,0,0,593486,0,0,39.28103868280471,535,6507601,2551,4445383,553152,2689,4424,3073
12881,1,0,44,0,0,1,0,493020,0,1,29.8496231131986,500,1643524,1282,1996731,67230,2211,3132,2271
12882,1,0,44,0,0,0,0,538153,0,0,38.66522985836241,859,4541161,2131,3338335,66990,2203,3728,2263
12883,1,0,45,0,0,0,1,565554,0,0,38.34057902536163,785,4644025,2155,3379530,372438,2137,3769,2461
12884,1,0,44,0,0,0,0,528000,0,0,38.40572873934304,664,5225796,2286,3245000,0,2200,3675,2200
12885,1,0,44,0,0,0,0,560578,0,0,38.44476557348217,648,5326864,2308,3261946,66210,2177,3685,2237
12886,1,0,44,0,0,0,0,553000,0,0,38.48376280978771,631,5433561,2331,3275972,0,2212,3693,2212
12887,1,0,48,0,0,0,1,469170,0,0,33.21144381083123,47,5076009,2253,2653818,950370,2011,3509,2801
12888,1,0,47,0,0,0,1,510818,0,0,31.96873472629156,165,4879681,2209,2439514,1004927,1966,3409,2808
12889,1,0,46,0,0,0,1,512082,0,1,27.65863337187866,801,5433561,2331,1796985,692955,2054,3114,2644
12890,1,0,46,0,0,0,1,485925,0,1,28.26658805020514,719,5368489,2317,1857675,562650,2083,3124,2567
12891,1,0,45,0,0,0,1,473594,0,1,28.879058156387302,637,5313025,2305,1917366,441408,2107,3133,2491
12892,1,0,44,0,0,0,1,454298,0,1,30.199337741083,468,5253264,2292,2051088,242892,2141,3161,2357
12893,1,0,43,0,0,0,1,485514,0,1,31.921779399024736,254,5253264,2292,2228553,0,2187,3206,2187
12894,1,0,43,0,0,0,1,506224,0,1,32.264531609803356,212,5262436,2294,2271462,0,2182,3223,2182
12895,1,0,47,0,0,1,0,547984,0,1,35.91656999213594,376,4857616,2204,3046980,141720,2302,3652,2422
12896,1,0,47,0,0,1,0,499472,0,1,38.353617821530214,1110,3356224,1832,3465676,200260,2271,3827,2441
12897,1,0,42,0,0,0,1,489027,0,1,35.08560958569767,747,2941225,1715,2606027,0,2117,3348,2117
12898,1,0,44,0,0,1,0,508530,0,1,26.38181191654584,266,2748964,1658,1538856,331650,2061,2907,2361
12899,1,0,45,0,0,1,0,403029,0,1,25.219040425836983,354,2643876,1626,1448172,496386,2059,2913,2495
12900,1,0,43,0,0,0,0,337584,0,0,19.77371993328519,509,1666681,1291,846124,0,2164,2555,2164
12901,1,0,42,0,0,1,0,380733,0,1,16.64331697709324,497,1104601,1051,589179,180795,2042,2404,2212
12902,0,1,57,1,0,0,0,657096,0,0,40.124805295477756,507,7360369,2713,4640020,311256,2774,4492,2990
12903,0,1,58,1,0,0,0,666390,0,0,43.840620433565945,561,10778089,3283,5593020,552900,2720,4832,3100
12904,1,0,43,0,0,0,0,476300,0,0,26.153393661244042,741,4447881,2109,1480860,0,2165,2849,2165
12905,1,0,47,0,0,0,1,560240,0,0,25.475478405713993,1038,5456896,2336,1547216,1025120,1954,3033,2814
12906,1,0,46,0,0,0,1,521256,0,1,26.870057685088806,886,5428900,2330,1695256,734924,2035,3070,2661
12907,1,0,45,0,0,0,1,470912,0,1,29.154759474226502,595,5267025,2295,1924400,287528,2137,3114,2391
12908,1,0,43,0,0,0,1,497811,0,1,31.25699921617557,339,5257849,2293,2142561,0,2193,3170,2193
12909,1,0,47,0,0,1,0,490464,0,1,35.58089374931439,306,4955076,2226,2985228,360774,2205,3624,2511
12910,1,0,47,0,0,1,0,548226,0,1,38.72983346207417,1092,3640464,1908,3591000,507528,2182,3894,2606
12911,1,0,43,0,0,0,1,474362,0,1,38.09199390948182,1209,2866249,1693,3171886,146462,2119,3637,2253
12912,0,0,56,1,0,1,0,582980,0,1,46.09772228646444,702,12588304,3548,6013750,537700,2640,4955,3020
12913,1,0,46,0,0,0,1,581415,0,1,24.124676163629637,143,1708249,1307,1358970,546390,2101,2917,2569
12914,1,0,47,0,0,0,0,506468,0,0,29.698484809834994,313,4313929,2077,2107098,704755,2094,3271,2684
12915,1,0,43,0,0,0,0,494304,0,0,25.709920264364882,742,4260096,2064,1433048,0,2168,2829,2168
12916,1,0,47,0,0,0,1,561916,0,0,24.979991993593593,1093,5480281,2341,1485744,1009544,1957,3005,2805
12917,1,0,46,0,0,0,1,507722,0,1,26.758176320519304,886,5373124,2318,1667564,645133,2052,3045,2606
12918,1,0,44,0,0,0,1,464310,0,1,29.8496231131986,509,5248681,2291,1970001,92862,2169,3102,2253
12919,1,0,44,0,0,0,1,490600,0,1,30.199337741083,467,5248681,2291,2006400,66000,2170,3112,2230
12920,1,0,43,0,0,0,1,499548,0,1,31.670175244226233,295,5294601,2301,2197573,92022,2149,3194,2233
12921,1,0,46,0,0,1,0,536130,0,1,35.32704346531139,254,5026564,2242,2909088,139860,2271,3579,2391
